Id_Encuesta,democracia_21
11363,
11364,
11365,
11366,
11367,
11368,
11369,
11370,
11371,
11372,
11373,
11374,
11375,
11376,
11377,
11378,
11379,
11380,
11381,
11382,
11383,
11384,
11385,
11386,
11387,
11388,
11389,
11390,
11391,
11392,
11393,
11394,
11395,
11396,
11397,
11398,
11399,
11400,
11401,
11402,
11403,
11404,
11405,
11406,
11407,
11408,
11409,
11410,
11411,
11412,
11413,
11414,
11415,
11416,
11417,
11418,
11419,
11420,
11421,
11422,
11423,
11424,
11425,
11426,
11427,
11428,
11429,
11430,
11431,
11432,
11433,
11434,
11435,
11436,
11437,
11438,
11439,
11440,
11441,
11442,
11443,
11444,
11445,
11446,
11447,
11448,
11449,
11450,
11451,
11452,
11453,
11454,
11455,
11456,
11457,
11458,
11459,
11460,
11461,
11462,
11463,
11464,
11465,8.0
11466,8.0
11467,3.0
11468,2.0
11469,3.0
11470,1.0
11471,3.0
11472,3.0
11473,1.0
11474,1.0
11475,3.0
11476,2.0
11477,3.0
11478,2.0
11479,1.0
11480,1.0
11481,1.0
11482,1.0
11483,1.0
11484,2.0
11485,1.0
11486,2.0
11487,2.0
11488,3.0
11489,3.0
11490,1.0
11491,3.0
11492,3.0
11493,3.0
11494,2.0
11495,1.0
11496,1.0
11497,3.0
11498,1.0
11499,3.0
11500,1.0
11501,2.0
11502,1.0
11503,1.0
11504,1.0
11505,1.0
11506,2.0
11507,3.0
11508,1.0
11509,3.0
11510,1.0
11511,2.0
11512,2.0
11513,1.0
11514,3.0
11515,1.0
11516,3.0
11517,1.0
11518,3.0
11519,9.0
11520,3.0
11521,1.0
11522,3.0
11523,8.0
11524,1.0
11525,3.0
11526,3.0
11527,2.0
11528,2.0
11529,1.0
11530,3.0
11531,3.0
11532,1.0
11533,2.0
11534,2.0
11535,1.0
11536,2.0
11537,3.0
11538,1.0
11539,1.0
11540,2.0
11541,3.0
11542,1.0
11543,2.0
11544,3.0
11545,1.0
11546,1.0
11547,1.0
11548,1.0
11549,2.0
11550,1.0
11551,1.0
11552,1.0
11553,1.0
11554,3.0
11555,3.0
11556,2.0
11557,3.0
11558,1.0
11559,1.0
11560,3.0
11561,8.0
11562,2.0
11563,3.0
11564,1.0
11565,1.0
11566,3.0
11567,3.0
11568,3.0
11569,2.0
11570,1.0
11571,1.0
11572,1.0
11573,3.0
11574,2.0
11575,3.0
11576,3.0
11577,1.0
11578,1.0
11579,2.0
11580,1.0
11581,1.0
11582,1.0
11583,2.0
11584,8.0
11585,2.0
11586,1.0
11587,1.0
11588,3.0
11589,1.0
11590,1.0
11591,1.0
11592,1.0
11593,1.0
11594,1.0
11595,2.0
11596,1.0
11597,3.0
11598,1.0
11599,1.0
11600,1.0
11601,2.0
11602,1.0
11603,3.0
11604,1.0
11605,1.0
11606,2.0
11607,1.0
11608,3.0
11609,3.0
11610,3.0
11611,9.0
11612,2.0
11613,2.0
11614,1.0
11615,1.0
11616,3.0
11617,3.0
11618,3.0
11619,1.0
11620,8.0
11621,2.0
11622,1.0
11623,1.0
11624,1.0
11625,2.0
11626,1.0
11627,1.0
11628,1.0
11629,3.0
11630,8.0
11631,8.0
11632,3.0
11633,3.0
11634,1.0
11635,2.0
11636,1.0
11637,1.0
11638,1.0
11639,1.0
11640,3.0
11641,3.0
11642,2.0
11643,3.0
11644,3.0
11645,1.0
11646,2.0
11647,1.0
11648,1.0
11649,3.0
11650,1.0
11651,1.0
11652,1.0
11653,2.0
11654,8.0
11655,1.0
11656,1.0
11657,1.0
11658,3.0
11659,1.0
11660,3.0
11661,3.0
11662,3.0
11663,2.0
11664,3.0
11665,3.0
11666,3.0
11667,1.0
11668,1.0
11669,8.0
11670,8.0
11671,8.0
11672,1.0
11673,3.0
11674,3.0
11675,1.0
11676,3.0
11677,1.0
11678,1.0
11679,1.0
11680,3.0
11681,3.0
11682,3.0
11683,2.0
11684,2.0
11685,1.0
11686,9.0
11687,1.0
11688,3.0
11689,1.0
11690,1.0
11691,2.0
11692,3.0
11693,3.0
11694,8.0
11695,3.0
11696,3.0
11697,1.0
11698,8.0
11699,2.0
11700,1.0
11701,1.0
11702,1.0
11703,1.0
11704,1.0
11705,2.0
11706,3.0
11707,1.0
11708,1.0
11709,8.0
11710,1.0
11711,1.0
11712,3.0
11713,3.0
11714,2.0
11715,1.0
11716,2.0
11717,1.0
11718,3.0
11719,1.0
11720,1.0
11721,3.0
11722,1.0
11723,3.0
11724,3.0
11725,1.0
11726,1.0
11727,2.0
11728,1.0
11729,2.0
11730,3.0
11731,1.0
11732,1.0
11733,1.0
11734,2.0
11735,9.0
11736,3.0
11737,3.0
11738,1.0
11739,2.0
11740,2.0
11741,3.0
11742,1.0
11743,3.0
11744,1.0
11745,9.0
11746,3.0
11747,3.0
11748,3.0
11749,2.0
11750,2.0
11751,3.0
11752,2.0
11753,1.0
11754,3.0
11755,3.0
11756,3.0
11757,1.0
11758,2.0
11759,3.0
11760,3.0
11761,2.0
11762,3.0
11763,2.0
11764,3.0
11765,2.0
11766,1.0
11767,1.0
11768,1.0
11769,2.0
11770,3.0
11771,3.0
11772,1.0
11773,3.0
11774,1.0
11775,1.0
11776,1.0
11777,3.0
11778,3.0
11779,1.0
11780,9.0
11781,3.0
11782,1.0
11783,2.0
11784,3.0
11785,3.0
11786,1.0
11787,3.0
11788,3.0
11789,3.0
11790,3.0
11791,2.0
11792,3.0
11793,3.0
11794,3.0
11795,3.0
11796,8.0
11797,3.0
11798,1.0
11799,1.0
11800,8.0
11801,8.0
11802,2.0
11803,8.0
11804,1.0
11805,1.0
11806,3.0
11807,1.0
11808,1.0
11809,2.0
11810,1.0
11811,3.0
11812,8.0
11813,3.0
11814,3.0
11815,3.0
11816,2.0
11817,3.0
11818,8.0
11819,1.0
11820,1.0
11821,1.0
11822,3.0
11823,3.0
11824,3.0
11825,1.0
11826,1.0
11827,3.0
11828,3.0
11829,3.0
11830,1.0
11831,3.0
11832,1.0
11833,1.0
11834,1.0
11835,1.0
11836,1.0
11837,3.0
11838,3.0
11839,1.0
11840,2.0
11841,2.0
11842,1.0
11843,2.0
11844,2.0
11845,1.0
11846,1.0
11847,3.0
11848,3.0
11849,1.0
11850,1.0
11851,3.0
11852,1.0
11853,2.0
11854,3.0
11855,3.0
11856,2.0
11857,8.0
11858,2.0
11859,3.0
11860,1.0
11861,3.0
11862,1.0
11863,3.0
11864,2.0
11865,2.0
11866,3.0
11867,1.0
11868,3.0
11869,3.0
11870,2.0
11871,2.0
11872,1.0
11873,1.0
11874,3.0
11875,3.0
11876,9.0
11877,2.0
11878,3.0
11879,3.0
11880,1.0
11881,3.0
11882,3.0
11883,1.0
11884,1.0
11885,1.0
11886,2.0
11887,1.0
11888,2.0
11889,1.0
11890,3.0
11891,2.0
11892,1.0
11893,1.0
11894,2.0
11895,1.0
11896,3.0
11897,3.0
11898,1.0
11899,1.0
11900,1.0
11901,1.0
11902,1.0
11903,1.0
11904,1.0
11905,1.0
11906,1.0
11907,1.0
11908,8.0
11909,1.0
11910,3.0
11911,3.0
11912,3.0
11913,1.0
11914,3.0
11915,3.0
11916,2.0
11917,1.0
11918,1.0
11919,2.0
11920,2.0
11921,2.0
11922,3.0
11923,1.0
11924,3.0
11925,1.0
11926,2.0
11927,1.0
11928,1.0
11929,3.0
11930,3.0
11931,3.0
11932,2.0
11933,2.0
11934,1.0
11935,3.0
11936,1.0
11937,2.0
11938,8.0
11939,3.0
11940,8.0
11941,1.0
11942,2.0
11943,2.0
11944,3.0
11945,8.0
11946,2.0
11947,1.0
11948,2.0
11949,3.0
11950,1.0
11951,3.0
11952,3.0
11953,3.0
11954,1.0
11955,1.0
11956,2.0
11957,1.0
11958,2.0
11959,3.0
11960,3.0
11961,1.0
11962,1.0
11963,3.0
11964,1.0
11965,2.0
11966,1.0
11967,2.0
11968,1.0
11969,1.0
11970,1.0
11971,3.0
11972,1.0
11973,3.0
11974,3.0
11975,3.0
11976,1.0
11977,3.0
11978,1.0
11979,1.0
11980,3.0
11981,2.0
11982,3.0
11983,2.0
11984,2.0
11985,2.0
11986,1.0
11987,1.0
11988,1.0
11989,2.0
11990,3.0
11991,1.0
11992,8.0
11993,3.0
11994,1.0
11995,1.0
11996,2.0
11997,2.0
11998,2.0
11999,3.0
12000,1.0
12001,1.0
12002,3.0
12003,1.0
12004,1.0
12005,9.0
12006,1.0
12007,1.0
12008,1.0
12009,1.0
12010,1.0
12011,1.0
12012,2.0
12013,1.0
12014,2.0
12015,1.0
12016,1.0
12017,1.0
12018,2.0
12019,1.0
12020,2.0
12021,8.0
12022,3.0
12023,3.0
12024,1.0
12025,1.0
12026,1.0
12027,2.0
12028,3.0
12029,2.0
12030,2.0
12031,2.0
12032,3.0
12033,3.0
12034,1.0
12035,8.0
12036,1.0
12037,2.0
12038,1.0
12039,1.0
12040,8.0
12041,1.0
12042,2.0
12043,1.0
12044,8.0
12045,3.0
12046,1.0
12047,2.0
12048,3.0
12049,3.0
12050,1.0
12051,1.0
12052,1.0
12053,1.0
12054,3.0
12055,2.0
12056,2.0
12057,1.0
12058,1.0
12059,2.0
12060,2.0
12061,1.0
12062,1.0
12063,1.0
12064,1.0
12065,3.0
12066,2.0
12067,2.0
12068,2.0
12069,1.0
12070,1.0
12071,3.0
12072,1.0
12073,2.0
12074,1.0
12075,1.0
12076,1.0
12077,1.0
12078,9.0
12079,1.0
12080,1.0
12081,1.0
12082,1.0
12083,1.0
12084,1.0
12085,3.0
12086,3.0
12087,1.0
12088,1.0
12089,1.0
12090,1.0
12091,3.0
12092,1.0
12093,1.0
12094,2.0
12095,1.0
12096,8.0
12097,1.0
12098,1.0
12099,2.0
12100,3.0
12101,3.0
12102,1.0
12103,2.0
12104,3.0
12105,3.0
12106,3.0
12107,3.0
12108,1.0
12109,3.0
12110,3.0
12111,1.0
12112,1.0
12113,2.0
12114,8.0
12115,1.0
12116,2.0
12117,1.0
12118,1.0
12119,1.0
12120,3.0
12121,1.0
12122,3.0
12123,1.0
12124,8.0
12125,3.0
12126,2.0
12127,1.0
12128,3.0
12129,3.0
12130,3.0
12131,1.0
12132,1.0
12133,3.0
12134,8.0
12135,1.0
12136,1.0
12137,1.0
12138,3.0
12139,3.0
12140,2.0
12141,2.0
12142,3.0
12143,3.0
12144,1.0
12145,2.0
12146,8.0
12147,2.0
12148,2.0
12149,1.0
12150,1.0
12151,1.0
12152,2.0
12153,1.0
12154,3.0
12155,1.0
12156,2.0
12157,1.0
12158,3.0
12159,3.0
12160,1.0
12161,1.0
12162,1.0
12163,3.0
12164,1.0
12165,3.0
12166,1.0
12167,1.0
12168,3.0
12169,3.0
12170,1.0
12171,1.0
12172,3.0
12173,2.0
12174,9.0
12175,1.0
12176,1.0
12177,1.0
12178,3.0
12179,2.0
12180,2.0
12181,9.0
12182,2.0
12183,3.0
12184,1.0
12185,1.0
12186,1.0
12187,8.0
12188,3.0
12189,3.0
12190,1.0
12191,3.0
12192,1.0
12193,1.0
12194,8.0
12195,1.0
12196,1.0
12197,3.0
12198,3.0
12199,3.0
12200,2.0
12201,3.0
12202,3.0
12203,1.0
12204,2.0
12205,1.0
12206,1.0
12207,3.0
12208,2.0
12209,3.0
12210,3.0
12211,3.0
12212,1.0
12213,2.0
12214,3.0
12215,1.0
12216,2.0
12217,8.0
12218,8.0
12219,1.0
12220,8.0
12221,2.0
12222,1.0
12223,1.0
12224,1.0
12225,8.0
12226,1.0
12227,2.0
12228,1.0
12229,1.0
12230,2.0
12231,1.0
12232,1.0
12233,1.0
12234,3.0
12235,3.0
12236,1.0
12237,3.0
12238,3.0
12239,2.0
12240,1.0
12241,1.0
12242,2.0
12243,1.0
12244,3.0
12245,2.0
12246,2.0
12247,2.0
12248,1.0
12249,2.0
12250,3.0
12251,9.0
12252,2.0
12253,2.0
12254,2.0
12255,1.0
12256,1.0
12257,3.0
12258,2.0
12259,8.0
12260,2.0
12261,1.0
12262,8.0
12263,9.0
12264,3.0
12265,1.0
12266,1.0
12267,1.0
12268,3.0
12269,1.0
12270,3.0
12271,3.0
12272,3.0
12273,8.0
12274,1.0
12275,1.0
12276,9.0
12277,3.0
12278,1.0
12279,2.0
12280,3.0
12281,1.0
12282,1.0
12283,3.0
12284,2.0
12285,8.0
12286,3.0
12287,3.0
12288,1.0
12289,3.0
12290,1.0
12291,2.0
12292,2.0
12293,3.0
12294,2.0
12295,3.0
12296,1.0
12297,2.0
12298,3.0
12299,1.0
12300,3.0
12301,2.0
12302,1.0
12303,3.0
12304,1.0
12305,3.0
12306,1.0
12307,3.0
12308,1.0
12309,1.0
12310,3.0
12311,1.0
12312,2.0
12313,3.0
12314,1.0
12315,2.0
12316,2.0
12317,1.0
12318,2.0
12319,2.0
12320,1.0
12321,2.0
12322,8.0
12323,3.0
12324,8.0
12325,3.0
12326,3.0
12327,8.0
12328,3.0
12329,3.0
12330,3.0
12331,2.0
12332,2.0
12333,3.0
12334,3.0
12335,8.0
12336,1.0
12337,1.0
12338,3.0
12339,3.0
12340,3.0
12341,3.0
12342,1.0
12343,1.0
12344,1.0
12345,1.0
12346,1.0
12347,3.0
12348,2.0
12349,2.0
12350,3.0
12351,3.0
12352,2.0
12353,1.0
12354,1.0
12355,1.0
12356,1.0
12357,1.0
12358,1.0
12359,1.0
12360,3.0
12361,8.0
12362,1.0
12363,1.0
12364,2.0
12365,1.0
12366,2.0
12367,2.0
12368,3.0
12369,1.0
12370,3.0
12371,2.0
12372,1.0
12373,2.0
12374,3.0
12375,1.0
12376,1.0
12377,1.0
12378,3.0
12379,1.0
12380,2.0
12381,1.0
12382,1.0
12383,1.0
12384,1.0
12385,2.0
12386,1.0
12387,3.0
12388,1.0
12389,1.0
12390,1.0
12391,1.0
12392,3.0
12393,1.0
12394,2.0
12395,1.0
12396,2.0
12397,1.0
12398,3.0
12399,3.0
12400,1.0
12401,2.0
12402,2.0
12403,1.0
12404,2.0
12405,2.0
12406,1.0
12407,1.0
12408,1.0
12409,2.0
12410,2.0
12411,1.0
12412,3.0
12413,1.0
12414,1.0
12415,8.0
12416,1.0
12417,2.0
12418,1.0
12419,1.0
12420,2.0
12421,1.0
12422,3.0
12423,1.0
12424,3.0
12425,3.0
12426,1.0
12427,3.0
12428,1.0
12429,1.0
12430,1.0
12431,1.0
12432,3.0
12433,1.0
12434,2.0
12435,3.0
12436,1.0
12437,2.0
12438,1.0
12439,1.0
12440,1.0
12441,3.0
12442,1.0
12443,1.0
12444,1.0
12445,1.0
12446,3.0
12447,1.0
12448,2.0
12449,2.0
12450,3.0
12451,1.0
12452,9.0
12453,2.0
12454,2.0
12455,9.0
12456,1.0
12457,1.0
12458,3.0
12459,2.0
12460,2.0
12461,9.0
12462,3.0
12463,1.0
12464,1.0
12465,1.0
12466,1.0
12467,3.0
12468,1.0
12469,2.0
12470,1.0
12471,1.0
12472,2.0
12473,3.0
12474,3.0
12475,3.0
12476,3.0
12477,3.0
12478,1.0
12479,1.0
12480,2.0
12481,8.0
12482,3.0
12483,8.0
12484,9.0
12485,8.0
12486,2.0
12487,1.0
12488,2.0
12489,1.0
12490,3.0
12491,8.0
12492,9.0
12493,3.0
12494,3.0
12495,1.0
12496,1.0
12497,1.0
12498,1.0
12499,1.0
12500,3.0
12501,1.0
12502,1.0
12503,3.0
12504,1.0
12505,3.0
12506,2.0
12507,1.0
12508,3.0
12509,3.0
12510,1.0
12511,1.0
12512,1.0
12513,1.0
12514,1.0
12515,1.0
12516,1.0
12517,1.0
12518,1.0
12519,1.0
12520,1.0
12521,3.0
12522,3.0
12523,1.0
12524,1.0
12525,1.0
12526,3.0
12527,1.0
12528,2.0
12529,1.0
12530,8.0
12531,2.0
12532,3.0
12533,2.0
12534,3.0
12535,9.0
12536,3.0
12537,3.0
12538,1.0
12539,1.0
12540,1.0
12541,1.0
12542,1.0
12543,1.0
12544,1.0
12545,2.0
12546,1.0
12547,2.0
12548,1.0
12549,2.0
12550,3.0
12551,3.0
12552,9.0
12553,1.0
12554,3.0
12555,1.0
12556,1.0
12557,2.0
12558,2.0
12559,1.0
12560,1.0
12561,1.0
12562,2.0
12563,2.0
12564,3.0
12565,1.0
12566,1.0
12567,1.0
12568,2.0
12569,2.0
12570,3.0
12571,1.0
12572,2.0
12573,1.0
12574,1.0
12575,3.0
12576,3.0
12577,1.0
12578,3.0
12579,3.0
12580,1.0
12581,1.0
12582,3.0
12583,3.0
12584,1.0
12585,1.0
12586,3.0
12587,3.0
12588,2.0
12589,1.0
12590,3.0
12591,1.0
12592,1.0
12593,1.0
12594,1.0
12595,2.0
12596,1.0
12597,1.0
12598,3.0
12599,3.0
12600,1.0
12601,1.0
12602,2.0
12603,1.0
12604,3.0
12605,8.0
12606,3.0
12607,1.0
12608,3.0
12609,3.0
12610,3.0
12611,1.0
12612,3.0
12613,1.0
12614,1.0
12615,3.0
12616,2.0
12617,1.0
12618,1.0
12619,2.0
12620,1.0
12621,3.0
12622,8.0
12623,3.0
12624,1.0
12625,1.0
12626,8.0
12627,3.0
12628,8.0
12629,2.0
12630,3.0
12631,1.0
12632,2.0
12633,3.0
12634,1.0
12635,1.0
12636,2.0
12637,3.0
12638,2.0
12639,3.0
12640,8.0
12641,1.0
12642,1.0
12643,3.0
12644,1.0
12645,3.0
12646,3.0
12647,3.0
12648,1.0
12649,1.0
12650,2.0
12651,3.0
12652,3.0
12653,3.0
12654,1.0
12655,1.0
12656,2.0
12657,1.0
12658,1.0
12659,1.0
12660,1.0
12661,9.0
12662,1.0
12663,1.0
12664,1.0
12665,3.0
12666,2.0
12667,1.0
12668,2.0
12669,3.0
12670,1.0
12671,2.0
12672,1.0
12673,8.0
12674,1.0
12675,2.0
12676,3.0
12677,1.0
12678,2.0
12679,2.0
12680,2.0
12681,1.0
12682,8.0
12683,2.0
12684,1.0
12685,1.0
12686,2.0
12687,1.0
12688,3.0
12689,1.0
12690,2.0
12691,3.0
12692,1.0
12693,3.0
12694,2.0
12695,3.0
12696,1.0
12697,3.0
12698,1.0
12699,1.0
12700,3.0
12701,3.0
12702,1.0
12703,3.0
12704,3.0
12705,3.0
12706,9.0
12707,1.0
12708,1.0
12709,3.0
12710,9.0
12711,2.0
12712,3.0
12713,1.0
12714,1.0
12715,3.0
12716,3.0
12717,3.0
12718,8.0
12719,2.0
12720,1.0
12721,2.0
12722,1.0
12723,1.0
12724,1.0
12725,1.0
12726,1.0
12727,1.0
12728,1.0
12729,2.0
12730,1.0
12731,3.0
12732,3.0
12733,1.0
12734,2.0
12735,1.0
12736,1.0
12737,1.0
12738,1.0
12739,1.0
12740,1.0
12741,2.0
12742,9.0
12743,8.0
12744,2.0
12745,3.0
12746,1.0
12747,3.0
12748,3.0
12749,1.0
12750,3.0
12751,2.0
12752,1.0
12753,1.0
12754,3.0
12755,1.0
12756,3.0
12757,3.0
12758,1.0
12759,1.0
12760,9.0
12761,3.0
12762,2.0
12763,3.0
12764,3.0
12765,3.0
12766,3.0
12767,3.0
12768,1.0
12769,2.0
12770,1.0
12771,1.0
12772,2.0
12773,1.0
12774,2.0
12775,1.0
12776,1.0
12777,1.0
12778,1.0
12779,1.0
12780,1.0
12781,3.0
12782,9.0
12783,1.0
12784,1.0
12785,3.0
12786,2.0
12787,1.0
12788,1.0
12789,2.0
12790,1.0
12791,1.0
12792,9.0
12793,3.0
12794,1.0
12795,3.0
12796,3.0
12797,1.0
12798,1.0
12799,1.0
12800,1.0
12801,2.0
12802,3.0
12803,8.0
12804,1.0
12805,1.0
12806,1.0
12807,3.0
12808,1.0
12809,1.0
12810,1.0
12811,1.0
12812,1.0
12813,1.0
12814,1.0
12815,1.0
12816,3.0
12817,2.0
12818,3.0
12819,3.0
12820,3.0
12821,2.0
12822,1.0
12823,2.0
12824,2.0
12825,1.0
12826,1.0
12827,2.0
12828,3.0
12829,2.0
12830,1.0
12831,1.0
12832,1.0
12833,1.0
12834,1.0
12835,8.0
12836,1.0
12837,1.0
12838,1.0
12839,3.0
12840,1.0
12841,3.0
12842,3.0
12843,3.0
12844,1.0
12845,3.0
12846,2.0
12847,2.0
12848,1.0
12849,1.0
12850,3.0
12851,3.0
12852,1.0
12853,1.0
12854,3.0
12855,3.0
12856,1.0
12857,1.0
12858,1.0
12859,2.0
12860,3.0
12861,3.0
12862,3.0
12863,3.0
12864,3.0
12865,2.0
12866,2.0
12867,8.0
12868,1.0
12869,9.0
12870,1.0
12871,8.0
12872,1.0
12873,1.0
12874,1.0
12875,1.0
12876,2.0
12877,1.0
12878,1.0
12879,1.0
12880,1.0
12881,1.0
12882,1.0
12883,2.0
12884,2.0
12885,3.0
12886,1.0
12887,1.0
12888,2.0
12889,2.0
12890,1.0
12891,9.0
12892,8.0
12893,1.0
12894,1.0
12895,3.0
12896,3.0
12897,1.0
12898,2.0
12899,2.0
12900,1.0
12901,1.0
12902,1.0
12903,1.0
12904,2.0
12905,3.0
12906,
12907,
12908,
12909,
12910,
12911,
12912,
12913,
12914,
12915,
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,
12925,
12926,
12927,
12928,
12929,
12930,
12931,
12932,
12933,
12934,
12935,
12936,
12937,
12938,
12939,
12940,
12941,
12942,
12943,
12944,
12945,
12946,
12947,
12948,
12949,
12950,
12951,
12952,
12953,
12954,
12955,
12956,
12957,
12958,
12959,
12960,
12961,
12962,
12963,
12964,
12965,
12966,
12967,
12968,
12969,
12970,
12971,
12972,
12973,
12974,
12975,
12976,
12977,
12978,
12979,
12980,
12981,
12982,
12983,
12984,
12985,
12986,
12987,
12988,
12989,
12990,
12991,
12992,
12993,
12994,
12995,
12996,
12997,
12998,
12999,
13000,
13001,
13002,
13003,
13004,
13005,
13006,
13007,
13008,
13009,
13010,
13011,
13012,
13013,
13014,
13015,
13016,
13017,
13018,
13019,
13020,
13021,
13022,
13023,
13024,
13025,
13026,
13027,
13028,
13029,
13030,
13031,
13032,
13033,
13034,
13035,
13036,
13037,
13038,
13039,
13040,
13041,
13042,
13043,
13044,
13045,
13046,
13047,
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,
13109,
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,
13118,
13119,
13120,
13121,
13122,
13123,
13124,
13125,
13126,
13127,
13128,
13129,
13130,
13131,
13132,
13133,
13134,
13135,
13136,
13137,
13138,
13139,
13140,
13141,
13142,
13143,
13144,
13145,
13146,
13147,
13148,
13149,
13150,
13151,
13152,
13153,
13154,
13155,
13156,
13157,
13158,
13159,
13160,
13161,
13162,
13163,
13164,
13165,
13166,
13167,
13168,
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,
13177,
13178,
13179,
13180,
13181,
13182,
13183,
13184,
13185,
13186,
13187,
13188,
13189,
13190,
13191,
13192,
13193,
13194,
13195,
13196,
13197,
13198,
13199,
13200,
13201,
13202,
13203,
13204,
13205,
13206,
13207,
13208,
13209,
13210,
13211,
13212,
13213,
13214,
13215,
13216,
13217,
13218,
13219,
13220,
13221,
13222,
13223,
13224,
13225,
13226,
13227,
13228,
13229,
13230,
13231,
13232,
13233,
13234,
13235,
13236,
13237,
13238,
13239,
13240,
13241,
13242,
13243,
13244,
13245,
13246,
13247,
13248,
13249,
13250,
13251,
13252,
13253,
13254,
13255,
13256,
13257,
13258,
13259,
13260,
13261,
13262,
13263,
13264,
13265,
13266,
13267,
13268,
13269,
13270,
13271,
13272,
13273,
13274,
13275,
13276,
13277,
13278,
13279,
13280,
13281,
13282,
13283,
13284,
13285,
13286,
13287,
13288,
13289,
13290,
13291,
13292,
13293,
13294,
13295,
13296,
13297,
13298,
13299,
13300,
13301,
13302,
13303,
13304,
13305,
13306,
13307,
13308,
13309,
13310,
13311,
13312,
13313,
13314,
13315,
13316,
13317,
13318,
13319,
13320,
13321,
13322,
13323,
13324,
13325,
13326,
13327,
13328,
13329,
13330,
13331,
13332,
13333,
13334,
13335,
13336,
13337,
13338,
13339,
13340,
13341,
13342,
13343,
13344,
13345,
13346,
13347,
13348,
13349,
13350,
13351,
13352,
13353,
13354,
13355,
13356,
13357,
13358,
13359,
13360,
13361,
13362,
13363,
13364,
13365,
13366,
13367,
13368,
13369,
13370,
13371,
13372,
13373,
13374,
13375,
13376,
13377,
13378,
13379,
13380,
13381,
13382,
13383,
13384,
13385,
13386,
13387,
13388,
13389,
13390,
13391,
13392,
13393,
13394,
13395,
13396,
13397,
13398,
13399,
13400,
13401,
13402,
13403,
13404,
13405,
13406,
13407,
13408,
13409,
13410,
13411,
13412,
13413,
13414,
13415,
13416,
13417,
13418,
13419,
13420,
13421,
13422,
13423,
13424,
13425,
13426,
13427,
13428,
13429,
13430,
13431,
13432,
13433,
13434,
13435,
13436,
13437,
13438,
13439,
13440,
13441,
13442,
13443,
13444,
13445,
13446,
13447,
13448,
13449,
13450,
13451,
13452,
13453,
13454,
13455,
13456,
13457,
13458,
13459,
13460,
13461,
13462,
13463,
13464,
13465,
13466,
13467,
13468,
13469,
13470,
13471,
13472,
13473,
13474,
13475,
13476,
13477,
13478,
13479,
13480,
13481,
13482,
13483,
13484,
13485,
13486,
13487,
13488,
13489,
13490,
13491,
13492,
13493,
13494,
13495,
13496,
13497,
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,
13506,
13507,
13508,
13509,
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,
13520,
13521,
13522,
13523,
13524,
13525,
13526,
13527,
13528,
13529,
13530,
13531,
13532,
13533,
13534,
13535,
13536,
13537,
13538,
13539,
13540,
13541,
13542,
13543,
13544,
13545,
13546,
13547,
13548,
13549,
13550,
13551,
13552,
13553,
13554,
13555,
13556,
13557,
13558,
13559,
13560,
13561,
13562,
13563,
13564,
13565,
13566,
13567,
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,
13585,
13586,
13587,
13588,
13589,
13590,
13591,
13592,
13593,
13594,
13595,
13596,
13597,
13598,
13599,
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,
13609,
13610,
13611,
13612,
13613,
13614,
13615,
13616,
13617,
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,
13635,
13636,
13637,
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,
13647,
13648,
13649,
13650,
13651,
13652,
13653,
13654,
13655,
13656,
13657,
13658,
13659,
13660,
13661,
13662,
13663,
13664,
13665,
13666,
13667,
13668,
13669,
13670,
13671,
13672,
13673,
13674,
13675,
13676,
13677,
13678,
13679,
13680,
13681,
13682,
13683,
13684,
13685,
13686,
13687,
13688,
13689,
13690,
13691,
13692,
13693,
13694,
13695,
13696,
13697,
13698,
13699,
13700,
13701,
13702,
13703,
13704,
13705,
13706,
13707,
13708,
13709,
13710,
13711,
13712,
13713,
13714,
13715,
13716,
13717,
13718,
13719,
13720,
13721,
13722,
13723,
13724,
13725,
13726,
13727,
13728,
13729,
13730,
13731,
13732,
13733,
13734,
13735,
13736,
13737,
13738,
13739,
13740,
13741,
13742,
13743,
13744,
13745,
13746,
13747,
13748,
13749,
13750,
13751,
13752,
13753,
13754,
13755,
13756,
13757,
13758,
13759,
13760,
13761,
13762,
13763,
13764,
13765,
13766,
13767,
13768,
13769,
13770,
13771,
13772,
13773,
13774,
13775,
13776,
13777,
