Id_Encuesta,N_Encuesta,encuesta_a,encuesta_m,zona_u_r,region,Sexo,Edad,estrato,iden_pol_3
1941,78,2016,12.0,,,2,28,4.0,
1944,78,2016,12.0,,,2,32,4.0,
1945,78,2016,12.0,,,2,75,2.0,
1946,78,2016,12.0,,,1,86,3.0,
1947,78,2016,12.0,,,2,64,3.0,
1948,78,2016,12.0,,,2,59,3.0,
1949,78,2016,12.0,,,1,42,3.0,
1951,78,2016,12.0,,,2,30,3.0,
1952,78,2016,12.0,,,1,60,3.0,
1953,78,2016,12.0,,,2,30,2.0,
1954,78,2016,12.0,,,2,44,1.0,
1955,78,2016,11.0,,,2,71,3.0,
1957,78,2016,11.0,,,2,50,2.0,
1958,78,2016,11.0,,,1,57,3.0,
1959,78,2016,11.0,,,2,37,3.0,
1960,78,2016,11.0,,,1,27,2.0,
1961,78,2016,11.0,,,1,70,2.0,
1962,78,2016,11.0,,,2,65,3.0,
1963,78,2016,11.0,,,2,33,4.0,
1964,78,2016,11.0,,,2,57,4.0,
1965,78,2016,11.0,,,2,47,4.0,
1966,78,2016,11.0,,,2,65,3.0,
1967,78,2016,11.0,,,2,34,2.0,
1968,78,2016,11.0,,,2,46,3.0,
1969,78,2016,11.0,,,2,41,3.0,
1970,78,2016,11.0,,,2,28,3.0,
1971,78,2016,11.0,,,2,28,3.0,
1972,78,2016,11.0,,,1,73,4.0,
1973,78,2016,11.0,,,2,66,3.0,
1975,78,2016,11.0,,,1,40,3.0,
1977,78,2016,11.0,,,2,72,3.0,
1978,78,2016,11.0,,,2,49,4.0,
1979,78,2016,11.0,,,2,78,3.0,
1980,78,2016,11.0,,,1,76,4.0,
1981,78,2016,11.0,,,2,77,4.0,
1983,78,2016,11.0,,,2,37,3.0,
1985,78,2016,11.0,,,2,50,3.0,
1989,78,2016,11.0,,,2,50,4.0,
1990,78,2016,11.0,,,1,31,3.0,
1991,78,2016,11.0,,,1,43,4.0,
1992,78,2016,11.0,,,2,49,4.0,
1993,78,2016,11.0,,,2,50,4.0,
1994,78,2016,11.0,,,1,70,3.0,
1995,78,2016,11.0,,,1,75,4.0,
1996,78,2016,11.0,,,2,23,4.0,
1997,78,2016,11.0,,,1,18,2.0,
1998,78,2016,11.0,,,2,73,3.0,
2000,78,2016,11.0,,,2,53,2.0,
2001,78,2016,11.0,,,1,53,2.0,
2002,78,2016,11.0,,,1,18,3.0,
2003,78,2016,11.0,,,2,60,2.0,
2004,78,2016,11.0,,,1,46,5.0,
2005,78,2016,11.0,,,1,68,4.0,
2006,78,2016,11.0,,,2,78,5.0,
2007,78,2016,11.0,,,2,50,3.0,
2008,78,2016,11.0,,,1,59,4.0,
2009,78,2016,11.0,,,1,81,5.0,
2010,78,2016,11.0,,,1,31,3.0,
2011,78,2016,11.0,,,2,61,3.0,
2012,78,2016,11.0,,,1,29,4.0,
2013,78,2016,11.0,,,2,54,3.0,
2014,78,2016,11.0,,,2,53,4.0,
2015,78,2016,11.0,,,1,21,4.0,
1481,79,2017,5.0,,,1,34,3.0,
1,79,2017,4.0,,,2,66,4.0,
2,79,2017,5.0,,,2,59,3.0,
3,79,2017,5.0,,,2,39,2.0,
4,79,2017,5.0,,,2,61,4.0,
5,79,2017,5.0,,,2,64,3.0,
6,79,2017,5.0,,,1,33,3.0,
7,79,2017,5.0,,,1,69,3.0,
8,79,2017,5.0,,,2,56,3.0,
9,79,2017,5.0,,,2,68,1.0,
10,79,2017,5.0,,,1,32,3.0,
11,79,2017,5.0,,,1,19,3.0,
12,79,2017,5.0,,,2,38,1.0,
13,79,2017,4.0,,,2,56,3.0,
14,79,2017,4.0,,,2,26,4.0,
15,79,2017,5.0,,,2,77,4.0,
16,79,2017,5.0,,,2,52,3.0,
17,79,2017,5.0,,,2,37,3.0,
18,79,2017,5.0,,,2,19,1.0,
19,79,2017,5.0,,,2,70,4.0,
20,79,2017,5.0,,,2,69,3.0,
21,79,2017,5.0,,,1,60,2.0,
22,79,2017,5.0,,,1,75,4.0,
23,79,2017,5.0,,,2,69,3.0,
24,79,2017,5.0,,,2,24,3.0,
25,79,2017,5.0,,,2,44,3.0,
26,79,2017,5.0,,,2,85,2.0,
27,79,2017,5.0,,,2,76,3.0,
28,79,2017,4.0,,,1,49,2.0,
29,79,2017,5.0,,,2,35,3.0,
30,79,2017,5.0,,,2,78,3.0,
31,79,2017,5.0,,,2,25,4.0,
32,79,2017,4.0,,,1,23,4.0,
33,79,2017,5.0,,,1,83,4.0,
34,79,2017,4.0,,,2,32,4.0,
35,79,2017,5.0,,,2,75,5.0,
36,79,2017,5.0,,,2,35,3.0,
37,79,2017,5.0,,,1,40,3.0,
38,79,2017,5.0,,,1,66,4.0,
39,79,2017,5.0,,,1,56,2.0,
40,79,2017,5.0,,,2,31,4.0,
41,79,2017,5.0,,,1,25,3.0,
42,79,2017,5.0,,,2,68,3.0,
43,79,2017,5.0,,,2,44,3.0,
44,79,2017,5.0,,,2,58,4.0,
45,79,2017,5.0,,,1,24,3.0,
46,79,2017,4.0,,,2,59,4.0,
47,79,2017,4.0,,,2,51,2.0,
48,79,2017,5.0,,,2,18,2.0,
49,79,2017,5.0,,,1,76,4.0,
50,79,2017,5.0,,,2,23,3.0,
51,79,2017,5.0,,,2,42,4.0,
52,79,2017,5.0,,,1,52,3.0,
53,79,2017,5.0,,,1,26,2.0,
54,79,2017,5.0,,,1,71,4.0,
55,79,2017,5.0,,,2,42,3.0,
56,79,2017,4.0,,,2,78,4.0,
57,79,2017,5.0,,,1,56,4.0,
58,79,2017,5.0,,,2,52,3.0,
59,79,2017,5.0,,,2,50,3.0,
60,79,2017,5.0,,,1,47,3.0,
61,79,2017,5.0,,,1,22,4.0,
62,79,2017,5.0,,,1,61,4.0,
63,79,2017,5.0,,,1,65,4.0,
64,79,2017,5.0,,,2,33,4.0,
65,79,2017,5.0,,,2,79,3.0,
66,79,2017,5.0,,,2,59,2.0,
67,79,2017,5.0,,,2,26,2.0,
68,79,2017,5.0,,,1,23,3.0,
69,79,2017,5.0,,,2,30,4.0,
70,79,2017,4.0,,,1,45,3.0,
71,79,2017,5.0,,,2,77,4.0,
72,79,2017,5.0,,,1,30,2.0,
73,79,2017,5.0,,,1,25,3.0,
74,79,2017,5.0,,,2,55,4.0,
75,79,2017,5.0,,,2,40,4.0,
76,79,2017,5.0,,,2,51,4.0,
77,79,2017,4.0,,,2,61,3.0,
78,79,2017,5.0,,,1,52,3.0,
79,79,2017,5.0,,,2,68,3.0,
80,79,2017,5.0,,,2,42,4.0,
81,79,2017,4.0,,,1,38,3.0,
82,79,2017,5.0,,,1,25,3.0,
83,79,2017,5.0,,,2,65,1.0,
84,79,2017,5.0,,,2,78,4.0,
85,79,2017,4.0,,,1,62,3.0,
86,79,2017,5.0,,,2,72,5.0,
87,79,2017,5.0,,,1,29,3.0,
88,79,2017,5.0,,,2,70,4.0,
89,79,2017,5.0,,,2,28,3.0,
90,79,2017,5.0,,,2,23,3.0,
91,79,2017,5.0,,,1,50,3.0,
92,79,2017,5.0,,,1,49,4.0,
93,79,2017,5.0,,,2,48,4.0,
94,79,2017,5.0,,,2,40,3.0,
95,79,2017,5.0,,,1,45,3.0,
96,79,2017,5.0,,,2,70,2.0,
97,79,2017,5.0,,,2,20,3.0,
98,79,2017,5.0,,,2,35,3.0,
99,79,2017,5.0,,,1,35,5.0,
100,79,2017,5.0,,,1,20,4.0,
101,79,2017,5.0,,,1,42,5.0,
102,79,2017,5.0,,,2,61,3.0,
103,79,2017,5.0,,,2,73,2.0,
104,79,2017,5.0,,,2,80,3.0,
105,79,2017,4.0,,,2,34,3.0,
106,79,2017,5.0,,,2,34,3.0,
107,79,2017,5.0,,,2,74,3.0,
108,79,2017,5.0,,,1,18,4.0,
109,79,2017,5.0,,,1,50,3.0,
110,79,2017,5.0,,,2,54,4.0,
111,79,2017,5.0,,,2,42,3.0,
112,79,2017,5.0,,,2,68,2.0,
113,79,2017,5.0,,,1,50,4.0,
114,79,2017,4.0,,,1,60,1.0,
115,79,2017,5.0,,,2,38,4.0,
116,79,2017,5.0,,,2,42,3.0,
117,79,2017,5.0,,,1,59,3.0,
118,79,2017,5.0,,,2,47,3.0,
119,79,2017,5.0,,,1,55,4.0,
120,79,2017,5.0,,,2,51,3.0,
121,79,2017,5.0,,,1,53,4.0,
122,79,2017,5.0,,,2,42,3.0,
123,79,2017,5.0,,,1,50,3.0,
124,79,2017,5.0,,,2,58,4.0,
125,79,2017,5.0,,,2,70,1.0,
126,79,2017,5.0,,,1,23,3.0,
127,79,2017,5.0,,,2,50,2.0,
128,79,2017,5.0,,,1,26,3.0,
129,79,2017,5.0,,,2,74,4.0,
130,79,2017,5.0,,,2,76,5.0,
131,79,2017,5.0,,,2,58,2.0,
132,79,2017,5.0,,,2,41,3.0,
133,79,2017,5.0,,,1,71,3.0,
134,79,2017,5.0,,,2,57,4.0,
135,79,2017,5.0,,,1,86,4.0,
136,79,2017,5.0,,,2,46,4.0,
137,79,2017,5.0,,,1,18,2.0,
138,79,2017,5.0,,,1,18,4.0,
139,79,2017,5.0,,,1,63,2.0,
140,79,2017,5.0,,,2,76,4.0,
141,79,2017,4.0,,,2,50,2.0,
142,79,2017,5.0,,,2,35,3.0,
143,79,2017,5.0,,,2,48,3.0,
144,79,2017,5.0,,,2,62,2.0,
145,79,2017,5.0,,,2,48,4.0,
146,79,2017,5.0,,,1,62,4.0,
147,79,2017,5.0,,,1,64,2.0,
148,79,2017,5.0,,,2,56,3.0,
149,79,2017,5.0,,,2,43,4.0,
150,79,2017,4.0,,,2,39,2.0,
151,79,2017,5.0,,,2,21,3.0,
152,79,2017,5.0,,,2,51,3.0,
153,79,2017,5.0,,,1,73,2.0,
154,79,2017,5.0,,,1,51,2.0,
155,79,2017,5.0,,,2,66,4.0,
156,79,2017,5.0,,,2,62,1.0,
157,79,2017,5.0,,,2,71,3.0,
158,79,2017,5.0,,,2,62,3.0,
159,79,2017,4.0,,,1,32,2.0,
160,79,2017,5.0,,,2,34,3.0,
161,79,2017,5.0,,,2,53,4.0,
162,79,2017,5.0,,,1,31,3.0,
163,79,2017,5.0,,,2,81,3.0,
164,79,2017,4.0,,,2,44,3.0,
165,79,2017,5.0,,,2,37,4.0,
166,79,2017,5.0,,,2,63,4.0,
167,79,2017,5.0,,,1,42,3.0,
168,79,2017,5.0,,,2,25,3.0,
169,79,2017,5.0,,,1,44,1.0,
170,79,2017,5.0,,,2,50,4.0,
171,79,2017,5.0,,,2,42,1.0,
172,79,2017,5.0,,,2,63,1.0,
173,79,2017,5.0,,,2,59,4.0,
174,79,2017,5.0,,,1,45,4.0,
175,79,2017,5.0,,,2,36,4.0,
176,79,2017,4.0,,,2,20,4.0,
177,79,2017,5.0,,,1,29,4.0,
178,79,2017,5.0,,,1,75,2.0,
179,79,2017,5.0,,,2,80,3.0,
180,79,2017,5.0,,,1,52,4.0,
181,79,2017,5.0,,,2,60,3.0,
182,79,2017,5.0,,,1,18,4.0,
183,79,2017,5.0,,,2,40,1.0,
184,79,2017,5.0,,,2,53,4.0,
185,79,2017,4.0,,,1,42,3.0,
186,79,2017,5.0,,,2,23,3.0,
187,79,2017,5.0,,,2,67,3.0,
188,79,2017,5.0,,,2,58,3.0,
189,79,2017,5.0,,,2,46,4.0,
190,79,2017,5.0,,,2,63,3.0,
191,79,2017,5.0,,,2,79,3.0,
192,79,2017,4.0,,,2,38,4.0,
193,79,2017,5.0,,,2,46,4.0,
194,79,2017,5.0,,,2,38,3.0,
195,79,2017,4.0,,,2,58,4.0,
196,79,2017,5.0,,,1,57,1.0,
197,79,2017,5.0,,,2,21,4.0,
198,79,2017,5.0,,,1,36,3.0,
199,79,2017,5.0,,,1,38,4.0,
200,79,2017,4.0,,,2,55,3.0,
201,79,2017,5.0,,,1,19,4.0,
202,79,2017,5.0,,,1,18,3.0,
203,79,2017,4.0,,,2,68,4.0,
204,79,2017,4.0,,,2,44,4.0,
205,79,2017,5.0,,,1,73,4.0,
206,79,2017,5.0,,,2,62,5.0,
207,79,2017,5.0,,,2,48,4.0,
208,79,2017,4.0,,,2,18,3.0,
209,79,2017,4.0,,,1,67,4.0,
210,79,2017,5.0,,,2,57,5.0,
211,79,2017,5.0,,,1,23,3.0,
212,79,2017,5.0,,,1,69,4.0,
213,79,2017,5.0,,,2,35,2.0,
214,79,2017,4.0,,,1,20,3.0,
215,79,2017,5.0,,,2,31,4.0,
216,79,2017,4.0,,,2,60,4.0,
217,79,2017,5.0,,,1,37,1.0,
218,79,2017,5.0,,,1,19,4.0,
219,79,2017,5.0,,,2,63,3.0,
220,79,2017,4.0,,,2,65,4.0,
221,79,2017,4.0,,,1,48,4.0,
222,79,2017,5.0,,,2,77,2.0,
223,79,2017,5.0,,,2,37,4.0,
224,79,2017,5.0,,,2,34,3.0,
225,79,2017,4.0,,,1,72,5.0,
226,79,2017,5.0,,,2,61,3.0,
227,79,2017,5.0,,,2,80,4.0,
228,79,2017,4.0,,,2,80,3.0,
229,79,2017,4.0,,,1,20,4.0,
230,79,2017,5.0,,,2,35,3.0,
231,79,2017,4.0,,,2,60,4.0,
232,79,2017,4.0,,,2,18,4.0,
233,79,2017,5.0,,,1,42,2.0,
234,79,2017,5.0,,,2,38,3.0,
235,79,2017,5.0,,,1,47,3.0,
236,79,2017,5.0,,,2,29,3.0,
237,79,2017,5.0,,,1,75,2.0,
238,79,2017,5.0,,,2,52,4.0,
239,79,2017,5.0,,,2,40,2.0,
240,79,2017,5.0,,,2,44,2.0,
241,79,2017,5.0,,,2,35,2.0,
242,79,2017,5.0,,,2,45,3.0,
243,79,2017,5.0,,,2,65,3.0,
244,79,2017,5.0,,,2,56,3.0,
245,79,2017,5.0,,,2,48,2.0,
246,79,2017,5.0,,,2,44,1.0,
247,79,2017,5.0,,,1,20,3.0,
248,79,2017,5.0,,,2,35,3.0,
249,79,2017,4.0,,,1,69,4.0,
250,79,2017,5.0,,,2,18,3.0,
251,79,2017,5.0,,,2,30,4.0,
252,79,2017,4.0,,,2,86,3.0,
253,79,2017,5.0,,,2,55,4.0,
254,79,2017,5.0,,,1,86,4.0,
255,79,2017,5.0,,,1,32,3.0,
256,79,2017,5.0,,,2,71,1.0,
257,79,2017,5.0,,,2,70,3.0,
258,79,2017,5.0,,,2,43,3.0,
259,79,2017,5.0,,,2,63,2.0,
260,79,2017,5.0,,,1,51,5.0,
261,79,2017,4.0,,,2,38,2.0,
262,79,2017,5.0,,,1,68,4.0,
263,79,2017,5.0,,,2,49,4.0,
264,79,2017,5.0,,,2,28,3.0,
265,79,2017,5.0,,,1,63,2.0,
266,79,2017,5.0,,,2,31,2.0,
267,79,2017,5.0,,,2,24,4.0,
268,79,2017,4.0,,,1,50,3.0,
269,79,2017,4.0,,,2,72,4.0,
270,79,2017,5.0,,,1,21,2.0,
271,79,2017,5.0,,,2,48,3.0,
272,79,2017,5.0,,,2,41,2.0,
273,79,2017,5.0,,,2,36,3.0,
274,79,2017,5.0,,,2,68,4.0,
275,79,2017,5.0,,,1,43,3.0,
276,79,2017,5.0,,,2,32,1.0,
277,79,2017,5.0,,,2,69,3.0,
278,79,2017,5.0,,,2,69,4.0,
279,79,2017,5.0,,,2,62,4.0,
280,79,2017,5.0,,,2,40,3.0,
281,79,2017,5.0,,,1,36,3.0,
282,79,2017,5.0,,,1,39,3.0,
283,79,2017,5.0,,,1,43,4.0,
284,79,2017,5.0,,,2,61,3.0,
285,79,2017,5.0,,,2,51,3.0,
286,79,2017,5.0,,,1,58,4.0,
287,79,2017,5.0,,,1,39,3.0,
288,79,2017,5.0,,,2,61,3.0,
289,79,2017,5.0,,,2,64,1.0,
290,79,2017,5.0,,,2,60,3.0,
291,79,2017,5.0,,,2,69,3.0,
292,79,2017,5.0,,,2,33,3.0,
293,79,2017,5.0,,,2,55,3.0,
294,79,2017,5.0,,,2,50,1.0,
295,79,2017,4.0,,,1,73,3.0,
296,79,2017,5.0,,,2,44,3.0,
297,79,2017,4.0,,,1,40,4.0,
298,79,2017,5.0,,,1,56,4.0,
299,79,2017,5.0,,,2,21,4.0,
300,79,2017,5.0,,,1,63,4.0,
301,79,2017,5.0,,,2,81,4.0,
302,79,2017,5.0,,,2,84,5.0,
303,79,2017,5.0,,,2,49,4.0,
304,79,2017,5.0,,,2,75,4.0,
305,79,2017,4.0,,,2,21,4.0,
306,79,2017,5.0,,,2,61,3.0,
307,79,2017,4.0,,,1,32,4.0,
308,79,2017,5.0,,,1,23,4.0,
309,79,2017,4.0,,,2,52,3.0,
310,79,2017,5.0,,,2,59,3.0,
311,79,2017,5.0,,,2,26,4.0,
312,79,2017,5.0,,,2,46,1.0,
313,79,2017,4.0,,,2,55,3.0,
314,79,2017,5.0,,,2,42,3.0,
315,79,2017,5.0,,,2,59,2.0,
316,79,2017,5.0,,,2,36,2.0,
317,79,2017,5.0,,,2,45,3.0,
318,79,2017,5.0,,,1,43,3.0,
319,79,2017,4.0,,,2,56,3.0,
320,79,2017,5.0,,,2,86,4.0,
321,79,2017,5.0,,,1,18,4.0,
322,79,2017,5.0,,,2,28,4.0,
323,79,2017,5.0,,,2,21,3.0,
324,79,2017,5.0,,,1,80,3.0,
325,79,2017,5.0,,,1,30,3.0,
326,79,2017,4.0,,,1,18,4.0,
327,79,2017,5.0,,,1,56,4.0,
328,79,2017,5.0,,,2,43,3.0,
329,79,2017,4.0,,,2,28,3.0,
330,79,2017,5.0,,,2,36,3.0,
331,79,2017,5.0,,,1,80,4.0,
332,79,2017,5.0,,,2,48,3.0,
333,79,2017,5.0,,,2,80,4.0,
334,79,2017,5.0,,,2,50,3.0,
335,79,2017,5.0,,,2,75,4.0,
336,79,2017,5.0,,,2,61,3.0,
337,79,2017,5.0,,,1,72,1.0,
338,79,2017,5.0,,,1,21,3.0,
339,79,2017,5.0,,,2,90,4.0,
340,79,2017,5.0,,,1,23,5.0,
341,79,2017,5.0,,,1,23,3.0,
342,79,2017,4.0,,,1,58,4.0,
343,79,2017,5.0,,,2,37,4.0,
344,79,2017,5.0,,,2,46,3.0,
345,79,2017,5.0,,,2,32,1.0,
346,79,2017,5.0,,,2,32,4.0,
347,79,2017,5.0,,,2,46,3.0,
348,79,2017,4.0,,,1,18,3.0,
349,79,2017,4.0,,,2,45,4.0,
350,79,2017,5.0,,,1,58,4.0,
351,79,2017,5.0,,,2,56,4.0,
352,79,2017,4.0,,,1,32,3.0,
353,79,2017,5.0,,,1,56,2.0,
354,79,2017,5.0,,,2,52,3.0,
355,79,2017,5.0,,,2,40,2.0,
356,79,2017,5.0,,,2,85,4.0,
357,79,2017,5.0,,,2,48,2.0,
358,79,2017,5.0,,,1,92,4.0,
359,79,2017,5.0,,,2,18,3.0,
360,79,2017,5.0,,,2,21,2.0,
361,79,2017,5.0,,,2,53,4.0,
362,79,2017,5.0,,,1,25,3.0,
363,79,2017,5.0,,,1,33,4.0,
364,79,2017,5.0,,,2,40,3.0,
365,79,2017,4.0,,,2,36,2.0,
366,79,2017,4.0,,,2,57,3.0,
367,79,2017,5.0,,,1,49,4.0,
368,79,2017,5.0,,,2,28,3.0,
369,79,2017,5.0,,,2,57,3.0,
370,79,2017,5.0,,,2,30,3.0,
371,79,2017,4.0,,,1,46,3.0,
372,79,2017,5.0,,,1,50,3.0,
373,79,2017,5.0,,,2,34,3.0,
374,79,2017,5.0,,,2,48,4.0,
375,79,2017,5.0,,,1,44,3.0,
376,79,2017,5.0,,,2,28,4.0,
377,79,2017,5.0,,,2,72,3.0,
378,79,2017,5.0,,,2,38,3.0,
379,79,2017,5.0,,,1,61,3.0,
380,79,2017,5.0,,,1,25,4.0,
381,79,2017,5.0,,,1,44,4.0,
382,79,2017,5.0,,,1,46,3.0,
383,79,2017,5.0,,,2,18,1.0,
384,79,2017,5.0,,,1,62,3.0,
385,79,2017,5.0,,,2,56,3.0,
386,79,2017,5.0,,,1,49,4.0,
387,79,2017,5.0,,,1,60,1.0,
388,79,2017,5.0,,,2,63,4.0,
389,79,2017,5.0,,,2,51,4.0,
390,79,2017,5.0,,,2,88,3.0,
391,79,2017,5.0,,,2,24,3.0,
392,79,2017,5.0,,,2,61,3.0,
393,79,2017,5.0,,,2,54,4.0,
394,79,2017,5.0,,,2,39,4.0,
395,79,2017,5.0,,,1,60,3.0,
396,79,2017,5.0,,,2,60,4.0,
397,79,2017,4.0,,,2,45,3.0,
398,79,2017,5.0,,,2,26,3.0,
399,79,2017,5.0,,,2,57,3.0,
400,79,2017,5.0,,,1,70,4.0,
401,79,2017,5.0,,,1,44,4.0,
402,79,2017,5.0,,,2,18,4.0,
403,79,2017,4.0,,,2,46,4.0,
404,79,2017,5.0,,,2,38,3.0,
405,79,2017,5.0,,,1,71,3.0,
406,79,2017,5.0,,,2,33,4.0,
407,79,2017,4.0,,,1,57,4.0,
408,79,2017,5.0,,,2,25,4.0,
409,79,2017,5.0,,,2,41,3.0,
410,79,2017,5.0,,,2,64,4.0,
411,79,2017,5.0,,,2,35,4.0,
412,79,2017,5.0,,,2,61,3.0,
413,79,2017,5.0,,,2,52,3.0,
414,79,2017,5.0,,,2,51,3.0,
415,79,2017,4.0,,,2,27,3.0,
416,79,2017,5.0,,,2,22,3.0,
417,79,2017,5.0,,,2,68,4.0,
418,79,2017,5.0,,,1,22,4.0,
419,79,2017,5.0,,,2,31,3.0,
420,79,2017,5.0,,,1,23,1.0,
421,79,2017,5.0,,,1,38,3.0,
422,79,2017,4.0,,,2,41,3.0,
423,79,2017,4.0,,,1,25,3.0,
424,79,2017,4.0,,,2,40,3.0,
425,79,2017,4.0,,,1,52,2.0,
426,79,2017,5.0,,,1,25,2.0,
427,79,2017,4.0,,,2,44,3.0,
428,79,2017,5.0,,,2,65,2.0,
429,79,2017,4.0,,,2,33,4.0,
430,79,2017,4.0,,,2,24,4.0,
431,79,2017,5.0,,,1,81,4.0,
432,79,2017,5.0,,,2,69,4.0,
433,79,2017,5.0,,,1,65,3.0,
434,79,2017,4.0,,,2,55,3.0,
435,79,2017,4.0,,,1,26,3.0,
436,79,2017,4.0,,,2,37,2.0,
437,79,2017,4.0,,,2,38,2.0,
438,79,2017,5.0,,,2,42,4.0,
439,79,2017,5.0,,,1,20,2.0,
440,79,2017,5.0,,,1,29,3.0,
441,79,2017,5.0,,,2,43,4.0,
442,79,2017,4.0,,,1,52,3.0,
443,79,2017,4.0,,,2,63,2.0,
444,79,2017,5.0,,,2,26,4.0,
445,79,2017,5.0,,,2,52,4.0,
446,79,2017,5.0,,,1,57,3.0,
447,79,2017,5.0,,,1,39,4.0,
448,79,2017,5.0,,,1,57,4.0,
449,79,2017,5.0,,,2,32,4.0,
450,79,2017,5.0,,,1,73,2.0,
451,79,2017,5.0,,,2,20,4.0,
452,79,2017,5.0,,,1,38,3.0,
453,79,2017,5.0,,,2,46,3.0,
454,79,2017,5.0,,,2,71,4.0,
455,79,2017,5.0,,,1,52,2.0,
456,79,2017,5.0,,,1,34,3.0,
457,79,2017,5.0,,,1,24,4.0,
458,79,2017,5.0,,,1,23,3.0,
459,79,2017,5.0,,,2,27,2.0,
460,79,2017,4.0,,,2,63,4.0,
461,79,2017,5.0,,,2,49,4.0,
462,79,2017,5.0,,,2,48,3.0,
463,79,2017,5.0,,,2,56,2.0,
464,79,2017,5.0,,,1,44,3.0,
465,79,2017,5.0,,,1,49,4.0,
466,79,2017,5.0,,,2,55,4.0,
467,79,2017,5.0,,,2,20,3.0,
468,79,2017,5.0,,,1,21,3.0,
469,79,2017,5.0,,,2,50,4.0,
470,79,2017,5.0,,,1,35,4.0,
471,79,2017,4.0,,,2,23,4.0,
472,79,2017,5.0,,,2,55,3.0,
473,79,2017,5.0,,,2,76,3.0,
474,79,2017,5.0,,,2,73,3.0,
475,79,2017,5.0,,,1,23,3.0,
476,79,2017,4.0,,,2,62,3.0,
477,79,2017,5.0,,,1,60,4.0,
478,79,2017,5.0,,,2,42,4.0,
479,79,2017,5.0,,,1,50,3.0,
480,79,2017,5.0,,,1,88,3.0,
481,79,2017,4.0,,,1,53,4.0,
482,79,2017,5.0,,,2,36,5.0,
483,79,2017,4.0,,,1,84,4.0,
484,79,2017,5.0,,,2,39,5.0,
485,79,2017,5.0,,,1,26,2.0,
486,79,2017,5.0,,,2,38,4.0,
487,79,2017,4.0,,,1,47,4.0,
488,79,2017,5.0,,,2,25,3.0,
489,79,2017,4.0,,,1,46,3.0,
490,79,2017,5.0,,,1,20,3.0,
491,79,2017,5.0,,,1,18,3.0,
492,79,2017,5.0,,,1,42,3.0,
493,79,2017,5.0,,,2,34,2.0,
494,79,2017,5.0,,,2,27,3.0,
495,79,2017,5.0,,,2,81,4.0,
496,79,2017,5.0,,,2,55,3.0,
497,79,2017,4.0,,,2,18,4.0,
498,79,2017,5.0,,,2,44,2.0,
499,79,2017,5.0,,,1,77,4.0,
500,79,2017,5.0,,,2,52,4.0,
501,79,2017,5.0,,,2,50,3.0,
502,79,2017,5.0,,,2,38,2.0,
503,79,2017,5.0,,,2,27,4.0,
504,79,2017,5.0,,,2,59,3.0,
505,79,2017,5.0,,,1,52,3.0,
506,79,2017,5.0,,,2,48,3.0,
507,79,2017,5.0,,,2,62,3.0,
508,79,2017,5.0,,,1,59,3.0,
509,79,2017,5.0,,,2,26,3.0,
510,79,2017,5.0,,,2,59,3.0,
511,79,2017,4.0,,,2,29,4.0,
512,79,2017,5.0,,,2,73,3.0,
513,79,2017,5.0,,,1,21,3.0,
514,79,2017,5.0,,,2,77,4.0,
515,79,2017,5.0,,,2,77,4.0,
516,79,2017,5.0,,,1,29,4.0,
517,79,2017,5.0,,,2,35,3.0,
518,79,2017,5.0,,,2,56,3.0,
519,79,2017,5.0,,,2,63,3.0,
520,79,2017,5.0,,,2,30,3.0,
521,79,2017,5.0,,,2,55,3.0,
522,79,2017,5.0,,,2,50,2.0,
523,79,2017,5.0,,,2,76,3.0,
524,79,2017,5.0,,,2,79,3.0,
525,79,2017,5.0,,,1,57,4.0,
526,79,2017,5.0,,,1,32,3.0,
527,79,2017,5.0,,,2,26,3.0,
528,79,2017,5.0,,,1,28,4.0,
529,79,2017,5.0,,,1,68,2.0,
530,79,2017,5.0,,,1,47,2.0,
531,79,2017,5.0,,,1,56,4.0,
532,79,2017,4.0,,,2,71,4.0,
533,79,2017,5.0,,,1,81,3.0,
534,79,2017,5.0,,,2,54,1.0,
535,79,2017,5.0,,,2,57,4.0,
536,79,2017,5.0,,,2,43,5.0,
537,79,2017,5.0,,,2,85,4.0,
538,79,2017,4.0,,,2,70,4.0,
539,79,2017,5.0,,,2,45,4.0,
540,79,2017,5.0,,,2,74,3.0,
541,79,2017,5.0,,,1,27,2.0,
542,79,2017,5.0,,,2,38,3.0,
543,79,2017,5.0,,,2,21,4.0,
544,79,2017,5.0,,,2,78,2.0,
545,79,2017,5.0,,,2,65,4.0,
546,79,2017,5.0,,,1,53,3.0,
547,79,2017,5.0,,,2,68,3.0,
548,79,2017,5.0,,,1,19,3.0,
549,79,2017,4.0,,,2,49,4.0,
550,79,2017,5.0,,,1,32,1.0,
551,79,2017,5.0,,,1,80,4.0,
552,79,2017,5.0,,,1,80,4.0,
553,79,2017,4.0,,,2,51,4.0,
554,79,2017,5.0,,,2,39,2.0,
555,79,2017,5.0,,,2,57,3.0,
556,79,2017,5.0,,,2,64,3.0,
557,79,2017,5.0,,,1,71,4.0,
558,79,2017,5.0,,,1,74,1.0,
559,79,2017,5.0,,,2,63,3.0,
560,79,2017,5.0,,,2,32,3.0,
561,79,2017,5.0,,,1,18,4.0,
562,79,2017,4.0,,,2,64,3.0,
563,79,2017,5.0,,,1,25,4.0,
564,79,2017,5.0,,,2,53,4.0,
565,79,2017,5.0,,,1,73,3.0,
566,79,2017,5.0,,,2,27,4.0,
