Id_Encuesta,bienestar_2,bienestar_7_a,bienestar_7_d,bienestar_7_f,bienestar_7_g
81,7.0,,,,
82,8.0,,,,
83,7.0,,,,
84,6.0,,,,
85,5.0,,,,
86,3.0,,,,
87,9.0,,,,
88,5.0,,,,
89,10.0,,,,
90,9.0,,,,
91,5.0,,,,
92,10.0,,,,
93,5.0,,,,
94,8.0,,,,
95,10.0,,,,
96,7.0,,,,
97,9.0,,,,
98,7.0,,,,
99,8.0,,,,
100,8.0,,,,
101,2.0,,,,
102,9.0,,,,
103,10.0,,,,
104,7.0,,,,
105,10.0,,,,
106,7.0,,,,
107,6.0,,,,
108,10.0,,,,
109,6.0,,,,
110,6.0,,,,
111,4.0,,,,
112,10.0,,,,
113,6.0,,,,
114,8.0,,,,
115,5.0,,,,
116,7.0,,,,
117,10.0,,,,
118,6.0,,,,
119,3.0,,,,
120,9.0,,,,
121,7.0,,,,
122,8.0,,,,
123,6.0,,,,
124,9.0,,,,
125,6.0,,,,
126,8.0,,,,
127,6.0,,,,
128,10.0,,,,
129,9.0,,,,
130,4.0,,,,
131,10.0,,,,
132,7.0,,,,
133,8.0,,,,
134,7.0,,,,
135,7.0,,,,
136,5.0,,,,
137,10.0,,,,
138,88.0,,,,
139,7.0,,,,
140,5.0,,,,
141,7.0,,,,
142,7.0,,,,
143,5.0,,,,
144,8.0,,,,
145,10.0,,,,
146,9.0,,,,
147,7.0,,,,
148,7.0,,,,
149,7.0,,,,
150,10.0,,,,
151,7.0,,,,
152,7.0,,,,
153,8.0,,,,
154,8.0,,,,
155,10.0,,,,
156,10.0,,,,
157,10.0,,,,
158,6.0,,,,
159,5.0,,,,
160,7.0,,,,
161,6.0,,,,
162,9.0,,,,
163,4.0,,,,
164,9.0,,,,
165,5.0,,,,
166,4.0,,,,
167,5.0,,,,
168,7.0,,,,
169,8.0,,,,
170,7.0,,,,
171,8.0,,,,
172,4.0,,,,
173,10.0,,,,
174,6.0,,,,
175,7.0,,,,
176,7.0,,,,
177,4.0,,,,
178,8.0,,,,
179,8.0,,,,
180,7.0,,,,
181,6.0,,,,
182,3.0,,,,
183,7.0,,,,
184,6.0,,,,
185,7.0,,,,
186,6.0,,,,
187,8.0,,,,
188,5.0,,,,
189,5.0,,,,
190,5.0,,,,
191,8.0,,,,
192,8.0,,,,
193,3.0,,,,
194,8.0,,,,
195,5.0,,,,
196,8.0,,,,
197,10.0,,,,
198,7.0,,,,
199,5.0,,,,
200,6.0,,,,
201,6.0,,,,
202,9.0,,,,
203,4.0,,,,
204,7.0,,,,
205,5.0,,,,
206,4.0,,,,
207,8.0,,,,
208,7.0,,,,
209,8.0,,,,
210,8.0,,,,
211,7.0,,,,
212,5.0,,,,
213,9.0,,,,
214,10.0,,,,
215,5.0,,,,
216,8.0,,,,
217,8.0,,,,
218,7.0,,,,
219,7.0,,,,
220,5.0,,,,
221,5.0,,,,
222,4.0,,,,
223,7.0,,,,
224,8.0,,,,
225,4.0,,,,
226,10.0,,,,
227,4.0,,,,
228,10.0,,,,
229,10.0,,,,
230,7.0,,,,
231,10.0,,,,
232,10.0,,,,
233,5.0,,,,
234,7.0,,,,
235,10.0,,,,
236,8.0,,,,
237,8.0,,,,
238,8.0,,,,
239,9.0,,,,
240,9.0,,,,
241,8.0,,,,
242,8.0,,,,
243,10.0,,,,
244,5.0,,,,
245,10.0,,,,
246,6.0,,,,
247,6.0,,,,
248,7.0,,,,
249,10.0,,,,
250,10.0,,,,
251,8.0,,,,
252,10.0,,,,
253,7.0,,,,
254,4.0,,,,
255,6.0,,,,
256,10.0,,,,
257,6.0,,,,
258,7.0,,,,
259,8.0,,,,
260,9.0,,,,
261,8.0,,,,
262,4.0,,,,
263,3.0,,,,
264,10.0,,,,
265,7.0,,,,
266,10.0,,,,
267,7.0,,,,
268,5.0,,,,
269,10.0,,,,
270,8.0,,,,
271,7.0,,,,
272,9.0,,,,
273,7.0,,,,
274,4.0,,,,
275,10.0,,,,
276,8.0,,,,
277,7.0,,,,
278,5.0,,,,
279,6.0,,,,
280,6.0,,,,
281,5.0,,,,
282,10.0,,,,
283,5.0,,,,
284,7.0,,,,
285,5.0,,,,
286,5.0,,,,
287,6.0,,,,
288,7.0,,,,
289,6.0,,,,
290,7.0,,,,
291,8.0,,,,
292,10.0,,,,
293,7.0,,,,
294,7.0,,,,
295,10.0,,,,
296,8.0,,,,
297,10.0,,,,
298,99.0,,,,
299,7.0,,,,
300,7.0,,,,
301,5.0,,,,
302,8.0,,,,
303,5.0,,,,
304,7.0,,,,
305,8.0,,,,
306,8.0,,,,
307,10.0,,,,
308,5.0,,,,
309,3.0,,,,
310,10.0,,,,
311,7.0,,,,
312,9.0,,,,
313,10.0,,,,
314,7.0,,,,
315,5.0,,,,
316,8.0,,,,
317,10.0,,,,
318,8.0,,,,
319,5.0,,,,
320,8.0,,,,
321,8.0,,,,
322,6.0,,,,
323,4.0,,,,
324,10.0,,,,
325,10.0,,,,
326,10.0,,,,
327,10.0,,,,
328,7.0,,,,
329,9.0,,,,
330,6.0,,,,
331,6.0,,,,
332,5.0,,,,
333,7.0,,,,
334,10.0,,,,
335,5.0,,,,
336,5.0,,,,
337,7.0,,,,
338,10.0,,,,
339,4.0,,,,
340,8.0,,,,
341,7.0,,,,
342,7.0,,,,
343,10.0,,,,
344,8.0,,,,
345,8.0,,,,
346,9.0,,,,
347,9.0,,,,
348,10.0,,,,
349,10.0,,,,
350,5.0,,,,
351,6.0,,,,
352,4.0,,,,
353,7.0,,,,
354,8.0,,,,
355,10.0,,,,
356,10.0,,,,
357,10.0,,,,
358,10.0,,,,
359,6.0,,,,
360,8.0,,,,
361,8.0,,,,
362,10.0,,,,
363,5.0,,,,
364,5.0,,,,
365,6.0,,,,
366,10.0,,,,
367,7.0,,,,
368,4.0,,,,
369,7.0,,,,
370,5.0,,,,
371,8.0,,,,
372,6.0,,,,
373,8.0,,,,
374,4.0,,,,
375,8.0,,,,
376,8.0,,,,
377,7.0,,,,
378,9.0,,,,
379,6.0,,,,
380,6.0,,,,
381,6.0,,,,
382,2.0,,,,
383,10.0,,,,
384,10.0,,,,
385,7.0,,,,
386,8.0,,,,
387,8.0,,,,
388,7.0,,,,
389,1.0,,,,
390,10.0,,,,
391,6.0,,,,
392,7.0,,,,
393,5.0,,,,
394,10.0,,,,
395,10.0,,,,
396,7.0,,,,
397,6.0,,,,
398,8.0,,,,
399,5.0,,,,
400,8.0,,,,
401,8.0,,,,
402,9.0,,,,
403,5.0,,,,
404,8.0,,,,
405,2.0,,,,
406,10.0,,,,
407,10.0,,,,
408,4.0,,,,
409,7.0,,,,
410,1.0,,,,
411,7.0,,,,
412,8.0,,,,
413,6.0,,,,
414,4.0,,,,
415,10.0,,,,
416,7.0,,,,
417,5.0,,,,
418,5.0,,,,
419,10.0,,,,
420,10.0,,,,
421,8.0,,,,
422,7.0,,,,
423,6.0,,,,
424,10.0,,,,
425,7.0,,,,
426,5.0,,,,
427,7.0,,,,
428,8.0,,,,
429,6.0,,,,
430,9.0,,,,
431,5.0,,,,
432,8.0,,,,
433,9.0,,,,
434,8.0,,,,
435,8.0,,,,
436,7.0,,,,
437,3.0,,,,
438,5.0,,,,
439,7.0,,,,
440,99.0,,,,
441,9.0,,,,
442,5.0,,,,
443,10.0,,,,
444,10.0,,,,
445,9.0,,,,
446,6.0,,,,
447,8.0,,,,
448,5.0,,,,
449,10.0,,,,
450,4.0,,,,
451,10.0,,,,
452,10.0,,,,
453,8.0,,,,
454,4.0,,,,
455,9.0,,,,
456,7.0,,,,
457,7.0,,,,
458,5.0,,,,
459,8.0,,,,
460,6.0,,,,
461,7.0,,,,
462,5.0,,,,
463,7.0,,,,
464,6.0,,,,
465,9.0,,,,
466,4.0,,,,
467,5.0,,,,
468,6.0,,,,
469,5.0,,,,
470,10.0,,,,
471,9.0,,,,
472,5.0,,,,
473,8.0,,,,
474,7.0,,,,
475,10.0,,,,
476,6.0,,,,
477,4.0,,,,
478,10.0,,,,
479,5.0,,,,
480,5.0,,,,
481,6.0,,,,
482,6.0,,,,
483,7.0,,,,
484,10.0,,,,
485,10.0,,,,
486,3.0,,,,
487,4.0,,,,
488,10.0,,,,
489,6.0,,,,
490,8.0,,,,
491,6.0,,,,
492,10.0,,,,
493,9.0,,,,
494,7.0,,,,
495,5.0,,,,
496,5.0,,,,
497,10.0,,,,
498,7.0,,,,
499,6.0,,,,
500,6.0,,,,
501,10.0,,,,
502,6.0,,,,
503,7.0,,,,
504,10.0,,,,
505,9.0,,,,
506,10.0,,,,
507,7.0,,,,
508,8.0,,,,
509,7.0,,,,
510,7.0,,,,
511,5.0,,,,
512,5.0,,,,
513,7.0,,,,
514,99.0,,,,
515,8.0,,,,
516,7.0,,,,
517,7.0,,,,
518,6.0,,,,
519,5.0,,,,
520,8.0,,,,
521,5.0,,,,
522,8.0,,,,
523,8.0,,,,
524,7.0,,,,
525,7.0,,,,
526,10.0,,,,
527,7.0,,,,
528,10.0,,,,
529,8.0,,,,
530,9.0,,,,
531,5.0,,,,
532,7.0,,,,
533,10.0,,,,
534,8.0,,,,
535,7.0,,,,
536,5.0,,,,
537,8.0,,,,
538,10.0,,,,
539,8.0,,,,
540,4.0,,,,
541,8.0,,,,
542,7.0,,,,
543,5.0,,,,
544,8.0,,,,
545,2.0,,,,
546,7.0,,,,
547,7.0,,,,
548,7.0,,,,
549,8.0,,,,
550,8.0,,,,
551,6.0,,,,
552,10.0,,,,
553,9.0,,,,
554,1.0,,,,
555,6.0,,,,
556,6.0,,,,
557,7.0,,,,
558,9.0,,,,
559,8.0,,,,
560,6.0,,,,
561,7.0,,,,
562,7.0,,,,
563,6.0,,,,
564,10.0,,,,
565,7.0,,,,
566,7.0,,,,
567,9.0,,,,
568,6.0,,,,
569,1.0,,,,
570,10.0,,,,
571,6.0,,,,
572,9.0,,,,
573,7.0,,,,
574,10.0,,,,
575,5.0,,,,
576,4.0,,,,
577,4.0,,,,
578,9.0,,,,
579,10.0,,,,
580,8.0,,,,
581,5.0,,,,
582,6.0,,,,
583,4.0,,,,
584,7.0,,,,
585,8.0,,,,
586,10.0,,,,
587,10.0,,,,
588,7.0,,,,
589,6.0,,,,
590,6.0,,,,
591,5.0,,,,
592,6.0,,,,
593,8.0,,,,
594,7.0,,,,
595,5.0,,,,
596,7.0,,,,
597,9.0,,,,
598,5.0,,,,
599,8.0,,,,
600,7.0,,,,
601,10.0,,,,
602,1.0,,,,
603,4.0,,,,
604,9.0,,,,
605,8.0,,,,
606,8.0,,,,
607,6.0,,,,
608,10.0,,,,
609,5.0,,,,
610,5.0,,,,
611,7.0,,,,
612,10.0,,,,
613,8.0,,,,
614,8.0,,,,
615,8.0,,,,
616,10.0,,,,
617,10.0,,,,
618,7.0,,,,
619,10.0,,,,
620,10.0,,,,
621,7.0,,,,
622,7.0,,,,
623,6.0,,,,
624,10.0,,,,
625,8.0,,,,
626,10.0,,,,
627,10.0,,,,
628,5.0,,,,
629,7.0,,,,
630,9.0,,,,
631,9.0,,,,
632,7.0,,,,
633,6.0,,,,
634,7.0,,,,
635,1.0,,,,
636,3.0,,,,
637,8.0,,,,
638,6.0,,,,
639,5.0,,,,
640,7.0,,,,
641,7.0,,,,
642,10.0,,,,
643,8.0,,,,
644,7.0,,,,
645,10.0,,,,
646,5.0,,,,
647,6.0,,,,
648,6.0,,,,
649,6.0,,,,
650,4.0,,,,
651,8.0,,,,
652,10.0,,,,
653,10.0,,,,
654,1.0,,,,
655,4.0,,,,
656,5.0,,,,
657,5.0,,,,
658,8.0,,,,
659,10.0,,,,
660,10.0,,,,
661,3.0,,,,
662,4.0,,,,
663,4.0,,,,
664,8.0,,,,
665,10.0,,,,
666,9.0,,,,
667,6.0,,,,
668,5.0,,,,
669,6.0,,,,
670,7.0,,,,
671,8.0,,,,
672,5.0,,,,
673,10.0,,,,
674,10.0,,,,
675,8.0,,,,
676,4.0,,,,
677,8.0,,,,
678,10.0,,,,
679,8.0,,,,
680,8.0,,,,
681,6.0,,,,
682,7.0,,,,
683,4.0,,,,
684,8.0,,,,
685,6.0,,,,
686,8.0,,,,
687,6.0,,,,
688,9.0,,,,
689,8.0,,,,
690,5.0,,,,
691,7.0,,,,
692,9.0,,,,
693,8.0,,,,
694,7.0,,,,
695,7.0,,,,
696,6.0,,,,
697,8.0,,,,
698,10.0,,,,
699,7.0,,,,
700,8.0,,,,
701,10.0,,,,
702,5.0,,,,
703,8.0,,,,
704,6.0,,,,
705,7.0,,,,
706,7.0,,,,
707,9.0,,,,
708,9.0,,,,
709,9.0,,,,
710,1.0,,,,
711,7.0,,,,
712,8.0,,,,
713,8.0,,,,
714,8.0,,,,
715,10.0,,,,
716,10.0,,,,
717,8.0,,,,
718,7.0,,,,
719,6.0,,,,
720,10.0,,,,
721,7.0,,,,
722,7.0,,,,
723,8.0,,,,
724,5.0,,,,
725,7.0,,,,
726,5.0,,,,
727,8.0,,,,
728,8.0,,,,
729,9.0,,,,
730,8.0,,,,
731,8.0,,,,
732,2.0,,,,
733,5.0,,,,
734,5.0,,,,
735,8.0,,,,
736,7.0,,,,
737,9.0,,,,
738,10.0,,,,
739,8.0,,,,
740,5.0,,,,
741,1.0,,,,
742,6.0,,,,
743,10.0,,,,
744,7.0,,,,
745,4.0,,,,
746,7.0,,,,
747,6.0,,,,
748,10.0,,,,
749,5.0,,,,
750,10.0,,,,
751,10.0,,,,
752,8.0,,,,
753,10.0,,,,
754,8.0,,,,
755,7.0,,,,
756,6.0,,,,
757,9.0,,,,
758,7.0,,,,
759,7.0,,,,
760,3.0,,,,
761,5.0,,,,
762,10.0,,,,
763,7.0,,,,
764,8.0,,,,
765,10.0,,,,
766,8.0,,,,
767,4.0,,,,
768,6.0,,,,
769,7.0,,,,
770,7.0,,,,
771,10.0,,,,
772,10.0,,,,
773,4.0,,,,
774,6.0,,,,
775,6.0,,,,
776,6.0,,,,
777,8.0,,,,
778,7.0,,,,
779,8.0,,,,
780,8.0,,,,
781,9.0,,,,
782,8.0,,,,
783,7.0,,,,
784,5.0,,,,
785,8.0,,,,
786,7.0,,,,
787,5.0,,,,
788,8.0,,,,
789,6.0,,,,
790,8.0,,,,
791,8.0,,,,
792,6.0,,,,
793,9.0,,,,
794,6.0,,,,
795,7.0,,,,
796,7.0,,,,
797,10.0,,,,
798,10.0,,,,
799,8.0,,,,
800,7.0,,,,
801,7.0,,,,
802,6.0,,,,
803,10.0,,,,
804,8.0,,,,
805,4.0,,,,
806,6.0,,,,
807,10.0,,,,
808,6.0,,,,
809,10.0,,,,
810,8.0,,,,
811,6.0,,,,
812,8.0,,,,
813,10.0,,,,
814,10.0,,,,
815,5.0,,,,
816,6.0,,,,
817,10.0,,,,
818,7.0,,,,
819,8.0,,,,
820,8.0,,,,
821,9.0,,,,
822,8.0,,,,
823,6.0,,,,
824,5.0,,,,
825,9.0,,,,
826,10.0,,,,
827,9.0,,,,
828,10.0,,,,
829,7.0,,,,
830,8.0,,,,
831,9.0,,,,
832,7.0,,,,
833,10.0,,,,
834,7.0,,,,
835,8.0,,,,
836,8.0,,,,
837,10.0,,,,
838,7.0,,,,
839,9.0,,,,
840,10.0,,,,
841,8.0,,,,
842,8.0,,,,
843,8.0,,,,
844,7.0,,,,
845,4.0,,,,
846,7.0,,,,
847,9.0,,,,
848,6.0,,,,
849,10.0,,,,
850,9.0,,,,
851,7.0,,,,
852,10.0,,,,
853,5.0,,,,
854,10.0,,,,
855,1.0,,,,
856,6.0,,,,
857,7.0,,,,
858,8.0,,,,
859,6.0,,,,
860,9.0,,,,
861,8.0,,,,
862,8.0,,,,
863,5.0,,,,
864,4.0,,,,
865,10.0,,,,
866,9.0,,,,
867,8.0,,,,
868,9.0,,,,
869,8.0,,,,
870,9.0,,,,
871,8.0,,,,
872,8.0,,,,
873,9.0,,,,
874,7.0,,,,
875,8.0,,,,
876,8.0,,,,
877,5.0,,,,
878,8.0,,,,
879,10.0,,,,
880,10.0,,,,
881,9.0,,,,
882,10.0,,,,
883,4.0,,,,
884,6.0,,,,
885,10.0,,,,
886,7.0,,,,
887,7.0,,,,
888,7.0,,,,
889,8.0,,,,
890,7.0,,,,
891,6.0,,,,
892,9.0,,,,
893,10.0,,,,
894,6.0,,,,
895,10.0,,,,
896,8.0,,,,
897,10.0,,,,
898,10.0,,,,
899,9.0,,,,
900,8.0,,,,
901,8.0,,,,
902,8.0,,,,
903,6.0,,,,
904,8.0,,,,
905,10.0,,,,
906,7.0,,,,
907,10.0,,,,
908,6.0,,,,
909,4.0,,,,
910,10.0,,,,
911,10.0,,,,
912,8.0,,,,
913,9.0,,,,
914,5.0,,,,
915,5.0,,,,
916,6.0,,,,
917,6.0,,,,
918,8.0,,,,
919,10.0,,,,
920,10.0,,,,
921,7.0,,,,
922,10.0,,,,
923,10.0,,,,
924,5.0,,,,
925,5.0,,,,
926,6.0,,,,
927,4.0,,,,
928,10.0,,,,
929,7.0,,,,
930,8.0,,,,
931,7.0,,,,
932,7.0,,,,
933,7.0,,,,
934,7.0,,,,
935,6.0,,,,
936,5.0,,,,
937,8.0,,,,
938,7.0,,,,
939,10.0,,,,
940,5.0,,,,
941,7.0,,,,
942,3.0,,,,
943,6.0,,,,
944,5.0,,,,
945,5.0,,,,
946,8.0,,,,
947,10.0,,,,
948,10.0,,,,
949,10.0,,,,
950,10.0,,,,
951,9.0,,,,
952,10.0,,,,
953,10.0,,,,
954,7.0,,,,
955,10.0,,,,
956,3.0,,,,
957,10.0,,,,
958,6.0,,,,
959,10.0,,,,
960,7.0,,,,
961,7.0,,,,
962,6.0,,,,
963,4.0,,,,
964,5.0,,,,
965,8.0,,,,
966,7.0,,,,
967,7.0,,,,
968,6.0,,,,
969,10.0,,,,
970,1.0,,,,
971,7.0,,,,
972,8.0,,,,
973,6.0,,,,
974,6.0,,,,
975,7.0,,,,
976,6.0,,,,
977,8.0,,,,
978,10.0,,,,
979,7.0,,,,
980,7.0,,,,
981,6.0,,,,
982,5.0,,,,
983,7.0,,,,
984,10.0,,,,
985,7.0,,,,
986,10.0,,,,
987,8.0,,,,
988,6.0,,,,
989,6.0,,,,
990,6.0,,,,
991,7.0,,,,
992,5.0,,,,
993,5.0,,,,
994,4.0,,,,
995,5.0,,,,
996,3.0,,,,
997,5.0,,,,
998,7.0,,,,
999,7.0,,,,
1000,3.0,,,,
1001,5.0,,,,
1002,9.0,,,,
1003,6.0,,,,
1004,1.0,,,,
1005,10.0,,,,
1006,5.0,,,,
1007,6.0,,,,
1008,7.0,,,,
1009,7.0,,,,
1010,5.0,,,,
1011,3.0,,,,
1012,6.0,,,,
1013,7.0,,,,
1014,3.0,,,,
1015,10.0,,,,
1016,8.0,,,,
1017,6.0,,,,
1018,5.0,,,,
1019,9.0,,,,
1020,6.0,,,,
1021,6.0,,,,
1022,9.0,,,,
1023,8.0,,,,
1024,5.0,,,,
1025,8.0,,,,
1026,5.0,,,,
1027,7.0,,,,
1028,8.0,,,,
1029,9.0,,,,
1030,7.0,,,,
1031,7.0,,,,
1032,10.0,,,,
1033,4.0,,,,
1034,10.0,,,,
1035,5.0,,,,
1036,8.0,,,,
1037,7.0,,,,
1038,9.0,,,,
1039,8.0,,,,
1040,10.0,,,,
1041,8.0,,,,
1042,9.0,,,,
1043,7.0,,,,
1044,10.0,,,,
1045,7.0,,,,
1046,6.0,,,,
1047,7.0,,,,
1048,5.0,,,,
1049,7.0,,,,
1050,7.0,,,,
1051,6.0,,,,
1052,10.0,,,,
1053,10.0,,,,
1054,5.0,,,,
1055,8.0,,,,
1056,7.0,,,,
1057,7.0,,,,
1058,10.0,,,,
1059,9.0,,,,
1060,8.0,,,,
1061,6.0,,,,
1062,7.0,,,,
1063,7.0,,,,
1064,7.0,,,,
1065,10.0,,,,
1066,10.0,,,,
1067,10.0,,,,
1068,8.0,,,,
1069,4.0,,,,
1070,8.0,,,,
1071,8.0,,,,
1072,10.0,,,,
1073,4.0,,,,
1074,10.0,,,,
1075,4.0,,,,
1076,8.0,,,,
1077,8.0,,,,
1078,9.0,,,,
1079,8.0,,,,
1080,8.0,,,,
1081,7.0,,,,
1082,7.0,,,,
1083,8.0,,,,
1084,10.0,,,,
1085,5.0,,,,
1086,6.0,,,,
1087,6.0,,,,
1088,8.0,,,,
1089,10.0,,,,
1090,5.0,,,,
1091,6.0,,,,
1092,6.0,,,,
1093,10.0,,,,
1094,7.0,,,,
1095,4.0,,,,
1096,10.0,,,,
1097,8.0,,,,
1098,7.0,,,,
1099,6.0,,,,
1100,6.0,,,,
1101,9.0,,,,
1102,8.0,,,,
1103,7.0,,,,
1104,3.0,,,,
1105,7.0,,,,
1106,9.0,,,,
1107,8.0,,,,
1108,5.0,,,,
1109,10.0,,,,
1110,6.0,,,,
1111,5.0,,,,
1112,7.0,,,,
1113,6.0,,,,
1114,10.0,,,,
1115,10.0,,,,
1116,5.0,,,,
1117,7.0,,,,
1118,10.0,,,,
1119,9.0,,,,
1120,4.0,,,,
1121,4.0,,,,
1122,6.0,,,,
1123,6.0,,,,
1124,6.0,,,,
1125,4.0,,,,
1126,4.0,,,,
1127,5.0,,,,
1128,9.0,,,,
1129,7.0,,,,
1130,6.0,,,,
1131,5.0,,,,
1132,10.0,,,,
1133,3.0,,,,
1134,9.0,,,,
1135,5.0,,,,
1136,5.0,,,,
1137,10.0,,,,
1138,8.0,,,,
1139,8.0,,,,
1140,4.0,,,,
1141,7.0,,,,
1142,5.0,,,,
1143,5.0,,,,
1144,9.0,,,,
1145,8.0,,,,
1146,7.0,,,,
1147,4.0,,,,
1148,7.0,,,,
1149,5.0,,,,
1150,8.0,,,,
1151,7.0,,,,
1152,6.0,,,,
1153,4.0,,,,
1154,7.0,,,,
1155,9.0,,,,
1156,7.0,,,,
1157,6.0,,,,
1158,10.0,,,,
1159,8.0,,,,
1160,7.0,,,,
1161,7.0,,,,
1162,7.0,,,,
1163,7.0,,,,
1164,8.0,,,,
1165,7.0,,,,
1166,10.0,,,,
1167,9.0,,,,
1168,8.0,,,,
1169,4.0,,,,
1170,10.0,,,,
1171,5.0,,,,
1172,8.0,,,,
1173,7.0,,,,
1174,6.0,,,,
1175,8.0,,,,
1176,8.0,,,,
1177,7.0,,,,
1178,8.0,,,,
1179,10.0,,,,
1180,6.0,,,,
1181,7.0,,,,
1182,10.0,,,,
1183,7.0,,,,
1184,9.0,,,,
1185,8.0,,,,
1186,10.0,,,,
1187,7.0,,,,
1188,6.0,,,,
1189,6.0,,,,
1190,8.0,,,,
1191,8.0,,,,
1192,7.0,,,,
1193,8.0,,,,
1194,10.0,,,,
1195,8.0,,,,
1196,8.0,,,,
1197,8.0,,,,
1198,2.0,,,,
1199,6.0,,,,
1200,7.0,,,,
1201,5.0,,,,
1202,10.0,,,,
1203,6.0,,,,
1204,7.0,,,,
1205,10.0,,,,
1206,8.0,,,,
1207,10.0,,,,
1208,10.0,,,,
1209,9.0,,,,
1210,10.0,,,,
1211,5.0,,,,
1212,10.0,,,,
1213,9.0,,,,
1214,6.0,,,,
1215,7.0,,,,
1216,9.0,,,,
1217,4.0,,,,
1218,88.0,,,,
1219,10.0,,,,
1220,10.0,,,,
1221,5.0,,,,
1222,6.0,,,,
1223,10.0,,,,
1224,5.0,,,,
1225,5.0,,,,
1226,9.0,,,,
1227,10.0,,,,
1228,6.0,,,,
1229,5.0,,,,
1230,5.0,,,,
1231,6.0,,,,
1232,6.0,,,,
1233,6.0,,,,
1234,9.0,,,,
1235,10.0,,,,
1236,7.0,,,,
1237,6.0,,,,
1238,8.0,,,,
1239,10.0,,,,
1240,7.0,,,,
1241,10.0,,,,
1242,7.0,,,,
1243,7.0,,,,
1244,8.0,,,,
1245,10.0,,,,
1246,10.0,,,,
1247,8.0,,,,
1248,7.0,,,,
1249,10.0,,,,
1250,8.0,,,,
1251,8.0,,,,
1252,10.0,,,,
1253,5.0,,,,
1254,8.0,,,,
1255,7.0,,,,
1256,10.0,,,,
1257,9.0,,,,
1258,7.0,,,,
1259,10.0,,,,
1260,7.0,,,,
1261,10.0,,,,
1262,7.0,,,,
1263,10.0,,,,
1264,10.0,,,,
1265,8.0,,,,
1266,10.0,,,,
1267,8.0,,,,
1268,9.0,,,,
1269,5.0,,,,
1270,6.0,,,,
1271,8.0,,,,
1272,6.0,,,,
1273,8.0,,,,
1274,6.0,,,,
1275,9.0,,,,
1276,6.0,,,,
1277,10.0,,,,
1278,7.0,,,,
1279,9.0,,,,
1280,10.0,,,,
1281,5.0,,,,
1282,5.0,,,,
1283,10.0,,,,
1284,10.0,,,,
1285,10.0,,,,
1286,7.0,,,,
1287,7.0,,,,
1288,10.0,,,,
1289,7.0,,,,
1290,8.0,,,,
1291,5.0,,,,
1292,9.0,,,,
1293,8.0,,,,
1294,10.0,,,,
1295,10.0,,,,
1296,8.0,,,,
1297,7.0,,,,
1298,10.0,,,,
1299,6.0,,,,
1300,8.0,,,,
1301,10.0,,,,
1302,6.0,,,,
1303,7.0,,,,
1304,5.0,,,,
1305,8.0,,,,
1306,7.0,,,,
1307,6.0,,,,
1308,8.0,,,,
1309,10.0,,,,
1310,7.0,,,,
1311,6.0,,,,
1312,10.0,,,,
1313,10.0,,,,
1314,3.0,,,,
1315,10.0,,,,
1316,7.0,,,,
1317,5.0,,,,
1318,6.0,,,,
1319,6.0,,,,
1320,7.0,,,,
1321,10.0,,,,
1322,8.0,,,,
1323,10.0,,,,
1324,10.0,,,,
1325,10.0,,,,
1326,10.0,,,,
1327,7.0,,,,
1328,5.0,,,,
1329,10.0,,,,
1330,7.0,,,,
1331,6.0,,,,
1332,8.0,,,,
1333,4.0,,,,
1334,9.0,,,,
1335,7.0,,,,
1336,6.0,,,,
1337,7.0,,,,
1338,10.0,,,,
1339,7.0,,,,
1340,10.0,,,,
1341,8.0,,,,
1342,8.0,,,,
1343,6.0,,,,
1344,10.0,,,,
1345,9.0,,,,
1346,9.0,,,,
1347,10.0,,,,
1348,6.0,,,,
1349,9.0,,,,
1350,5.0,,,,
1351,10.0,,,,
1352,9.0,,,,
1353,5.0,,,,
1354,7.0,,,,
1355,6.0,,,,
1356,10.0,,,,
1357,4.0,,,,
1358,8.0,,,,
1359,6.0,,,,
1360,10.0,,,,
1361,5.0,,,,
1362,10.0,,,,
1363,6.0,,,,
1364,7.0,,,,
1365,8.0,,,,
1366,8.0,,,,
1367,10.0,,,,
1368,4.0,,,,
1369,10.0,,,,
1370,6.0,,,,
1371,10.0,,,,
1372,10.0,,,,
1373,10.0,,,,
1374,9.0,,,,
1375,8.0,,,,
1376,7.0,,,,
1377,10.0,,,,
1378,5.0,,,,
1379,10.0,,,,
1380,7.0,,,,
1381,6.0,,,,
1382,5.0,,,,
1383,9.0,,,,
1384,8.0,,,,
1385,5.0,,,,
1386,4.0,,,,
1387,4.0,,,,
1388,8.0,,,,
1389,4.0,,,,
1390,10.0,,,,
1391,10.0,,,,
1392,8.0,,,,
1393,5.0,,,,
1394,6.0,,,,
1395,7.0,,,,
1396,7.0,,,,
1397,10.0,,,,
1398,7.0,,,,
1399,10.0,,,,
1400,10.0,,,,
1401,6.0,,,,
1402,7.0,,,,
1403,7.0,,,,
1404,6.0,,,,
1405,5.0,,,,
1406,8.0,,,,
1407,6.0,,,,
1408,10.0,,,,
1409,88.0,,,,
1410,5.0,,,,
1411,4.0,,,,
1412,7.0,,,,
1413,5.0,,,,
1414,8.0,,,,
1415,10.0,,,,
1416,5.0,,,,
1417,8.0,,,,
1418,8.0,,,,
1419,7.0,,,,
1420,4.0,,,,
1421,7.0,,,,
1422,9.0,,,,
1423,7.0,,,,
1424,5.0,,,,
1425,10.0,,,,
1426,10.0,,,,
1427,7.0,,,,
1428,10.0,,,,
1429,10.0,,,,
1430,9.0,,,,
1431,7.0,,,,
