Id_Encuesta,confianza_6_aa,confianza_6_j,confianza_6_i,confianza_6_k
1392,,,,
1388,,,,
1387,,,,
1224,,,,
1228,,,,
1226,,,,
1221,,,,
347,,,,
751,,,,
752,,,,
753,,,,
754,,,,
769,,,,
770,,,,
771,,,,
772,,,,
773,,,,
774,,,,
614,,,,
640,,,,
641,,,,
1423,,,,
1424,,,,
1425,,,,
1426,,,,
1427,,,,
1471,,,,
1473,,,,
1345,,,,
1348,,,,
1349,,,,
1346,,,,
1428,,,,
1495,,,,
1498,,,,
1496,,,,
380,,,,
381,,,,
382,,,,
1057,,,,
1059,,,,
1060,,,,
1058,,,,
1061,,,,
1062,,,,
25,,,,
26,,,,
27,,,,
30,,,,
29,,,,
1825,,,,
1826,,,,
1827,,,,
1828,,,,
1829,,,,
1830,,,,
1267,,,,
1268,,,,
1269,,,,
1270,,,,
1460,,,,
1461,,,,
1463,,,,
1459,,,,
225,,,,
228,,,,
235,,,,
227,,,,
223,,,,
224,,,,
236,,,,
1207,,,,
1209,,,,
1198,,,,
1200,,,,
1579,,,,
1582,,,,
1583,,,,
1584,,,,
1765,,,,
1766,,,,
1770,,,,
1756,,,,
1758,,,,
1757,,,,
1515,,,,
1516,,,,
1518,,,,
1722,,,,
1654,,,,
1720,,,,
286,,,,
268,,,,
221,,,,
1039,,,,
1040,,,,
1041,,,,
1042,,,,
1043,,,,
1044,,,,
1614,,,,
1233,,,,
1236,,,,
1208,,,,
1322,,,,
1323,,,,
1182,,,,
1326,,,,
1177,,,,
1180,,,,
1307,,,,
1292,,,,
1293,,,,
1294,,,,
1296,,,,
1656,,,,
1717,,,,
1369,,,,
1370,,,,
1371,,,,
1373,,,,
1374,,,,
1372,,,,
1353,,,,
1356,,,,
1363,,,,
1364,,,,
1365,,,,
1366,,,,
1367,,,,
1368,,,,
949,,,,
394,,,,
396,,,,
1312,,,,
1311,,,,
1313,,,,
1375,,,,
1376,,,,
1377,,,,
1378,,,,
997,,,,
998,,,,
999,,,,
1002,,,,
1021,,,,
1023,,,,
1126,,,,
1105,,,,
1106,,,,
1109,,,,
1110,,,,
1389,,,,
406,,,,
408,,,,
451,,,,
455,,,,
453,,,,
456,,,,
67,,,,
68,,,,
69,,,,
70,,,,
71,,,,
1639,,,,
1641,,,,
1642,,,,
1640,,,,
331,,,,
334,,,,
341,,,,
787,,,,
788,,,,
789,,,,
791,,,,
792,,,,
1768,,,,
1769,,,,
625,,,,
626,,,,
627,,,,
628,,,,
630,,,,
631,,,,
632,,,,
633,,,,
634,,,,
635,,,,
636,,,,
649,,,,
650,,,,
651,,,,
652,,,,
653,,,,
654,,,,
643,,,,
644,,,,
645,,,,
646,,,,
647,,,,
648,,,,
226,,,,
237,,,,
240,,,,
238,,,,
239,,,,
755,,,,
756,,,,
745,,,,
1175,,,,
1125,,,,
1123,,,,
1308,,,,
1141,,,,
1145,,,,
1144,,,,
296,,,,
1401,,,,
1402,,,,
1403,,,,
1419,,,,
1411,,,,
1415,,,,
520,,,,
519,,,,
526,,,,
583,,,,
584,,,,
586,,,,
587,,,,
588,,,,
585,,,,
582,,,,
1304,,,,
1306,,,,
1273,,,,
1274,,,,
1275,,,,
1277,,,,
1278,,,,
990,,,,
987,,,,
297,,,,
1545,,,,
1537,,,,
1540,,,,
1541,,,,
1543,,,,
1546,,,,
1556,,,,
1558,,,,
1559,,,,
589,,,,
590,,,,
591,,,,
592,,,,
593,,,,
594,,,,
181,,,,
182,,,,
183,,,,
185,,,,
186,,,,
175,,,,
177,,,,
176,,,,
178,,,,
179,,,,
180,,,,
157,,,,
158,,,,
159,,,,
160,,,,
161,,,,
162,,,,
541,,,,
542,,,,
543,,,,
544,,,,
545,,,,
546,,,,
1241,,,,
73,,,,
74,,,,
75,,,,
78,,,,
76,,,,
142,,,,
1527,,,,
1530,,,,
1525,,,,
1762,,,,
499,,,,
500,,,,
501,,,,
502,,,,
503,,,,
504,,,,
415,,,,
420,,,,
419,,,,
418,,,,
417,,,,
416,,,,
421,,,,
422,,,,
423,,,,
424,,,,
426,,,,
409,,,,
410,,,,
411,,,,
414,,,,
1009,,,,
1011,,,,
1013,,,,
1010,,,,
1012,,,,
1014,,,,
247,,,,
249,,,,
248,,,,
250,,,,
251,,,,
252,,,,
1189,,,,
1215,,,,
1190,,,,
1214,,,,
1216,,,,
1218,,,,
1217,,,,
715,,,,
716,,,,
717,,,,
718,,,,
719,,,,
720,,,,
713,,,,
709,,,,
1261,,,,
1262,,,,
1265,,,,
1266,,,,
535,,,,
536,,,,
537,,,,
538,,,,
539,,,,
540,,,,
61,,,,
62,,,,
64,,,,
66,,,,
300,,,,
1514,,,,
1255,,,,
1256,,,,
1264,,,,
1573,,,,
1575,,,,
1576,,,,
1577,,,,
1578,,,,
1700,,,,
1701,,,,
1702,,,,
1703,,,,
1704,,,,
278,,,,
256,,,,
1489,,,,
1478,,,,
1481,,,,
1480,,,,
1491,,,,
1333,,,,
1334,,,,
1338,,,,
1337,,,,
1279,,,,
1282,,,,
607,,,,
608,,,,
609,,,,
1615,,,,
1616,,,,
384,,,,
1115,,,,
1731,,,,
1733,,,,
1737,,,,
1735,,,,
1727,,,,
1725,,,,
1742,,,,
1745,,,,
80,,,,
81,,,,
82,,,,
84,,,,
83,,,,
1730,,,,
1732,,,,
1738,,,,
1736,,,,
1726,,,,
1728,,,,
1744,,,,
1746,,,,
600,,,,
595,,,,
596,,,,
598,,,,
965,,,,
801,,,,
804,,,,
802,,,,
799,,,,
803,,,,
1159,,,,
1163,,,,
1164,,,,
1487,,,,
1633,,,,
1165,,,,
1168,,,,
1169,,,,
950,,,,
953,,,,
954,,,,
805,,,,
852,,,,
877,,,,
878,,,,
879,,,,
880,,,,
881,,,,
882,,,,
899,,,,
900,,,,
848,,,,
913,,,,
1065,,,,
1066,,,,
1067,,,,
1073,,,,
1072,,,,
1063,,,,
1064,,,,
1069,,,,
1070,,,,
978,,,,
1202,,,,
1204,,,,
1206,,,,
1201,,,,
1205,,,,
445,,,,
446,,,,
447,,,,
448,,,,
449,,,,
450,,,,
433,,,,
434,,,,
435,,,,
437,,,,
438,,,,
436,,,,
271,,,,
272,,,,
1026,,,,
1022,,,,
1024,,,,
298,,,,
1071,,,,
1068,,,,
269,,,,
270,,,,
219,,,,
1090,,,,
1095,,,,
1096,,,,
1083,,,,
1761,,,,
1764,,,,
1776,,,,
1771,,,,
1849,,,,
1850,,,,
1851,,,,
1853,,,,
1871,,,,
1869,,,,
1647,,,,
1643,,,,
1637,,,,
1638,,,,
1636,,,,
980,,,,
983,,,,
973,,,,
974,,,,
977,,,,
975,,,,
976,,,,
979,,,,
982,,,,
981,,,,
984,,,,
1519,,,,
1522,,,,
1523,,,,
1524,,,,
1508,,,,
1507,,,,
1199,,,,
1193,,,,
1197,,,,
1458,,,,
1339,,,,
1344,,,,
1340,,,,
1341,,,,
1342,,,,
1343,,,,
612,,,,
1186,,,,
1531,,,,
1533,,,,
1534,,,,
1532,,,,
1807,,,,
1809,,,,
1811,,,,
1808,,,,
1810,,,,
1812,,,,
1239,,,,
1231,,,,
1232,,,,
1754,,,,
1759,,,,
1775,,,,
1772,,,,
1015,,,,
1016,,,,
1017,,,,
1018,,,,
1019,,,,
1020,,,,
991,,,,
992,,,,
993,,,,
994,,,,
995,,,,
996,,,,
547,,,,
548,,,,
549,,,,
550,,,,
551,,,,
552,,,,
1783,,,,
1784,,,,
1786,,,,
1787,,,,
1788,,,,
1801,,,,
1802,,,,
1804,,,,
1805,,,,
1806,,,,
1795,,,,
1796,,,,
1797,,,,
1800,,,,
1789,,,,
1791,,,,
1317,,,,
1315,,,,
1320,,,,
1049,,,,
1033,,,,
1555,,,,
1553,,,,
1549,,,,
1552,,,,
1554,,,,
1538,,,,
1150,,,,
1151,,,,
1152,,,,
290,,,,
289,,,,
293,,,,
292,,,,
216,,,,
291,,,,
294,,,,
214,,,,
211,,,,
212,,,,
213,,,,
1004,,,,
1007,,,,
1003,,,,
1005,,,,
1161,,,,
474,,,,
469,,,,
472,,,,
285,,,,
217,,,,
218,,,,
222,,,,
220,,,,
274,,,,
1618,,,,
1622,,,,
1623,,,,
1617,,,,
493,,,,
494,,,,
495,,,,
496,,,,
497,,,,
498,,,,
1780,,,,
1781,,,,
1843,,,,
1844,,,,
1845,,,,
1846,,,,
1847,,,,
1848,,,,
1837,,,,
1838,,,,
1839,,,,
1841,,,,
1842,,,,
1840,,,,
1675,,,,
1676,,,,
1677,,,,
1678,,,,
1680,,,,
1167,,,,
1357,,,,
1359,,,,
1360,,,,
1465,,,,
1466,,,,
1467,,,,
1468,,,,
1469,,,,
1093,,,,
1098,,,,
1094,,,,
823,,,,
824,,,,
825,,,,
826,,,,
827,,,,
828,,,,
1857,,,,
1860,,,,
1861,,,,
1862,,,,
1865,,,,
1852,,,,
1872,,,,
1854,,,,
1868,,,,
1856,,,,
1858,,,,
1863,,,,
1866,,,,
19,,,,
20,,,,
21,,,,
22,,,,
746,,,,
747,,,,
1149,,,,
1154,,,,
505,,,,
509,,,,
510,,,,
507,,,,
508,,,,
1155,,,,
1627,,,,
1630,,,,
1628,,,,
1156,,,,
1157,,,,
952,,,,
956,,,,
23,,,,
1585,,,,
1590,,,,
1589,,,,
1588,,,,
1586,,,,
265,,,,
275,,,,
1263,,,,
1249,,,,
1251,,,,
1281,,,,
1283,,,,
473,,,,
1130,,,,
1132,,,,
242,,,,
1102,,,,
1101,,,,
1103,,,,
1100,,,,
1129,,,,
1134,,,,
962,,,,
961,,,,
1253,,,,
1591,,,,
1237,,,,
1234,,,,
13,,,,
1595,,,,
1084,,,,
1708,,,,
1664,,,,
1666,,,,
1667,,,,
808,,,,
809,,,,
796,,,,
814,,,,
795,,,,
798,,,,
793,,,,
1350,,,,
736,,,,
733,,,,
737,,,,
1610,,,,
1567,,,,
1570,,,,
1572,,,,
1562,,,,
1564,,,,
1565,,,,
1631,,,,
1629,,,,
1635,,,,
1632,,,,
1750,,,,
1749,,,,
1751,,,,
1752,,,,
1547,,,,
1712,,,,
1716,,,,
1777,,,,
1778,,,,
1779,,,,
1194,,,,
1711,,,,
1713,,,,
1670,,,,
1671,,,,
1673,,,,
1683,,,,
1682,,,,
1684,,,,
1474,,,,
1475,,,,
1476,,,,
1472,,,,
1243,,,,
1244,,,,
1245,,,,
1246,,,,
379,,,,
46,,,,
739,,,,
740,,,,
748,,,,
215,,,,
1659,,,,
1661,,,,
1662,,,,
1298,,,,
1299,,,,
1300,,,,
1302,,,,
1597,,,,
1600,,,,
1599,,,,
1569,,,,
1571,,,,
1561,,,,
1563,,,,
1602,,,,
1593,,,,
1,,4.0,4.0,4.0
2,,4.0,3.0,2.0
4,,2.0,2.0,2.0
5,,3.0,3.0,3.0
6,,3.0,3.0,4.0
7,,4.0,3.0,3.0
9,,4.0,3.0,3.0
10,,3.0,2.0,3.0
11,,4.0,2.0,3.0
12,,4.0,3.0,3.0
15,,4.0,3.0,3.0
16,,3.0,2.0,3.0
17,,4.0,3.0,4.0
18,,4.0,3.0,4.0
20,,4.0,4.0,4.0
23,,3.0,3.0,4.0
24,,4.0,3.0,3.0
25,,4.0,3.0,4.0
26,,4.0,4.0,4.0
28,,4.0,4.0,4.0
29,,4.0,4.0,4.0
31,,4.0,4.0,4.0
32,,4.0,3.0,4.0
33,,3.0,4.0,4.0
34,,4.0,4.0,4.0
35,,4.0,4.0,4.0
36,,3.0,3.0,3.0
37,,2.0,3.0,3.0
38,,4.0,4.0,4.0
39,,3.0,4.0,4.0
41,,3.0,3.0,3.0
43,,4.0,4.0,3.0
44,,4.0,3.0,3.0
45,,3.0,2.0,3.0
47,,4.0,4.0,4.0
48,,3.0,3.0,3.0
49,,3.0,3.0,3.0
50,,3.0,2.0,3.0
51,,4.0,3.0,3.0
52,,3.0,4.0,3.0
53,,4.0,4.0,4.0
54,,4.0,3.0,4.0
55,,3.0,4.0,3.0
56,,3.0,4.0,3.0
57,,3.0,3.0,3.0
58,,3.0,3.0,3.0
59,,4.0,4.0,4.0
60,,4.0,4.0,4.0
61,,4.0,4.0,4.0
62,,4.0,4.0,4.0
63,,4.0,4.0,4.0
64,,4.0,3.0,3.0
65,,4.0,3.0,4.0
66,,4.0,4.0,4.0
67,,4.0,4.0,4.0
68,,4.0,4.0,4.0
69,,4.0,4.0,4.0
70,,4.0,4.0,4.0
71,,4.0,4.0,4.0
72,,4.0,4.0,4.0
73,,4.0,4.0,4.0
74,,4.0,4.0,4.0
75,,4.0,4.0,4.0
76,,4.0,4.0,4.0
77,,4.0,4.0,4.0
78,,4.0,3.0,4.0
79,,4.0,4.0,4.0
80,,4.0,4.0,4.0
81,,4.0,4.0,4.0
82,,4.0,4.0,4.0
83,,4.0,4.0,4.0
84,,3.0,3.0,4.0
85,,4.0,3.0,3.0
86,,3.0,3.0,3.0
87,,3.0,4.0,3.0
88,,3.0,2.0,3.0
89,,2.0,4.0,3.0
90,,4.0,4.0,3.0
91,,3.0,3.0,3.0
92,,3.0,3.0,3.0
93,,4.0,3.0,3.0
94,,3.0,2.0,3.0
95,,4.0,4.0,4.0
96,,4.0,4.0,4.0
97,,4.0,4.0,4.0
98,,2.0,3.0,4.0
99,,4.0,4.0,4.0
100,,4.0,4.0,4.0
101,,2.0,4.0,2.0
102,,2.0,4.0,3.0
103,,4.0,3.0,3.0
104,,4.0,4.0,4.0
105,,3.0,2.0,3.0
106,,3.0,3.0,3.0
107,,4.0,3.0,3.0
108,,3.0,3.0,3.0
109,,3.0,3.0,3.0
110,,3.0,3.0,2.0
111,,3.0,3.0,3.0
112,,4.0,4.0,4.0
113,,4.0,4.0,4.0
115,,4.0,4.0,4.0
116,,4.0,4.0,4.0
117,,4.0,4.0,4.0
118,,4.0,4.0,4.0
119,,4.0,4.0,4.0
120,,4.0,3.0,3.0
121,,4.0,3.0,3.0
122,,4.0,4.0,4.0
123,,88.0,3.0,3.0
124,,4.0,4.0,4.0
125,,4.0,4.0,4.0
126,,3.0,3.0,4.0
127,,4.0,2.0,88.0
128,,4.0,3.0,3.0
130,,4.0,3.0,4.0
133,,4.0,4.0,4.0
134,,4.0,4.0,4.0
135,,4.0,4.0,4.0
136,,4.0,3.0,4.0
137,,4.0,4.0,4.0
138,,4.0,4.0,4.0
139,,4.0,3.0,3.0
140,,4.0,99.0,4.0
141,,99.0,4.0,4.0
142,,4.0,3.0,3.0
143,,4.0,3.0,4.0
144,,4.0,4.0,4.0
145,,4.0,3.0,3.0
146,,3.0,3.0,3.0
147,,4.0,4.0,4.0
148,,4.0,4.0,4.0
149,,4.0,4.0,4.0
150,,4.0,4.0,4.0
152,,4.0,3.0,3.0
154,,3.0,3.0,3.0
155,,4.0,4.0,3.0
156,,3.0,3.0,3.0
157,,2.0,3.0,3.0
158,,4.0,3.0,4.0
159,,3.0,2.0,3.0
160,,4.0,4.0,4.0
162,,4.0,4.0,4.0
164,,4.0,2.0,4.0
166,,4.0,3.0,3.0
167,,4.0,2.0,3.0
168,,3.0,4.0,4.0
169,,4.0,3.0,3.0
170,,4.0,4.0,4.0
172,,3.0,1.0,3.0
174,,4.0,88.0,3.0
175,,4.0,4.0,4.0
176,,4.0,4.0,4.0
177,,4.0,4.0,4.0
178,,4.0,88.0,4.0
179,,4.0,3.0,4.0
180,,4.0,3.0,3.0
181,,4.0,3.0,4.0
182,,3.0,3.0,4.0
183,,4.0,3.0,3.0
185,,4.0,3.0,4.0
186,,4.0,88.0,3.0
187,,4.0,4.0,3.0
188,,4.0,3.0,3.0
189,,4.0,3.0,4.0
191,,4.0,4.0,4.0
192,,3.0,2.0,3.0
193,,2.0,3.0,3.0
194,,4.0,4.0,4.0
195,,4.0,2.0,4.0
196,,3.0,3.0,4.0
197,,4.0,3.0,4.0
198,,4.0,4.0,4.0
199,,3.0,4.0,4.0
200,,4.0,4.0,4.0
201,,3.0,4.0,4.0
203,,4.0,3.0,4.0
206,,4.0,3.0,4.0
207,,4.0,3.0,3.0
208,,4.0,4.0,4.0
209,,4.0,3.0,3.0
210,,3.0,3.0,3.0
211,,4.0,3.0,2.0
212,,3.0,3.0,3.0
213,,4.0,3.0,3.0
215,,4.0,4.0,4.0
216,,4.0,4.0,4.0
217,,3.0,2.0,3.0
218,,4.0,3.0,3.0
219,,4.0,3.0,4.0
220,,4.0,3.0,3.0
221,,4.0,4.0,4.0
222,,3.0,3.0,3.0
223,,4.0,4.0,4.0
224,,3.0,2.0,3.0
225,,4.0,4.0,4.0
226,,4.0,4.0,4.0
227,,4.0,4.0,4.0
230,,3.0,3.0,3.0
231,,4.0,4.0,4.0
233,,4.0,4.0,4.0
235,,4.0,4.0,4.0
236,,4.0,2.0,4.0
237,,4.0,4.0,4.0
238,,4.0,1.0,4.0
239,,3.0,3.0,3.0
241,,4.0,3.0,3.0
242,,3.0,2.0,4.0
243,,4.0,4.0,4.0
246,,4.0,4.0,4.0
247,,4.0,4.0,4.0
248,,3.0,2.0,2.0
249,,3.0,3.0,3.0
251,,4.0,4.0,4.0
253,,4.0,4.0,3.0
254,,4.0,88.0,88.0
257,,4.0,4.0,4.0
259,,4.0,4.0,4.0
260,,4.0,4.0,4.0
262,,99.0,99.0,99.0
263,,4.0,4.0,4.0
264,,4.0,4.0,4.0
265,,4.0,4.0,4.0
266,,4.0,4.0,4.0
267,,4.0,4.0,4.0
269,,4.0,4.0,4.0
272,,4.0,88.0,88.0
273,,4.0,4.0,4.0
274,,4.0,4.0,4.0
275,,4.0,2.0,2.0
276,,4.0,3.0,4.0
277,,4.0,3.0,3.0
283,,4.0,3.0,3.0
284,,4.0,4.0,4.0
287,,4.0,3.0,3.0
293,,4.0,4.0,4.0
296,,4.0,3.0,3.0
297,,4.0,3.0,3.0
299,,4.0,3.0,4.0
301,,4.0,3.0,3.0
303,,3.0,3.0,3.0
305,,3.0,3.0,3.0
307,,99.0,99.0,99.0
308,,4.0,4.0,3.0
309,,3.0,3.0,3.0
310,,4.0,4.0,4.0
312,,88.0,88.0,4.0
313,,4.0,4.0,4.0
315,,88.0,88.0,4.0
316,,3.0,3.0,4.0
317,,3.0,4.0,4.0
318,,99.0,4.0,4.0
319,,4.0,4.0,4.0
320,,4.0,4.0,4.0
322,,4.0,4.0,4.0
323,,4.0,3.0,4.0
324,,4.0,3.0,3.0
325,,4.0,4.0,4.0
326,,4.0,3.0,4.0
327,,4.0,4.0,4.0
328,,3.0,3.0,3.0
329,,4.0,4.0,4.0
330,,4.0,3.0,4.0
331,,4.0,3.0,4.0
332,,4.0,4.0,3.0
333,,3.0,4.0,4.0
334,,4.0,4.0,4.0
335,,4.0,4.0,4.0
336,,3.0,3.0,3.0
337,,4.0,2.0,2.0
338,,4.0,4.0,4.0
339,,4.0,3.0,88.0
341,,4.0,3.0,4.0
342,,4.0,3.0,4.0
343,,3.0,3.0,3.0
344,,4.0,3.0,4.0
345,,4.0,3.0,4.0
346,,4.0,2.0,4.0
347,,4.0,4.0,4.0
349,,99.0,99.0,99.0
350,,4.0,88.0,88.0
351,,3.0,3.0,3.0
352,,2.0,2.0,3.0
355,,4.0,4.0,4.0
356,,3.0,2.0,3.0
357,,88.0,4.0,88.0
358,,88.0,3.0,4.0
359,,4.0,4.0,4.0
360,,4.0,4.0,3.0
361,,4.0,4.0,4.0
363,,4.0,4.0,4.0
364,,4.0,4.0,4.0
366,,4.0,2.0,4.0
367,,4.0,4.0,4.0
369,,4.0,2.0,4.0
370,,4.0,4.0,4.0
372,,4.0,4.0,4.0
374,,4.0,4.0,4.0
375,,4.0,4.0,4.0
376,,4.0,3.0,3.0
378,,3.0,3.0,3.0
379,,4.0,4.0,4.0
380,,4.0,3.0,4.0
381,,4.0,4.0,4.0
382,,4.0,3.0,4.0
385,,3.0,3.0,3.0
386,,3.0,3.0,3.0
387,,4.0,4.0,4.0
388,,3.0,3.0,3.0
389,,3.0,4.0,4.0
390,,4.0,3.0,3.0
391,,4.0,3.0,3.0
392,,3.0,3.0,3.0
393,,4.0,4.0,4.0
394,,4.0,3.0,3.0
395,,3.0,2.0,4.0
396,,3.0,3.0,3.0
399,,2.0,3.0,4.0
400,,3.0,3.0,4.0
401,,4.0,3.0,4.0
402,,4.0,4.0,4.0
403,,4.0,4.0,4.0
405,,4.0,3.0,3.0
406,,3.0,3.0,4.0
409,,3.0,2.0,4.0
410,,88.0,3.0,3.0
411,,4.0,4.0,4.0
412,,4.0,4.0,4.0
414,,3.0,3.0,3.0
415,,3.0,2.0,3.0
416,,4.0,3.0,4.0
417,,4.0,4.0,4.0
418,,4.0,3.0,4.0
419,,4.0,2.0,4.0
420,,4.0,3.0,4.0
421,,4.0,2.0,88.0
422,,3.0,3.0,3.0
423,,3.0,2.0,2.0
424,,88.0,3.0,3.0
425,,4.0,4.0,4.0
426,,3.0,4.0,4.0
427,,4.0,4.0,3.0
428,,4.0,4.0,4.0
429,,4.0,4.0,4.0
430,,4.0,3.0,88.0
431,,4.0,3.0,4.0
432,,4.0,3.0,4.0
434,,3.0,4.0,4.0
435,,4.0,4.0,4.0
436,,4.0,4.0,4.0
437,,4.0,3.0,3.0
438,,4.0,3.0,4.0
439,,4.0,3.0,3.0
440,,4.0,4.0,4.0
441,,3.0,2.0,3.0
442,,4.0,3.0,3.0
445,,3.0,2.0,3.0
446,,4.0,3.0,3.0
447,,4.0,4.0,4.0
448,,4.0,4.0,4.0
449,,4.0,4.0,4.0
450,,3.0,3.0,3.0
451,,3.0,3.0,3.0
452,,3.0,4.0,4.0
454,,4.0,4.0,4.0
456,,4.0,3.0,4.0
457,,4.0,4.0,4.0
458,,4.0,3.0,4.0
459,,4.0,3.0,3.0
460,,4.0,4.0,4.0
461,,4.0,4.0,4.0
462,,4.0,3.0,3.0
463,,88.0,3.0,3.0
464,,99.0,99.0,99.0
467,,4.0,3.0,3.0
471,,4.0,3.0,3.0
472,,4.0,3.0,4.0
473,,4.0,3.0,4.0
474,,4.0,2.0,4.0
475,,4.0,3.0,3.0
476,,4.0,4.0,4.0
477,,4.0,4.0,4.0
478,,4.0,3.0,4.0
479,,4.0,4.0,4.0
480,,4.0,4.0,4.0
481,,4.0,3.0,3.0
482,,99.0,99.0,99.0
483,,4.0,3.0,99.0
484,,2.0,3.0,3.0
485,,4.0,2.0,4.0
486,,4.0,3.0,3.0
490,,4.0,4.0,4.0
493,,4.0,4.0,4.0
494,,4.0,4.0,4.0
495,,4.0,4.0,4.0
496,,4.0,4.0,4.0
499,,4.0,4.0,4.0
500,,4.0,4.0,4.0
502,,4.0,4.0,4.0
503,,4.0,4.0,4.0
504,,2.0,3.0,4.0
505,,4.0,2.0,3.0
506,,88.0,3.0,3.0
507,,88.0,88.0,88.0
509,,2.0,2.0,3.0
510,,3.0,3.0,3.0
511,,99.0,99.0,99.0
512,,3.0,3.0,3.0
513,,3.0,3.0,4.0
516,,4.0,2.0,88.0
518,,4.0,4.0,4.0
519,,3.0,3.0,4.0
521,,4.0,3.0,3.0
522,,4.0,3.0,3.0
523,,4.0,4.0,4.0
524,,2.0,88.0,88.0
525,,88.0,3.0,3.0
526,,3.0,3.0,3.0
527,,4.0,4.0,4.0
528,,4.0,4.0,4.0
529,,4.0,4.0,4.0
530,,4.0,3.0,3.0
531,,3.0,3.0,4.0
533,,4.0,3.0,4.0
534,,4.0,3.0,4.0
535,,4.0,4.0,4.0
536,,4.0,4.0,4.0
537,,4.0,4.0,4.0
538,,4.0,4.0,4.0
539,,3.0,3.0,4.0
540,,4.0,2.0,2.0
541,,4.0,4.0,4.0
542,,1.0,4.0,4.0
543,,4.0,3.0,3.0
546,,4.0,4.0,3.0
547,,4.0,4.0,4.0
548,,4.0,4.0,4.0
551,,4.0,4.0,4.0
552,,4.0,2.0,4.0
554,,4.0,1.0,1.0
555,,3.0,3.0,4.0
556,,4.0,88.0,3.0
557,,4.0,4.0,4.0
559,,3.0,3.0,3.0
560,,4.0,4.0,4.0
561,,4.0,4.0,4.0
562,,4.0,2.0,2.0
563,,4.0,1.0,4.0
564,,4.0,4.0,4.0
565,,4.0,4.0,4.0
567,,3.0,3.0,3.0
568,,4.0,4.0,4.0
569,,4.0,3.0,3.0
570,,3.0,2.0,3.0
571,,3.0,1.0,3.0
572,,3.0,2.0,2.0
574,,4.0,3.0,4.0
575,,4.0,3.0,3.0
577,,4.0,4.0,4.0
578,,4.0,4.0,4.0
579,,4.0,4.0,4.0
580,,4.0,3.0,4.0
581,,4.0,4.0,4.0
582,,4.0,4.0,4.0
583,,4.0,4.0,4.0
585,,4.0,4.0,4.0
586,,4.0,3.0,3.0
587,,4.0,2.0,2.0
589,,4.0,2.0,3.0
590,,4.0,3.0,4.0
591,,4.0,3.0,4.0
592,,4.0,2.0,3.0
593,,4.0,4.0,4.0
594,,4.0,4.0,4.0
595,,3.0,2.0,2.0
596,,4.0,4.0,4.0
597,,3.0,4.0,4.0
598,,4.0,4.0,4.0
599,,4.0,4.0,4.0
600,,4.0,4.0,4.0
603,,3.0,3.0,3.0
604,,4.0,4.0,4.0
605,,4.0,4.0,4.0
606,,4.0,3.0,3.0
607,,4.0,3.0,3.0
608,,4.0,4.0,4.0
609,,4.0,4.0,4.0
610,,4.0,4.0,4.0
611,,4.0,4.0,4.0
612,,4.0,3.0,3.0
614,,4.0,3.0,4.0
615,,3.0,3.0,4.0
616,,4.0,4.0,4.0
617,,4.0,4.0,4.0
618,,4.0,4.0,4.0
619,,4.0,4.0,4.0
620,,4.0,4.0,4.0
621,,3.0,3.0,4.0
622,,4.0,4.0,4.0
623,,4.0,3.0,3.0
625,,4.0,3.0,4.0
626,,4.0,3.0,3.0
627,,3.0,3.0,3.0
628,,4.0,3.0,3.0
629,,3.0,3.0,3.0
630,,4.0,3.0,4.0
631,,2.0,2.0,3.0
632,,3.0,4.0,3.0
633,,3.0,3.0,3.0
634,,4.0,4.0,4.0
635,,3.0,3.0,3.0
636,,4.0,4.0,4.0
637,,4.0,4.0,4.0
638,,4.0,4.0,4.0
639,,4.0,4.0,4.0
640,,4.0,3.0,4.0
641,,4.0,4.0,4.0
642,,4.0,3.0,4.0
643,,3.0,3.0,3.0
644,,3.0,3.0,3.0
645,,3.0,4.0,4.0
646,,4.0,4.0,4.0
647,,4.0,3.0,3.0
648,,3.0,2.0,3.0
649,,4.0,4.0,4.0
650,,4.0,2.0,4.0
651,,4.0,3.0,4.0
652,,4.0,3.0,4.0
654,,3.0,2.0,3.0
655,,4.0,4.0,4.0
656,,4.0,3.0,3.0
657,,3.0,3.0,4.0
658,,4.0,1.0,3.0
659,,4.0,3.0,3.0
660,,4.0,4.0,4.0
661,,4.0,3.0,3.0
662,,4.0,2.0,3.0
663,,4.0,4.0,4.0
664,,4.0,2.0,4.0
665,,3.0,3.0,3.0
666,,4.0,3.0,4.0
667,,4.0,88.0,4.0
668,,4.0,4.0,4.0
669,,4.0,3.0,4.0
670,,4.0,4.0,4.0
671,,4.0,3.0,3.0
672,,4.0,4.0,4.0
673,,4.0,4.0,4.0
675,,4.0,2.0,2.0
676,,3.0,4.0,3.0
677,,2.0,2.0,3.0
678,,3.0,4.0,3.0
679,,3.0,3.0,3.0
680,,3.0,3.0,3.0
681,,3.0,2.0,3.0
682,,3.0,3.0,4.0
684,,4.0,4.0,4.0
685,,4.0,4.0,4.0
686,,4.0,4.0,4.0
687,,4.0,4.0,4.0
688,,4.0,4.0,4.0
689,,4.0,3.0,4.0
690,,3.0,4.0,3.0
691,,99.0,99.0,99.0
692,,3.0,2.0,4.0
693,,4.0,4.0,4.0
694,,4.0,4.0,3.0
695,,3.0,2.0,3.0
696,,3.0,3.0,3.0
697,,2.0,1.0,2.0
698,,4.0,4.0,4.0
699,,4.0,3.0,3.0
700,,3.0,3.0,3.0
701,,3.0,3.0,3.0
702,,3.0,3.0,4.0
703,,4.0,4.0,4.0
