Id_Encuesta,eval_gob_1,eval_act_pol_1_p,eval_act_pol_1_fh,eval_act_pol_1_dv,eval_act_pol_1_co,eval_act_pol_1_ca,eval_act_pol_1_ae,eval_act_pol_1_er,eval_act_pol_1_gt,eval_act_pol_17,eval_act_pol_18,pp_congreso_61_b
1348,2,2.0,6.0,6.0,,2.0,4.0,,,,,
1349,2,2.0,3.0,4.0,,3.0,2.0,,,,,
1350,2,4.0,4.0,6.0,,3.0,2.0,,,,,
1357,2,4.0,4.0,6.0,,3.0,3.0,,,,,
1363,1,2.0,6.0,6.0,,4.0,4.0,,,,,
1368,1,3.0,6.0,6.0,,3.0,8.0,,,,,
1371,2,5.0,3.0,6.0,,1.0,4.0,,,,,
1372,3,8.0,8.0,8.0,,8.0,8.0,,,,,
1373,8,3.0,6.0,6.0,,3.0,6.0,,,,,
1377,2,9.0,6.0,9.0,,9.0,9.0,,,,,
1378,2,3.0,2.0,2.0,,2.0,2.0,,,,,
1380,8,8.0,8.0,8.0,,8.0,8.0,,,,,
1382,1,9.0,9.0,9.0,,9.0,9.0,,,,,
1383,2,3.0,4.0,3.0,,2.0,3.0,,,,,
1386,2,8.0,2.0,8.0,,8.0,2.0,,,,,
1388,2,5.0,6.0,6.0,,1.0,4.0,,,,,
1390,3,4.0,8.0,6.0,,3.0,4.0,,,,,
1402,2,3.0,6.0,6.0,,2.0,4.0,,,,,
1408,1,3.0,6.0,6.0,,3.0,2.0,,,,,
1411,3,2.0,6.0,6.0,,3.0,2.0,,,,,
1412,2,2.0,6.0,6.0,,1.0,3.0,,,,,
1413,3,3.0,8.0,6.0,,3.0,8.0,,,,,
1423,2,5.0,6.0,6.0,,2.0,4.0,,,,,
1424,3,3.0,6.0,6.0,,3.0,2.0,,,,,
1425,3,4.0,6.0,6.0,,4.0,4.0,,,,,
1426,1,1.0,4.0,6.0,,4.0,1.0,,,,,
1427,2,5.0,6.0,6.0,,2.0,4.0,,,,,
1428,2,3.0,6.0,6.0,,2.0,4.0,,,,,
1429,2,3.0,4.0,4.0,,4.0,2.0,,,,,
1441,2,4.0,6.0,2.0,,3.0,1.0,,,,,
1443,2,3.0,6.0,4.0,,2.0,2.0,,,,,
1445,2,3.0,1.0,6.0,,1.0,1.0,,,,,
1446,2,2.0,2.0,2.0,,2.0,2.0,,,,,
1447,3,2.0,2.0,4.0,,4.0,3.0,,,,,
1448,2,2.0,4.0,6.0,,4.0,3.0,,,,,
1449,2,2.0,6.0,6.0,,2.0,2.0,,,,,
1450,2,3.0,6.0,6.0,,3.0,3.0,,,,,
1451,2,4.0,6.0,6.0,,2.0,4.0,,,,,
1454,3,2.0,6.0,6.0,,4.0,2.0,,,,,
1455,2,5.0,6.0,6.0,,1.0,4.0,,,,,
1457,2,2.0,6.0,6.0,,3.0,2.0,,,,,
1458,3,1.0,6.0,6.0,,4.0,1.0,,,,,
1459,2,5.0,6.0,6.0,,2.0,5.0,,,,,
1460,2,5.0,6.0,6.0,,2.0,5.0,,,,,
1461,2,5.0,3.0,3.0,,1.0,5.0,,,,,
1462,2,5.0,6.0,5.0,,1.0,5.0,,,,,
1463,2,5.0,2.0,3.0,,1.0,5.0,,,,,
1464,3,4.0,3.0,3.0,,3.0,2.0,,,,,
1465,3,2.0,3.0,2.0,,2.0,1.0,,,,,
1466,1,2.0,2.0,3.0,,5.0,3.0,,,,,
1467,1,2.0,3.0,3.0,,5.0,4.0,,,,,
1468,2,3.0,4.0,4.0,,3.0,3.0,,,,,
1470,2,5.0,6.0,6.0,,1.0,3.0,,,,,
1471,2,4.0,8.0,8.0,,2.0,3.0,,,,,
1472,2,4.0,3.0,2.0,,1.0,4.0,,,,,
1473,3,3.0,6.0,6.0,,4.0,1.0,,,,,
1475,2,4.0,6.0,6.0,,3.0,6.0,,,,,
1479,2,1.0,4.0,6.0,,4.0,1.0,,,,,
1481,1,2.0,9.0,6.0,,3.0,1.0,,,,,
1482,2,9.0,9.0,9.0,,9.0,9.0,,,,,
1485,2,3.0,6.0,6.0,,3.0,2.0,,,,,
1487,2,9.0,9.0,9.0,,9.0,9.0,,,,,
1488,2,4.0,4.0,6.0,,3.0,2.0,,,,,
1490,2,4.0,6.0,6.0,,3.0,6.0,,,,,
1491,2,3.0,6.0,6.0,,2.0,2.0,,,,,
1493,1,4.0,4.0,6.0,,4.0,2.0,,,,,
1494,2,4.0,6.0,3.0,,2.0,4.0,,,,,
1495,3,3.0,4.0,3.0,,3.0,2.0,,,,,
1496,9,9.0,9.0,9.0,,9.0,9.0,,,,,
1497,1,3.0,6.0,6.0,,5.0,6.0,,,,,
1498,1,2.0,6.0,6.0,,4.0,6.0,,,,,
1499,1,2.0,6.0,6.0,,4.0,6.0,,,,,
1500,3,2.0,6.0,6.0,,3.0,4.0,,,,,
1502,2,4.0,6.0,6.0,,2.0,4.0,,,,,
1504,2,4.0,6.0,6.0,,2.0,6.0,,,,,
1505,1,3.0,6.0,6.0,,3.0,2.0,,,,,
1506,2,4.0,2.0,3.0,,1.0,4.0,,,,,
1507,2,4.0,2.0,6.0,,1.0,4.0,,,,,
1509,2,3.0,6.0,6.0,,3.0,2.0,,,,,
1510,8,2.0,6.0,6.0,,3.0,2.0,,,,,
1512,3,3.0,3.0,6.0,,3.0,3.0,,,,,
1513,2,2.0,6.0,6.0,,2.0,2.0,,,,,
1514,1,2.0,6.0,6.0,,4.0,2.0,,,,,
1515,3,1.0,6.0,6.0,,3.0,1.0,,,,,
1516,2,4.0,6.0,6.0,,2.0,2.0,,,,,
1517,2,3.0,6.0,6.0,,3.0,2.0,,,,,
1523,2,9.0,2.0,2.0,,2.0,9.0,,,,,
1525,1,2.0,2.0,2.0,,4.0,2.0,,,,,
1526,2,2.0,6.0,6.0,,2.0,4.0,,,,,
1527,2,3.0,6.0,6.0,,3.0,6.0,,,,,
1528,1,4.0,3.0,6.0,,3.0,2.0,,,,,
1529,2,4.0,6.0,8.0,,3.0,3.0,,,,,
1531,3,3.0,6.0,6.0,,3.0,2.0,,,,,
1532,2,4.0,3.0,6.0,,3.0,2.0,,,,,
1533,3,2.0,6.0,6.0,,4.0,3.0,,,,,
1534,1,3.0,3.0,3.0,,5.0,2.0,,,,,
1535,1,1.0,6.0,6.0,,5.0,2.0,,,,,
1536,1,4.0,3.0,6.0,,4.0,4.0,,,,,
1537,2,4.0,6.0,6.0,,4.0,6.0,,,,,
1539,1,2.0,5.0,4.0,,5.0,1.0,,,,,
1540,1,9.0,9.0,9.0,,9.0,9.0,,,,,
1543,2,8.0,6.0,6.0,,3.0,6.0,,,,,
1545,3,1.0,6.0,8.0,,2.0,1.0,,,,,
1548,2,3.0,8.0,8.0,,3.0,3.0,,,,,
1549,1,4.0,9.0,9.0,,4.0,9.0,,,,,
1550,2,2.0,6.0,6.0,,2.0,2.0,,,,,
1551,3,2.0,6.0,6.0,,2.0,4.0,,,,,
1552,1,2.0,6.0,6.0,,5.0,2.0,,,,,
1553,2,3.0,6.0,6.0,,2.0,6.0,,,,,
1554,2,9.0,9.0,9.0,,9.0,9.0,,,,,
1555,2,4.0,8.0,6.0,,4.0,4.0,,,,,
1556,1,3.0,2.0,2.0,,4.0,4.0,,,,,
1557,2,4.0,6.0,6.0,,2.0,3.0,,,,,
1558,1,1.0,6.0,6.0,,4.0,1.0,,,,,
1563,2,8.0,8.0,6.0,,4.0,8.0,,,,,
1566,1,2.0,6.0,6.0,,5.0,2.0,,,,,
1570,1,4.0,6.0,6.0,,4.0,4.0,,,,,
1571,3,4.0,6.0,6.0,,4.0,4.0,,,,,
1572,2,2.0,6.0,6.0,,1.0,2.0,,,,,
1574,1,1.0,5.0,6.0,,4.0,2.0,,,,,
1576,2,2.0,6.0,6.0,,2.0,2.0,,,,,
1577,2,2.0,6.0,6.0,,2.0,2.0,,,,,
1580,2,2.0,6.0,6.0,,2.0,2.0,,,,,
1581,2,3.0,3.0,6.0,,4.0,3.0,,,,,
1585,2,4.0,6.0,6.0,,3.0,2.0,,,,,
1587,2,4.0,6.0,6.0,,2.0,6.0,,,,,
1588,3,6.0,6.0,6.0,,6.0,6.0,,,,,
1589,2,9.0,9.0,9.0,,9.0,9.0,,,,,
1590,2,8.0,8.0,8.0,,8.0,8.0,,,,,
1591,2,9.0,9.0,9.0,,9.0,9.0,,,,,
1592,1,6.0,6.0,6.0,,3.0,6.0,,,,,
1593,3,2.0,6.0,6.0,,2.0,2.0,,,,,
1594,2,4.0,3.0,4.0,,3.0,4.0,,,,,
1595,2,3.0,5.0,4.0,,3.0,4.0,,,,,
1596,2,2.0,3.0,2.0,,2.0,2.0,,,,,
1597,1,3.0,6.0,6.0,,4.0,3.0,,,,,
1598,1,3.0,6.0,6.0,,4.0,2.0,,,,,
1600,2,4.0,4.0,6.0,,2.0,4.0,,,,,
1601,2,3.0,6.0,6.0,,3.0,3.0,,,,,
1602,2,3.0,6.0,6.0,,3.0,3.0,,,,,
1604,2,3.0,6.0,8.0,,2.0,2.0,,,,,
1606,2,3.0,4.0,6.0,,2.0,3.0,,,,,
1607,1,4.0,2.0,4.0,,4.0,4.0,,,,,
1608,2,2.0,2.0,6.0,,4.0,2.0,,,,,
1615,2,4.0,6.0,6.0,,2.0,4.0,,,,,
1616,1,5.0,6.0,6.0,,4.0,8.0,,,,,
1619,3,4.0,6.0,6.0,,4.0,6.0,,,,,
1620,2,5.0,6.0,6.0,,4.0,2.0,,,,,
1622,3,4.0,6.0,6.0,,2.0,8.0,,,,,
1623,3,1.0,5.0,2.0,,3.0,1.0,,,,,
1624,1,2.0,4.0,3.0,,5.0,2.0,,,,,
1625,2,4.0,6.0,6.0,,1.0,2.0,,,,,
1626,2,2.0,6.0,6.0,,2.0,6.0,,,,,
1657,2,3.0,6.0,6.0,,2.0,4.0,,,,,
1658,2,4.0,2.0,6.0,,2.0,4.0,,,,,
1660,3,4.0,6.0,6.0,,3.0,6.0,,,,,
1662,2,4.0,6.0,6.0,,2.0,4.0,,,,,
1663,3,2.0,6.0,6.0,,4.0,6.0,,,,,
1664,1,2.0,2.0,2.0,,2.0,2.0,,,,,
1666,2,6.0,6.0,6.0,,6.0,6.0,,,,,
1668,3,3.0,3.0,3.0,,3.0,3.0,,,,,
1669,1,9.0,9.0,9.0,,9.0,9.0,,,,,
1670,1,2.0,2.0,2.0,,2.0,2.0,,,,,
1673,3,3.0,4.0,6.0,,4.0,2.0,,,,,
1675,2,4.0,6.0,6.0,,2.0,8.0,,,,,
1677,2,3.0,6.0,6.0,,3.0,6.0,,,,,
1679,2,2.0,6.0,6.0,,3.0,2.0,,,,,
1680,2,3.0,6.0,6.0,,3.0,8.0,,,,,
1681,3,4.0,6.0,6.0,,3.0,3.0,,,,,
1682,1,2.0,6.0,6.0,,5.0,3.0,,,,,
1686,3,4.0,6.0,6.0,,4.0,5.0,,,,,
1687,2,4.0,6.0,6.0,,4.0,6.0,,,,,
1688,2,4.0,6.0,6.0,,3.0,8.0,,,,,
1689,8,3.0,4.0,9.0,,3.0,2.0,,,,,
1690,1,2.0,6.0,6.0,,4.0,2.0,,,,,
1691,2,3.0,6.0,6.0,,3.0,8.0,,,,,
1692,1,4.0,6.0,6.0,,4.0,6.0,,,,,
1693,2,2.0,6.0,6.0,,1.0,2.0,,,,,
1694,2,2.0,4.0,3.0,,3.0,2.0,,,,,
1698,2,2.0,5.0,2.0,,2.0,2.0,,,,,
1699,2,3.0,5.0,6.0,,2.0,2.0,,,,,
1700,3,3.0,6.0,6.0,,4.0,3.0,,,,,
1701,2,2.0,4.0,6.0,,2.0,2.0,,,,,
1702,2,4.0,6.0,6.0,,4.0,1.0,,,,,
1704,1,2.0,6.0,3.0,,4.0,3.0,,,,,
1706,2,3.0,3.0,2.0,,2.0,3.0,,,,,
1708,2,5.0,4.0,6.0,,1.0,4.0,,,,,
1709,1,5.0,3.0,6.0,,4.0,4.0,,,,,
1711,2,4.0,6.0,6.0,,3.0,2.0,,,,,
1713,2,4.0,4.0,3.0,,2.0,4.0,,,,,
1717,2,2.0,2.0,6.0,,2.0,2.0,,,,,
1719,2,4.0,6.0,6.0,,4.0,6.0,,,,,
1720,3,3.0,3.0,3.0,,3.0,3.0,,,,,
1721,3,1.0,1.0,1.0,,1.0,1.0,,,,,
1722,3,1.0,1.0,1.0,,1.0,1.0,,,,,
1723,2,1.0,1.0,1.0,,1.0,2.0,,,,,
1724,3,3.0,3.0,3.0,,3.0,3.0,,,,,
1725,2,3.0,3.0,3.0,,3.0,3.0,,,,,
1727,2,3.0,3.0,3.0,,3.0,3.0,,,,,
1729,2,3.0,3.0,3.0,,3.0,3.0,,,,,
1730,2,3.0,4.0,6.0,,3.0,2.0,,,,,
1731,2,5.0,6.0,6.0,,4.0,4.0,,,,,
1732,2,3.0,6.0,6.0,,3.0,3.0,,,,,
1733,2,4.0,6.0,6.0,,4.0,4.0,,,,,
1734,1,1.0,4.0,2.0,,3.0,2.0,,,,,
1740,2,4.0,6.0,3.0,,3.0,3.0,,,,,
1742,2,4.0,6.0,6.0,,2.0,3.0,,,,,
1743,9,3.0,3.0,3.0,,3.0,3.0,,,,,
1744,1,2.0,6.0,6.0,,4.0,2.0,,,,,
1749,2,3.0,2.0,6.0,,1.0,3.0,,,,,
1751,2,4.0,6.0,3.0,,3.0,2.0,,,,,
1752,1,4.0,6.0,6.0,,4.0,4.0,,,,,
1753,2,2.0,4.0,2.0,,1.0,1.0,,,,,
1754,2,2.0,6.0,6.0,,3.0,2.0,,,,,
1756,2,2.0,6.0,6.0,,3.0,2.0,,,,,
1757,3,3.0,6.0,6.0,,3.0,4.0,,,,,
1759,1,3.0,6.0,6.0,,4.0,3.0,,,,,
1761,2,3.0,3.0,2.0,,2.0,3.0,,,,,
1763,2,2.0,3.0,2.0,,3.0,2.0,,,,,
1765,2,3.0,4.0,8.0,,3.0,2.0,,,,,
1766,2,3.0,3.0,8.0,,3.0,3.0,,,,,
1767,2,4.0,3.0,8.0,,2.0,2.0,,,,,
1769,3,4.0,2.0,3.0,,2.0,2.0,,,,,
1772,2,4.0,3.0,6.0,,3.0,4.0,,,,,
1773,2,4.0,3.0,6.0,,3.0,2.0,,,,,
1775,1,4.0,3.0,6.0,,5.0,3.0,,,,,
1776,2,4.0,6.0,6.0,,4.0,1.0,,,,,
1777,2,3.0,6.0,6.0,,3.0,3.0,,,,,
1779,3,2.0,2.0,2.0,,4.0,4.0,,,,,
1780,2,3.0,6.0,6.0,,2.0,2.0,,,,,
1783,2,2.0,6.0,6.0,,4.0,6.0,,,,,
1784,3,4.0,6.0,6.0,,4.0,6.0,,,,,
1785,3,2.0,6.0,6.0,,3.0,3.0,,,,,
1787,2,2.0,6.0,6.0,,2.0,6.0,,,,,
1788,1,4.0,6.0,6.0,,4.0,4.0,,,,,
1791,2,3.0,6.0,6.0,,2.0,4.0,,,,,
1793,2,2.0,5.0,8.0,,3.0,2.0,,,,,
1796,2,3.0,4.0,6.0,,3.0,2.0,,,,,
1797,1,4.0,6.0,6.0,,4.0,4.0,,,,,
1798,2,4.0,6.0,6.0,,4.0,4.0,,,,,
1800,2,4.0,4.0,6.0,,4.0,3.0,,,,,
1801,2,3.0,6.0,6.0,,3.0,3.0,,,,,
1802,2,2.0,6.0,6.0,,2.0,2.0,,,,,
1803,1,2.0,2.0,6.0,,4.0,2.0,,,,,
1804,2,4.0,2.0,6.0,,2.0,4.0,,,,,
1805,2,8.0,6.0,6.0,,2.0,9.0,,,,,
1806,2,2.0,3.0,6.0,,2.0,2.0,,,,,
1811,2,3.0,6.0,6.0,,3.0,5.0,,,,,
1819,2,4.0,3.0,6.0,,2.0,3.0,,,,,
1821,2,4.0,3.0,6.0,,1.0,3.0,,,,,
1826,1,2.0,4.0,3.0,,5.0,1.0,,,,,
1831,2,3.0,4.0,6.0,,3.0,4.0,,,,,
1832,3,9.0,9.0,9.0,,9.0,9.0,,,,,
1834,1,9.0,9.0,9.0,,9.0,9.0,,,,,
1836,2,3.0,6.0,6.0,,3.0,6.0,,,,,
1837,1,4.0,4.0,6.0,,4.0,1.0,,,,,
1838,2,4.0,6.0,6.0,,3.0,4.0,,,,,
1839,2,4.0,3.0,6.0,,3.0,4.0,,,,,
1841,3,3.0,6.0,6.0,,3.0,6.0,,,,,
1842,3,2.0,6.0,6.0,,4.0,2.0,,,,,
1843,9,3.0,3.0,3.0,,3.0,3.0,,,,,
1845,2,5.0,5.0,3.0,,1.0,5.0,,,,,
1847,1,1.0,2.0,2.0,,4.0,2.0,,,,,
1848,1,4.0,6.0,6.0,,4.0,4.0,,,,,
1849,2,4.0,3.0,3.0,,3.0,2.0,,,,,
1850,2,4.0,2.0,6.0,,2.0,2.0,,,,,
1851,2,4.0,6.0,6.0,,2.0,2.0,,,,,
1853,2,3.0,6.0,6.0,,1.0,6.0,,,,,
1854,2,4.0,6.0,6.0,,3.0,3.0,,,,,
1856,2,5.0,6.0,6.0,,4.0,3.0,,,,,
1857,1,2.0,6.0,6.0,,4.0,2.0,,,,,
1858,2,4.0,6.0,6.0,,3.0,6.0,,,,,
1859,1,2.0,6.0,6.0,,3.0,2.0,,,,,
1860,2,3.0,6.0,6.0,,2.0,2.0,,,,,
1862,2,6.0,6.0,6.0,,6.0,6.0,,,,,
1863,2,4.0,6.0,6.0,,1.0,4.0,,,,,
1864,3,6.0,6.0,6.0,,3.0,6.0,,,,,
1865,3,3.0,6.0,6.0,,3.0,6.0,,,,,
1867,2,4.0,6.0,6.0,,3.0,3.0,,,,,
1868,1,2.0,6.0,6.0,,4.0,6.0,,,,,
1869,2,4.0,6.0,6.0,,3.0,6.0,,,,,
1870,2,3.0,6.0,6.0,,3.0,6.0,,,,,
1871,2,6.0,6.0,6.0,,3.0,6.0,,,,,
1872,2,3.0,6.0,3.0,,3.0,3.0,,,,,
1873,2,4.0,6.0,6.0,,3.0,3.0,,,,,
1876,1,3.0,6.0,6.0,,4.0,2.0,,,,,
1878,1,6.0,6.0,6.0,,6.0,6.0,,,,,
1879,2,1.0,6.0,6.0,,3.0,1.0,,,,,
1881,1,1.0,6.0,6.0,,4.0,2.0,,,,,
1885,2,1.0,6.0,6.0,,3.0,6.0,,,,,
1886,3,2.0,6.0,6.0,,4.0,1.0,,,,,
1887,2,2.0,6.0,6.0,,2.0,1.0,,,,,
1889,3,2.0,6.0,6.0,,3.0,2.0,,,,,
1890,2,1.0,6.0,6.0,,3.0,2.0,,,,,
1891,3,1.0,6.0,6.0,,3.0,1.0,,,,,
1892,1,3.0,6.0,6.0,,4.0,6.0,,,,,
1894,3,2.0,6.0,6.0,,3.0,1.0,,,,,
1895,8,3.0,6.0,6.0,,3.0,1.0,,,,,
1897,1,4.0,6.0,6.0,,4.0,2.0,,,,,
1898,1,2.0,6.0,6.0,,3.0,6.0,,,,,
1899,3,6.0,6.0,8.0,,3.0,6.0,,,,,
1900,2,5.0,8.0,6.0,,3.0,8.0,,,,,
1901,2,4.0,8.0,8.0,,3.0,6.0,,,,,
1902,2,5.0,6.0,6.0,,2.0,1.0,,,,,
1903,2,4.0,8.0,6.0,,1.0,8.0,,,,,
1904,1,3.0,6.0,6.0,,4.0,4.0,,,,,
1905,1,1.0,6.0,6.0,,6.0,6.0,,,,,
1906,1,3.0,6.0,6.0,,4.0,3.0,,,,,
1907,2,8.0,6.0,6.0,,3.0,1.0,,,,,
1908,2,4.0,2.0,6.0,,1.0,3.0,,,,,
1909,3,3.0,6.0,6.0,,1.0,6.0,,,,,
1910,2,5.0,1.0,4.0,,2.0,5.0,,,,,
1911,2,2.0,2.0,2.0,,2.0,2.0,,,,,
1912,1,4.0,4.0,4.0,,4.0,4.0,,,,,
1913,1,2.0,6.0,6.0,,4.0,4.0,,,,,
1914,1,4.0,3.0,3.0,,4.0,3.0,,,,,
1915,2,2.0,2.0,2.0,,3.0,2.0,,,,,
1916,3,3.0,3.0,4.0,,3.0,2.0,,,,,
1917,1,1.0,3.0,4.0,,3.0,4.0,,,,,
1918,2,9.0,9.0,9.0,,9.0,9.0,,,,,
1919,2,8.0,6.0,6.0,,6.0,6.0,,,,,
1920,1,4.0,2.0,6.0,,4.0,4.0,,,,,
1921,2,2.0,6.0,6.0,,2.0,2.0,,,,,
1922,1,3.0,6.0,6.0,,4.0,6.0,,,,,
1923,3,6.0,6.0,6.0,,9.0,6.0,,,,,
1924,2,3.0,6.0,6.0,,2.0,6.0,,,,,
1925,2,2.0,4.0,4.0,,5.0,4.0,,,,,
1926,2,5.0,6.0,3.0,,2.0,4.0,,,,,
1927,1,2.0,6.0,6.0,,4.0,2.0,,,,,
1928,2,4.0,6.0,6.0,,6.0,2.0,,,,,
1929,2,4.0,6.0,6.0,,3.0,6.0,,,,,
1930,1,3.0,6.0,6.0,,4.0,8.0,,,,,
1931,1,3.0,6.0,6.0,,4.0,6.0,,,,,
1935,1,4.0,6.0,6.0,,4.0,6.0,,,,,
1936,3,6.0,6.0,6.0,,2.0,6.0,,,,,
1937,1,4.0,6.0,6.0,,4.0,6.0,,,,,
1938,2,4.0,6.0,6.0,,4.0,4.0,,,,,
1939,2,4.0,6.0,6.0,,4.0,3.0,,,,,
1941,2,4.0,6.0,6.0,,4.0,2.0,,,,,
1944,2,4.0,6.0,6.0,,6.0,6.0,,,,,
1945,2,4.0,6.0,6.0,,3.0,6.0,,,,,
1946,2,3.0,6.0,3.0,,3.0,3.0,,,,,
1947,1,4.0,3.0,6.0,,3.0,5.0,,,,,
1948,2,4.0,4.0,6.0,,3.0,6.0,,,,,
1949,1,3.0,6.0,6.0,,6.0,3.0,,,,,
1951,2,4.0,6.0,6.0,,2.0,6.0,,,,,
1952,2,2.0,2.0,2.0,,3.0,2.0,,,,,
1953,2,1.0,5.0,1.0,,1.0,2.0,,,,,
1954,9,9.0,2.0,9.0,,9.0,9.0,,,,,
1955,2,9.0,9.0,9.0,,9.0,9.0,,,,,
1957,2,4.0,3.0,8.0,,1.0,2.0,,,,,
1958,2,3.0,2.0,9.0,,5.0,2.0,,,,,
1959,2,9.0,9.0,9.0,,9.0,9.0,,,,,
1960,2,3.0,1.0,8.0,,2.0,8.0,,,,,
1961,2,4.0,3.0,9.0,,2.0,3.0,,,,,
1962,2,2.0,6.0,6.0,,2.0,2.0,,,,,
1963,2,4.0,6.0,6.0,,3.0,6.0,,,,,
1964,2,3.0,6.0,6.0,,2.0,2.0,,,,,
1965,2,2.0,6.0,6.0,,4.0,3.0,,,,,
1966,2,4.0,3.0,6.0,,2.0,3.0,,,,,
1967,3,4.0,2.0,6.0,,3.0,3.0,,,,,
1968,2,3.0,6.0,6.0,,2.0,3.0,,,,,
1969,2,2.0,3.0,3.0,,4.0,1.0,,,,,
1970,2,2.0,6.0,6.0,,2.0,2.0,,,,,
1971,1,2.0,6.0,6.0,,4.0,2.0,,,,,
1972,1,3.0,6.0,6.0,,4.0,3.0,,,,,
1973,2,2.0,6.0,6.0,,2.0,2.0,,,,,
1975,2,2.0,6.0,6.0,,2.0,2.0,,,,,
1977,2,4.0,6.0,6.0,,3.0,2.0,,,,,
1978,2,4.0,6.0,6.0,,3.0,2.0,,,,,
1979,2,4.0,6.0,6.0,,2.0,6.0,,,,,
1980,1,4.0,6.0,6.0,,4.0,4.0,,,,,
1981,2,4.0,6.0,6.0,,2.0,2.0,,,,,
1983,2,4.0,2.0,6.0,,2.0,4.0,,,,,
1985,2,3.0,6.0,3.0,,3.0,3.0,,,,,
1989,2,4.0,6.0,3.0,,2.0,4.0,,,,,
1990,1,4.0,4.0,4.0,,3.0,4.0,,,,,
1991,2,3.0,6.0,6.0,,3.0,6.0,,,,,
1992,1,3.0,3.0,3.0,,3.0,3.0,,,,,
1993,2,1.0,1.0,1.0,,2.0,1.0,,,,,
1994,1,3.0,6.0,6.0,,4.0,4.0,,,,,
1995,1,4.0,6.0,6.0,,4.0,2.0,,,,,
1996,2,2.0,6.0,6.0,,4.0,2.0,,,,,
1997,2,2.0,4.0,1.0,,2.0,1.0,,,,,
1998,2,4.0,6.0,6.0,,2.0,4.0,,,,,
2000,2,2.0,5.0,6.0,,1.0,2.0,,,,,
2001,2,3.0,3.0,3.0,,2.0,2.0,,,,,
2002,2,4.0,6.0,6.0,,3.0,3.0,,,,,
2003,2,4.0,3.0,4.0,,2.0,4.0,,,,,
2004,3,1.0,6.0,6.0,,3.0,1.0,,,,,
2005,2,1.0,6.0,6.0,,3.0,2.0,,,,,
2006,1,1.0,6.0,6.0,,4.0,6.0,,,,,
2007,1,2.0,6.0,6.0,,5.0,2.0,,,,,
2008,3,2.0,6.0,6.0,,3.0,2.0,,,,,
2009,1,3.0,6.0,6.0,,4.0,8.0,,,,,
2010,2,3.0,6.0,6.0,,3.0,6.0,,,,,
2011,2,3.0,6.0,6.0,,4.0,3.0,,,,,
2012,8,2.0,6.0,6.0,,2.0,6.0,,,,,
2013,2,4.0,2.0,2.0,,2.0,2.0,,,,,
2014,2,4.0,6.0,6.0,,2.0,1.0,,,,,
2015,3,5.0,6.0,6.0,,3.0,6.0,,,,,
1481,3,3.0,,6.0,,,,,,,,
1,3,8.0,,9.0,,,,,,,,
2,3,3.0,,6.0,,,,,,,,
3,1,2.0,,3.0,,,,,,,,
4,2,9.0,,9.0,,,,,,,,
5,3,9.0,,9.0,,,,,,,,
6,1,3.0,,6.0,,,,,,,,
7,8,3.0,,6.0,,,,,,,,
8,2,3.0,,3.0,,,,,,,,
9,2,3.0,,3.0,,,,,,,,
10,2,9.0,,9.0,,,,,,,,
11,3,1.0,,2.0,,,,,,,,
12,2,3.0,,3.0,,,,,,,,
13,2,3.0,,6.0,,,,,,,,
14,2,3.0,,6.0,,,,,,,,
15,1,3.0,,6.0,,,,,,,,
16,1,4.0,,6.0,,,,,,,,
17,1,2.0,,2.0,,,,,,,,
18,2,3.0,,3.0,,,,,,,,
19,2,2.0,,9.0,,,,,,,,
20,8,8.0,,9.0,,,,,,,,
21,2,9.0,,9.0,,,,,,,,
22,1,6.0,,6.0,,,,,,,,
23,1,4.0,,6.0,,,,,,,,
24,1,2.0,,3.0,,,,,,,,
25,1,4.0,,6.0,,,,,,,,
26,3,1.0,,3.0,,,,,,,,
27,3,3.0,,6.0,,,,,,,,
28,2,3.0,,6.0,,,,,,,,
29,8,3.0,,6.0,,,,,,,,
30,2,9.0,,9.0,,,,,,,,
31,1,4.0,,6.0,,,,,,,,
32,2,3.0,,6.0,,,,,,,,
33,2,2.0,,6.0,,,,,,,,
34,2,3.0,,6.0,,,,,,,,
35,3,1.0,,6.0,,,,,,,,
36,2,2.0,,3.0,,,,,,,,
37,3,2.0,,6.0,,,,,,,,
38,2,2.0,,6.0,,,,,,,,
39,2,2.0,,6.0,,,,,,,,
40,1,2.0,,6.0,,,,,,,,
41,9,3.0,,2.0,,,,,,,,
42,2,6.0,,5.0,,,,,,,,
43,2,4.0,,6.0,,,,,,,,
44,2,2.0,,6.0,,,,,,,,
45,3,2.0,,8.0,,,,,,,,
46,3,3.0,,3.0,,,,,,,,
47,2,3.0,,6.0,,,,,,,,
48,1,3.0,,9.0,,,,,,,,
49,1,2.0,,6.0,,,,,,,,
50,2,2.0,,6.0,,,,,,,,
51,2,3.0,,6.0,,,,,,,,
52,2,2.0,,2.0,,,,,,,,
53,9,9.0,,9.0,,,,,,,,
54,2,9.0,,9.0,,,,,,,,
55,3,2.0,,2.0,,,,,,,,
56,2,3.0,,6.0,,,,,,,,
57,2,2.0,,6.0,,,,,,,,
58,9,6.0,,3.0,,,,,,,,
59,3,3.0,,6.0,,,,,,,,
60,3,8.0,,6.0,,,,,,,,
61,1,3.0,,6.0,,,,,,,,
62,2,3.0,,6.0,,,,,,,,
63,2,4.0,,3.0,,,,,,,,
64,3,3.0,,6.0,,,,,,,,
65,2,3.0,,3.0,,,,,,,,
66,3,3.0,,6.0,,,,,,,,
