Id_Encuesta,percepcion_1_a,percepcion_1_b,percepcion_1_c,percepcion_2,percepcion_3,percepcion_4,percepcion_5,percepcion_6,percepcion_38,percepcion_39
855,10,7,3,2,,2,,,,
856,10,3,5,3,,2,,,,
857,10,5,3,3,,1,,,,
12,7,9,11,3,,2,,,,
9,2,5,10,3,,2,,,,
10,5,7,11,2,,3,,,,
1327,3,10,5,3,,3,,,,
1429,3,5,10,3,,2,,,,
1432,3,10,5,2,,2,,,,
1433,3,10,5,3,,1,,,,
1330,3,5,10,3,,2,,,,
1328,3,7,12,2,,2,,,,
1645,3,16,14,4,,1,,,,
1648,3,7,10,3,,2,,,,
1650,3,14,5,3,,2,,,,
1649,8,10,6,2,,2,,,,
1483,3,5,14,3,,3,,,,
1485,10,5,16,3,,2,,,,
1486,3,1,10,2,,3,,,,
931,3,10,6,3,,2,,,,
932,6,1,3,2,,1,,,,
933,3,14,10,2,,2,,,,
934,7,10,5,2,,3,,,,
935,7,11,10,2,,3,,,,
936,1,7,11,2,,2,,,,
925,9,11,7,2,,2,,,,
926,13,7,3,1,,3,,,,
927,5,7,13,2,,2,,,,
928,3,5,10,3,,2,,,,
898,6,5,2,2,,2,,,,
906,2,10,7,3,,2,,,,
99,7,10,5,1,,3,,,,
101,6,3,11,3,,2,,,,
102,5,10,6,3,,2,,,,
100,5,13,3,2,,1,,,,
98,3,10,6,3,,2,,,,
14,11,10,14,1,,2,,,,
15,10,7,9,1,,3,,,,
16,10,2,5,4,,2,,,,
17,7,11,10,4,,2,,,,
1835,2,3,7,3,,1,,,,
606,6,3,11,3,,2,,,,
1528,3,6,1,2,,3,,,,
1529,3,5,10,4,,2,,,,
891,10,3,5,2,,2,,,,
892,3,10,7,2,,2,,,,
893,10,6,16,2,,2,,,,
972,11,1,6,3,,2,,,,
889,7,6,10,3,,1,,,,
890,5,10,6,3,,2,,,,
894,3,10,5,3,,1,,,,
571,10,11,5,3,,3,,,,
572,16,3,10,3,,3,,,,
573,1,13,7,2,,3,,,,
574,3,10,11,3,,1,,,,
575,11,7,13,1,,1,,,,
576,7,11,6,2,,2,,,,
565,10,6,3,2,,3,,,,
566,13,10,5,2,,2,,,,
567,10,3,13,3,,1,,,,
568,7,4,9,3,,3,,,,
569,11,10,2,2,,3,,,,
570,3,10,11,1,,8,,,,
385,7,10,13,2,,8,,,,
386,3,7,11,2,,3,,,,
387,1,7,10,3,,3,,,,
388,6,10,4,3,,2,,,,
389,9,10,11,3,,8,,,,
390,7,10,3,2,,2,,,,
1285,3,11,6,2,,1,,,,
1286,3,6,9,4,,3,,,,
1288,3,10,5,4,,2,,,,
109,5,4,2,2,,3,,,,
110,3,7,10,3,,2,,,,
111,3,10,11,2,,3,,,,
112,3,2,16,3,,2,,,,
114,6,3,13,3,,2,,,,
363,1,2,5,2,,3,,,,
365,6,10,11,3,,2,,,,
335,10,5,11,1,,3,,,,
1172,3,5,11,2,,2,,,,
1173,8,11,16,4,,2,,,,
1174,10,3,16,2,,2,,,,
1176,7,6,14,2,,2,,,,
193,4,10,5,3,,2,,,,
194,14,10,11,3,,2,,,,
195,10,7,3,2,,3,,,,
196,11,10,5,3,,2,,,,
197,9,6,3,1,,2,,,,
198,5,7,13,3,,3,,,,
1034,3,88, ,4,,1,,,,
1035,16,10,11,2,,2,,,,
1036,16,11,3,3,,1,,,,
1037,7,10,13,2,,2,,,,
1038,6,5,14,4,,2,,,,
1027,10,5,6,4,,3,,,,
1028,3,7,11,2,,3,,,,
1029,4,10,3,3,,2,,,,
1030,3,10,16,4,,3,,,,
1032,6,13,7,2,,1,,,,
1435,16,15,7,3,,3,,,,
1430,3,5,1,2,,2,,,,
1437,5,2,4,2,,2,,,,
1813,5,10,3,3,,2,,,,
1814,10,2,3,2,,8,,,,
1815,3,2,9,2,,2,,,,
1816,2,9,14,3,,2,,,,
1820,5,2,10,3,,2,,,,
1821,7,9,3,2,,3,,,,
1822,3,9,10,2,,2,,,,
1817,7,2,9,3,,2,,,,
1142,16,8,12,4,,2,,,,
1143,6,10,13,3,,1,,,,
1099,2,15,5,2,,2,,,,
757,10,3,7,3,,2,,,,
759,3,11,10,3,,2,,,,
758,13,7,6,3,,2,,,,
762,3,6,5,3,,2,,,,
666,14,9,3,2,,3,,,,
674,14,11,10,3,,3,,,,
675,3,14,5,2,,2,,,,
677,14,15,10,3,,2,,,,
678,3,2,16,4,,2,,,,
667,16,3,2,3,,2,,,,
668,10,6,5,1,,3,,,,
669,10,13,11,2,,2,,,,
670,3,2,10,2,,2,,,,
671,16,5,14,4,,3,,,,
672,5,10,16,4,,1,,,,
324,7,6,3,3,,2,,,,
323,10,5,3,3,,2,,,,
321,10,14,2,3,,1,,,,
1397,10,12,3,4,,3,,,,
1396,6,7,9,3,,1,,,,
37,1,11,8,3,,1,,,,
38,3,2,11,4,,2,,,,
39,7,5,10,3,,2,,,,
40,3,14,16,2,,3,,,,
41,3,10,2,2,,2,,,,
42,3,6,11,2,,3,,,,
31,16,5,14,4,,2,,,,
32,15,2,3,2,,2,,,,
33,5,3,2,3,,2,,,,
34,3,16,9,1,,2,,,,
35,3,7,2,2,,2,,,,
36,3,6,10,2,,3,,,,
140,5,9,14,4,,2,,,,
1836,3,9,10,4,,1,,,,
687,14,11,10,3,,2,,,,
688,10,6,7,1,,2,,,,
689,11,6,5,2,,2,,,,
690,11,10,5,1,,3,,,,
1652,15,4,11,2,,1,,,,
1694,11,9,10,2,,3,,,,
1692,3,5,6,3,,1,,,,
1695,10,3,1,2,,2,,,,
1696,3,6,7,2,,2,,,,
1698,3,10,5,4,,2,,,,
1688,7,5,3,1,,3,,,,
1690,7,5,10,1,,2,,,,
480,3,10,6,3,,2,,,,
476,1,11,10,2,,2,,,,
477,7,10,2,2,,2,,,,
479,3,10,15,2,,2,,,,
478,10,5,7,3,,1,,,,
786,3,2,14,3,,2,,,,
776,10,11,3,3,,2,,,,
778,11,10,3,3,,2,,,,
781,3,10,5,2,,2,,,,
523,3,16,7,3,,2,,,,
524,9,3,16,3,,2,,,,
528,2,11,10,2,,2,,,,
525,11,10,9,3,,1,,,,
522,16,14,11,2,,3,,,,
43,15,5,3,2,,2,,,,
44,2,9,3,1,,3,,,,
47,3,1,16,2,,2,,,,
48,3,2,10,2,,2,,,,
1219,3,2,10,2,,2,,,,
1222,5,10,16,3,,1,,,,
1227,3,2,1,3,,2,,,,
1832,3,6,11,2,,2,,,,
1833,4,3,7,2,,2,,,,
377,15,10,16,2,,2,,,,
378,16,13,11,2,,2,,,,
710,3,2,11,3,,2,,,,
711,3,5,11,2,,2,,,,
712,3,11,16,2,,2,,,,
714,5,11,3,2,,2,,,,
703,2,5,3,4,,1,,,,
704,5,3,14,3,,2,,,,
705,3,6,7,3,,2,,,,
707,3,10,9,4,,2,,,,
706,9,3,11,3,,2,,,,
708,11,6,14,2,,2,,,,
859,13,2,5,2,,2,,,,
860,10,11,5,2,,2,,,,
862,3,5,10,2,,3,,,,
863,10,5,11,2,,2,,,,
864,3,5,10,2,,2,,,,
955,2,5,7,2,,3,,,,
960,3,7,4,3,,2,,,,
958,3,10,13,3,,3,,,,
457,1,10,7,2,,2,,,,
459,1,7,10,3,,2,,,,
458,3,2,16,2,,1,,,,
460,3,7,2,3,,2,,,,
462,7,3,10,2,,1,,,,
461,3,7,11,2,,2,,,,
318,14,5,13,1,,2,,,,
317,3,12,16,4,,1,,,,
314,16,3,10,3,,2,,,,
319,7,9,3,3,,2,,,,
320,13,7,10,3,,2,,,,
985,3,2,1,3,,1,,,,
988,11,5,10,2,,2,,,,
989,11,2,10,2,,2,,,,
807,14,10,7,1,,3,,,,
829,3,11,7,4,,2,,,,
830,13,10,6,2,,3,,,,
831,10,11,16,2,,2,,,,
832,11,10,5,4,,2,,,,
833,6,1,7,2,,2,,,,
834,10,6,5,3,,2,,,,
1392,2,3,6,3,,2,,,,
1388,1,13,11,3,,2,,,,
1387,15,10,3,4,,1,,,,
1224,3,6,5,3,,2,,,,
1228,3,5,10,3,,3,,,,
1226,3,5,14,4,,1,,,,
1221,3,5,13,2,,2,,,,
347,10,3,9,3,,2,,,,
751,10,3,2,3,,1,,,,
752,9,3,10,3,,3,,,,
753,2,9,11,4,,2,,,,
754,3,5,10,1,,1,,,,
769,3,1,16,3,,2,,,,
770,3,10,5,3,,3,,,,
771,6,2,3,3,,2,,,,
772,2,7,10,2,,2,,,,
773,10,11,1,2,,2,,,,
774,3,11,10,2,,2,,,,
614,3,13,11,2,,2,,,,
640,3,14,11,1,,2,,,,
641,10,5,3,3,,1,,,,
1423,14,15,1,4,,2,,,,
1424,3,2,1,3,,2,,,,
1425,5,15,10,4,,1,,,,
1426,1,3,5,3,,2,,,,
1427,3,2,16,3,,2,,,,
1471,2,6,14,2,,3,,,,
1473,6,10,16,2,,2,,,,
1345,5,3,2,2,,2,,,,
1348,15,3,2,2,,3,,,,
1349,15,3,2,3,,2,,,,
1346,3,9,15,2,,2,,,,
1428,8,11,10,2,,3,,,,
1495,3,7,11,1,,2,,,,
1498,7,9,3,3,,1,,,,
1496,3,9,5,3,,1,,,,
380,10,15,11,4,,2,,,,
381,2,1,3,2,,2,,,,
382,10,3,7,2,,2,,,,
1057,3,5,10,3,,2,,,,
1059,2,16,3,2,,2,,,,
1060,6,11,10,2,,2,,,,
1058,10,16,3,4,,1,,,,
1061,3,11,1,3,,2,,,,
1062,3,2,10,4,,2,,,,
25,3,2,10,2,,3,,,,
26,3,5,6,2,,2,,,,
27,3,13,10,2,,2,,,,
30,10,9,3,3,,2,,,,
29,3,2,5,1,,3,,,,
1825,3,1,2,3,,2,,,,
1826,3,14,11,2,,2,,,,
1827,3,11,13,2,,3,,,,
1828,2,3,11,3,,1,,,,
1829,2,3,5,2,,2,,,,
1830,2,3,7,2,,2,,,,
1267,10,6,5,3,,2,,,,
1268,3,1,14,3,,1,,,,
1269,5,10,3,2,,3,,,,
1270,5,11,8,3,,2,,,,
1460,10,9,3,3,,2,,,,
1461,2,16,3,3,,2,,,,
1463,1,10,7,2,,2,,,,
1459,5,7,3,1,,2,,,,
225,11,10,5,2,,2,,,,
228,2,3,4,2,,2,,,,
235,11,10,3,3,,2,,,,
227,1,3,2,4,,2,,,,
223,2,3,11,2,,2,,,,
224,5,10,14,3,,2,,,,
236,3,10,7,2,,3,,,,
1207,7,5,10,2,,2,,,,
1209,88, , ,3,,9,,,,
1198,10,6,5,2,,2,,,,
1200,3,9,11,2,,9,,,,
1579,3,10,2,4,,2,,,,
1582,15,1,3,3,,2,,,,
1583,3,6,11,3,,2,,,,
1584,9,7,10,2,,2,,,,
1765,3,10,4,4,,2,,,,
1766,16,14,11,2,,3,,,,
1770,2,16,7,4,,1,,,,
1756,7,3,5,2,,2,,,,
1758,3,11,13,2,,2,,,,
1757,3,2,9,4,,1,,,,
1515,5,6,3,2,,8,,,,
1516,7,9,10,2,,3,,,,
1518,10,7,3,2,,2,,,,
1722,7,1,5,2,,2,,,,
1654,4,2,16,4,,1,,,,
1720,1,10,3,3,,3,,,,
286,9,7,6,3,,2,,,,
268,3,5,13,3,,2,,,,
221,3,6,2,2,,1,,,,
1039,11,3,5,4,,2,,,,
1040,3,14,10,3,,1,,,,
1041,10,13,3,4,,2,,,,
1042,6,5,11,2,,2,,,,
1043,3,5,10,3,,1,,,,
1044,13,3,1,2,,3,,,,
1614,16,15,14,2,,1,,,,
1233,3,2,10,3,,2,,,,
1236,3,2,1,2,,3,,,,
1208,3,7,5,2,,2,,,,
1322,3,9,5,3,,2,,,,
1323,3,2,5,3,,2,,,,
1182,12,13,3,4,,2,,,,
1326,2,3,10,3,,2,,,,
1177,3,9,5,2,,2,,,,
1180,2,3,8,3,,2,,,,
1307,14,6,2,2,,2,,,,
1292,3,6,1,2,,2,,,,
1293,3,9,13,4,,3,,,,
1294,9,3,14,3,,2,,,,
1296,2,3,9,3,,1,,,,
1656,10,8,9,3,,1,,,,
1717,16,2,3,1,,3,,,,
1369,10,5,3,4,,2,,,,
1370,2,3,5,3,,2,,,,
1371,3,10,5,3,,2,,,,
1373,10,16,5,3,,3,,,,
1374,3,10,7,3,,3,,,,
1372,16,1,10,3,,2,,,,
1353,3,5,11,3,,2,,,,
1356,3,1,5,3,,2,,,,
1363,3,6,7,1,,2,,,,
1364,10,5,13,3,,2,,,,
1365,3,1,10,2,,3,,,,
1366,10,13,5,4,,2,,,,
1367,3,6,10,3,,2,,,,
1368,3,11,5,3,,2,,,,
949,11,3,9,3,,2,,,,
394,3,16,1,2,,2,,,,
396,7,8,2,2,,2,,,,
1312,2,3,1,2,,2,,,,
1311,5,3,10,3,,3,,,,
1313,2,10,11,3,,1,,,,
1375,3,4,5,1,,2,,,,
1376,2,3,9,4,,1,,,,
1377,3,9,5,2,,2,,,,
1378,10,7,2,2,,3,,,,
997,5,2,11,3,,2,,,,
998,10,3,6,2,,3,,,,
999,2,4,3,2,,1,,,,
1002,10,3,5,2,,2,,,,
1021,10,5,3,2,,2,,,,
1023,10,5,13,3,,2,,,,
1126,10,5,16,3,,2,,,,
1105,8,14,2,2,,2,,,,
1106,2,11,6,1,,2,,,,
1109,11,6,3,2,,2,,,,
1110,16,10,5,2,,2,,,,
1389,15,13,1,4,,1,,,,
406,5,8,7,4,,1,,,,
408,3,13,5,4,,2,,,,
451,5,6,9,3,,2,,,,
455,7,3,2,3,,1,,,,
453,6,10,5,2,,3,,,,
456,10,5,9,3,,2,,,,
67,3,13,6,3,,3,,,,
68,11,13,1,1,,2,,,,
69,9,11,10,3,,2,,,,
70,1,3,9,3,,2,,,,
71,3,2,15,2,,1,,,,
1639,10,3,14,2,,3,,,,
1641,10,5,3,8,,2,,,,
1642,8,10,5,4,,1,,,,
1640,2,3,1,3,,2,,,,
331,3,5,7,2,,2,,,,
334,11,3,1,3,,2,,,,
341,15,5,2,1,,2,,,,
787,10,5,3,3,,2,,,,
788,14,11,6,3,,2,,,,
789,2,4,11,3,,2,,,,
791,16,6,5,2,,2,,,,
792,11,7,3,1,,3,,,,
1768,3,1,8,3,,1,,,,
1769,11,13,10,3,,1,,,,
625,3,2,10,2,,2,,,,
626,3,2,9,3,,3,,,,
627,6,10,3,3,,1,,,,
628,5,6,3,3,,3,,,,
630,14,11,3,2,,2,,,,
631,5,10,14,2,,3,,,,
632,10,11,13,2,,3,,,,
633,6,13,9,2,,3,,,,
634,6,2,14,3,,2,,,,
635,5,14,10,3,,2,,,,
636,6,11,2,2,,3,,,,
649,3,13,10,3,,2,,,,
650,9,3,10,2,,2,,,,
651,9,14,10,2,,3,,,,
652,9,11,3,2,,1,,,,
653,3,11,6,2,,2,,,,
654,10,9,3,3,,2,,,,
643,16,13,11,2,,1,,,,
644,6,14,9,3,,1,,,,
645,13,10,9,1,,2,,,,
646,9,10,3,1,,3,,,,
647,6,5,10,4,,2,,,,
648,11,10,9,4,,2,,,,
226,11,3,10,3,,2,,,,
237,16,3,2,3,,2,,,,
240,2,7,11,2,,3,,,,
238,3,2,11,3,,3,,,,
239,14,2,5,3,,2,,,,
755,10,3,11,3,,1,,,,
756,3,9,6,3,,1,,,,
745,3,5,14,2,,2,,,,
1175,2,3,11,2,,2,,,,
1125,3,5,10,1,,2,,,,
1123,3,15,10,3,,2,,,,
1308,3,4,11,3,,1,,,,
1141,1,3,4,3,,1,,,,
1145,6,3,11,3,,2,,,,
1144,3,11,10,3,,2,,,,
296,3,9,11,3,,1,,,,
1401,5,2,3,3,,2,,,,
1402,7,2,10,2,,2,,,,
1403,9,10,5,3,,3,,,,
1419,3,5,16,4,,2,,,,
1411,5,10,15,3,,2,,,,
1415,2,10,3,2,,2,,,,
520,3,12,16,4,,1,,,,
519,3,1,9,4,,2,,,,
526,11,10,13,2,,3,,,,
583,3,14,11,2,,3,,,,
584,3,6,5,3,,2,,,,
586,10,13,16,3,,2,,,,
587,11,10,7,2,,2,,,,
588,7,10,11,2,,2,,,,
585,7,10,11,3,,2,,,,
582,7,9,11,3,,3,,,,
1304,3,9,14,4,,1,,,,
1306,11,5,16,3,,2,,,,
1273,3,14,10,2,,2,,,,
1274,6,5,13,4,,1,,,,
1275,6,3,4,4,,2,,,,
1277,7,3,5,3,,1,,,,
1278,7,14,10,3,,1,,,,
990,3,9,2,2,,2,,,,
987,10,5,3,3,,2,,,,
297,7,10,11,2,,2,,,,
1545,5,10,15,3,,2,,,,
1537,5,10,1,3,,2,,,,
1540,5,3,2,2,,2,,,,
1541,5,3,7,2,,2,,,,
1543,3,10,13,2,,2,,,,
1546,3,15,1,1,,2,,,,
1556,3,10,11,2,,2,,,,
1558,7,9,11,1,,2,,,,
1559,5,14,3,4,,2,,,,
589,10,3,6,1,,2,,,,
590,6,11,3,3,,3,,,,
591,3,14,11,1,,2,,,,
592,3,5,11,4,,2,,,,
593,10,6,3,1,,3,,,,
594,3,1,6,3,,2,,,,
181,1,3,11,3,,1,,,,
182,10,7,5,3,,2,,,,
183,3,1,7,2,,2,,,,
185,1,7,5,3,,1,,,,
186,3,1,7,3,,2,,,,
175,1,3,2,3,,2,,,,
177,3,5,10,2,,3,,,,
176,2,9,14,3,,3,,,,
178,9,3,6,3,,1,,,,
179,3,14,6,2,,2,,,,
180,6,7,3,2,,2,,,,
157,10,7,16,3,,2,,,,
158,1,7,11,2,,2,,,,
159,7,11,1,2,,2,,,,
160,2,7,11,3,,2,,,,
161,2,6,11,8,,2,,,,
162,9,7,10,3,,2,,,,
541,7,9,10,3,,2,,,,
542,11,10,6,2,,1,,,,
543,14,10,6,4,,2,,,,
544,10,6,2,2,,2,,,,
545,3,7,10,3,,3,,,,
546,3,10,6,3,,2,,,,
1241,3,11,6,3,,2,,,,
73,14,15,2,3,,2,,,,
74,3,10,8,3,,1,,,,
75,3,14,5,3,,2,,,,
78,8,6,5,3,,2,,,,
76,3,10,14,3,,2,,,,
142,3,6,11,3,,2,,,,
1527,7,9,3,3,,3,,,,
1530,10,14,1,3,,2,,,,
1525,3,6,10,3,,3,,,,
1762,15,11,6,1,,3,,,,
499,3,9,5,3,,2,,,,
500,5,2,3,2,,2,,,,
501,3,9,11,2,,1,,,,
502,6,10,3,2,,1,,,,
503,3,2,10,2,,2,,,,
504,3,5,9,3,,1,,,,
415,15,7,5,3,,2,,,,
420,2,16,7,3,,1,,,,
419,5,4,15,3,,1,,,,
418,6,7,5,3,,2,,,,
417,2,5,3,3,,2,,,,
416,15,3,2,3,,2,,,,
421,11,3,16,3,,1,,,,
422,7,9,11,3,,3,,,,
423,11,3,2,3,,2,,,,
424,6,5,10,3,,2,,,,
426,7,2,11,3,,1,,,,
409,8,7,9,3,,1,,,,
410,2,15,16,3,,1,,,,
411,2,14,3,3,,1,,,,
414,3,11,16,3,,2,,,,
1009,3,11,2,4,,1,,,,
1011,3,2,10,2,,2,,,,
1013,3,11,5,3,,1,,,,
1010,10,3,5,3,,1,,,,
1012,16,3,11,2,,2,,,,
1014,3,11,12,3,,1,,,,
247,2,10,3,3,,2,,,,
249,5,10,11,2,,3,,,,
248,2,3,9,2,,2,,,,
250,2,5,11,2,,1,,,,
251,2,14,10,3,,2,,,,
252,10,11,6,2,,2,,,,
1189,2,3,88,1,,2,,,,
1215,3,9,7,3,,8,,,,
1190,3,7,13,9,,2,,,,
1214,10,3,1,8,,2,,,,
1216,10,5,6,2,,1,,,,
1218,3,4,2,2,,2,,,,
1217,3,10,11,3,,2,,,,
715,3,1,11,2,,2,,,,
716,3,6,10,2,,2,,,,
717,6,5,2,1,,2,,,,
718,16,7,3,3,,2,,,,
719,2,11,1,3,,2,,,,
720,5,7,3,3,,3,,,,
713,3,7,9,3,,2,,,,
709,16,14,3,3,,2,,,,
1261,7,3,14,2,,2,,,,
1262,7,5,2,1,,1,,,,
1265,3,10,1,1,,2,,,,
1266,5,8,7,4,,1,,,,
535,3,10,11,3,,2,,,,
536,7,3,10,3,,3,,,,
537,3,9,7,3,,8,,,,
538,13,11,10,3,,1,,,,
539,3,10,16,3,,2,,,,
540,14,11,10,3,,2,,,,
61,10,3,11,2,,2,,,,
62,2,3,10,3,,3,,,,
64,3,2,10,3,,1,,,,
66,6,5,7,2,,2,,,,
300,2,16,1,2,,2,,,,
1514,3,6,14,2,,2,,,,
1255,6,4,5,4,,2,,,,
1256,9,1,12,3,,8,,,,
1264,3,10,9,3,,2,,,,
1573,9,3,11,3,,2,,,,
1575,8,10,11,3,,2,,,,
1576,8,5,10,3,,8,,,,
1577,6,5,10,3,,1,,,,
1578,9,10,11,3,,2,,,,
1700,6,9,11,3,,2,,,,
1701,6,10,11,3,,2,,,,
1702,5,6,10,3,,3,,,,
1703,5,6,7,3,,3,,,,
1704,10,6,7,3,,2,,,,
278,3,6,10,2,,2,,,,
256,7,3,11,2,,2,,,,
1489,5,3,14,3,,2,,,,
1478,10,5,16,3,,1,,,,
1481,3,9,5,3,,2,,,,
1480,3,10,1,2,,2,,,,
1491,15,5,8,5,,1,,,,
1333,10,15,8,2,,2,,,,
1334,3,10,4,1,,3,,,,
1338,15,2,7,4,,1,,,,
1337,3,11,10,1,,3,,,,
1279,7,3,4,3,,2,,,,
1282,13,3,7,3,,2,,,,
607,2,6,11,3,,3,,,,
608,10,14,5,2,,3,,,,
609,3,14,11,1,,3,,,,
1615,5,2,16,4,,1,,,,
1616,7,11,5,3,,2,,,,
384,11,14,7,4,,1,,,,
1115,2,3,10,2,,3,,,,
1731,13,10,12,4,,1,,,,
1733,3,5,10,3,,2,,,,
1737,3,9,14,2,,2,,,,
1735,3,1,14,2,,2,,,,
1727,11,12,3,2,,2,,,,
1725,10,3,7,3,,2,,,,
1742,5,11,7,4,,1,,,,
1745,10,5,6,3,,2,,,,
80,3,16,10,2,,2,,,,
81,2,3,9,4,,2,,,,
82,2,16,5,1,,3,,,,
84,16,8,4,3,,1,,,,
83,2,5,10,2,,2,,,,
1730,10,9,1,4,,1,,,,
1732,3,10,9,4,,1,,,,
1738,3,5,2,2,,2,,,,
1736,1,3,5,3,,2,,,,
1726,10,5,11,2,,3,,,,
1728,3,9,7,4,,2,,,,
1744,10,3,9,2,,2,,,,
1746,10,5,3,2,,2,,,,
600,3,11,14,4,,1,,,,
595,5,10,3,3,,1,,,,
596,11,7,3,2,,3,,,,
598,13,9,7,2,,3,,,,
965,3,5,1,1,,2,,,,
801,6,5,3,2,,3,,,,
804,3,2,10,3,,3,,,,
802,7,10,4,2,,2,,,,
799,10,11,5,2,,1,,,,
803,3,7,8,2,,2,,,,
1159,6,7,13,3,,2,,,,
1163,7,13,3,2,,2,,,,
1164,11,16,3,2,,2,,,,
1487,2,3,1,2,,1,,,,
1633,1,4,14,3,,2,,,,
1165,3,7,10,2,,2,,,,
1168,13,5,11,3,,2,,,,
1169,3,7,9,3,,2,,,,
950,2,7,10,3,,3,,,,
953,6,3,2,1,,2,,,,
954,3,10,1,3,,3,,,,
805,16,14,13,4,,1,,,,
852,3,14,10,2,,3,,,,
877,10,9,3,2,,3,,,,
878,7,3,13,2,,3,,,,
879,7,11,14,2,,2,,,,
880,3,7,11,2,,3,,,,
881,3,13,7,2,,3,,,,
882,14,3,1,2,,2,,,,
899,1,3,11,2,,3,,,,
900,9,2,7,4,,2,,,,
848,2,3,5,2,,2,,,,
913,14,10,11,2,,3,,,,
1065,11,3,2,1,,2,,,,
1066,3,10,2,3,,2,,,,
1067,11,6,5,3,,2,,,,
1073,16,10,5,2,,2,,,,
1072,3,10,5,3,,2,,,,
1063,1,3,6,2,,2,,,,
1064,2,3,9,2,,2,,,,
1069,3,10,16,2,,2,,,,
1070,3,9,10,2,,2,,,,
978,4,5,13,2,,2,,,,
1202,5,3,10,3,,2,,,,
1204,5,3,16,2,,2,,,,
1206,2,3,6,2,,2,,,,
1201,3,1,10,8,,2,,,,
1205,3,9,7,2,,2,,,,
445,2,10,5,3,,1,,,,
446,2,13,3,2,,2,,,,
447,5,10,8,3,,2,,,,
448,5,11,10,3,,1,,,,
449,3,5,10,4,,1,,,,
450,3,9,10,3,,2,,,,
433,13,11,10,3,,2,,,,
434,3,10,11,2,,1,,,,
435,11,6,13,3,,2,,,,
437,3,7,14,2,,2,,,,
438,7,3,10,1,,1,,,,
436,5,3,7,1,,3,,,,
271,2,8,7,4,,1,,,,
272,3,2,5,2,,2,,,,
1026,10,5,3,2,,1,,,,
1022,3,10,5,2,,2,,,,
1024,3,10,5,3,,3,,,,
298,10,14,12,3,,2,,,,
1071,7,10,11,2,,2,,,,
1068,3,7,10,2,,3,,,,
269,7,10,2,3,,1,,,,
270,3,5,16,4,,2,,,,
219,3,2,5,3,,2,,,,
1090,5,14,11,3,,2,,,,
1095,11,16,1,3,,2,,,,
1096,1,11,2,3,,2,,,,
1083,3,4,10,4,,1,,,,
1761,13,3,5,2,,2,,,,
1764,3,10,2,3,,2,,,,
1776,16,14,6,3,,2,,,,
1771,5,16,15,4,,3,,,,
1849,15,5,10,4,,2,,,,
1850,16,3,9,3,,2,,,,
1851,5,7,10,3,,2,,,,
1853,3,2,7,2,,2,,,,
1871,3,1,4,2,,2,,,,
1869,3,7,5,4,,2,,,,
1647,3,2,10,3,,2,,,,
1643,10,5,3,2,,3,,,,
1637,7,1,3,2,,2,,,,
1638,3,5,10,2,,2,,,,
1636,3,1,2,2,,2,,,,
980,12,13,10,3,,2,,,,
983,10,11,6,2,,2,,,,
973,6,10,1,2,,3,,,,
974,10,3,6,4,,1,,,,
977,9,7,11,1,,1,,,,
975,2,3,5,3,,1,,,,
976,3,5,10,4,,2,,,,
979,3,5,9,3,,2,,,,
982,13,1,11,3,,3,,,,
981,3,7,10,3,,3,,,,
984,3,11,7,2,,3,,,,
1519,3,5,11,2,,2,,,,
1522,3,9,7,2,,2,,,,
1523,3,9,2,2,,2,,,,
1524,10,3,2,2,,3,,,,
1508,3,11,10,1,,1,,,,
1507,3,9,10,2,,2,,,,
1199,3,10,9,2,,2,,,,
1193,3,99, ,1,,9,,,,
1197,12,3,16,8,,1,,,,
1458,2,3,9,2,,2,,,,
1339,10,6,5,4,,2,,,,
1344,15,3,6,2,,2,,,,
1340,3,2,14,3,,2,,,,
1341,9,2,3,2,,2,,,,
1342,16,5,2,3,,1,,,,
1343,2,3,10,3,,2,,,,
612,10,11,14,1,,3,,,,
1186,3,11,1,1,,3,,,,
1531,16,3,10,3,,2,,,,
1533,15,12,11,3,,3,,,,
1534,16,3,14,3,,2,,,,
1532,14,15,8,3,,3,,,,
1807,2,3,13,1,,3,,,,
1809,3,1,10,2,,3,,,,
1811,3,6,10,3,,2,,,,
1808,10,3,13,4,,3,,,,
1810,11,3,7,2,,2,,,,
1812,3,7,10,3,,3,,,,
1239,3,16,5,3,,2,,,,
1231,2,4,15,3,,2,,,,
1232,16,3,13,3,,2,,,,
1754,3,12,9,2,,1,,,,
1759,10,14,3,3,,2,,,,
1775,7,16,5,4,,3,,,,
1772,3,12,16,3,,2,,,,
1015,7,6,10,3,,2,,,,
1016,7,11,10,2,,2,,,,
1017,10,6,11,2,,2,,,,
1018,6,10,3,2,,2,,,,
1019,6,10,3,2,,2,,,,
1020,11,10,1,2,,2,,,,
991,10,5,3,3,,2,,,,
992,10,11,5,2,,2,,,,
993,7,13,10,2,,2,,,,
994,10,5,11,2,,2,,,,
995,10,3,5,3,,2,,,,
996,11,5,10,3,,2,,,,
547,10,11,6,2,,2,,,,
548,7,10,3,8,,3,,,,
549,7,10,13,2,,1,,,,
550,3,10,9,3,,2,,,,
551,10,5,3,3,,1,,,,
552,6,10,5,2,,2,,,,
1783,10,3,8,4,,2,,,,
1784,6,2,9,2,,2,,,,
1786,3,2,10,3,,2,,,,
1787,13,10,3,3,,2,,,,
1788,7,5,6,8,,9,,,,
1801,2,7,1,3,,2,,,,
1802,5,10,2,3,,1,,,,
1804,7,2,1,2,,1,,,,
