Id_Encuesta,estallido_17,MBP20a,MBP20b,MBP20c,MBP20d,MBP20e,MBP20g,MBP20h,MBP20j
167,,1.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0
168,,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0
169,,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
170,,3.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0
172,,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0
174,,4.0,8.0,5.0,4.0,5.0,5.0,5.0,4.0
175,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
176,,9.0,9.0,9.0,9.0,5.0,9.0,9.0,9.0
177,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
178,,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
179,,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0
180,,1.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0
181,,1.0,4.0,3.0,6.0,5.0,2.0,5.0,3.0
182,,1.0,4.0,6.0,6.0,4.0,5.0,5.0,4.0
183,,2.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0
185,,2.0,3.0,3.0,5.0,4.0,4.0,5.0,3.0
186,,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0
187,,1.0,3.0,2.0,5.0,3.0,2.0,3.0,1.0
188,,3.0,5.0,5.0,5.0,6.0,5.0,8.0,3.0
189,,3.0,5.0,6.0,4.0,4.0,4.0,5.0,3.0
191,,1.0,6.0,1.0,4.0,3.0,4.0,4.0,4.0
192,,2.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0
193,,5.0,5.0,5.0,4.0,4.0,8.0,4.0,3.0
194,,1.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0
195,,1.0,5.0,1.0,5.0,5.0,5.0,1.0,1.0
196,,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0
197,,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
198,,1.0,3.0,3.0,3.0,5.0,1.0,1.0,1.0
199,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
200,,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0
201,,1.0,5.0,2.0,2.0,5.0,3.0,6.0,2.0
203,,5.0,3.0,5.0,4.0,4.0,1.0,1.0,1.0
206,,2.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0
207,,1.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0
208,,1.0,3.0,2.0,4.0,4.0,3.0,2.0,1.0
209,,1.0,4.0,5.0,4.0,3.0,4.0,2.0,3.0
210,,1.0,5.0,5.0,5.0,4.0,6.0,4.0,1.0
211,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
212,,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0
213,,5.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0
215,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
216,,1.0,4.0,1.0,1.0,3.0,4.0,4.0,3.0
217,,3.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0
218,,1.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0
219,,1.0,3.0,1.0,3.0,5.0,3.0,3.0,3.0
220,,2.0,4.0,1.0,3.0,3.0,3.0,2.0,2.0
221,,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
222,,2.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0
223,,1.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0
224,,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0
225,,1.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0
226,,1.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0
227,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0
230,,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0
231,,1.0,1.0,2.0,4.0,5.0,1.0,1.0,3.0
233,,2.0,2.0,4.0,4.0,3.0,4.0,2.0,2.0
235,,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0
236,,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
237,,1.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0
238,,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0
239,,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0
241,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
242,,3.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0
243,,5.0,3.0,2.0,4.0,4.0,5.0,4.0,4.0
246,,4.0,6.0,4.0,3.0,6.0,5.0,5.0,6.0
247,,1.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0
248,,4.0,4.0,2.0,2.0,4.0,4.0,4.0,3.0
249,,1.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0
251,,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
253,,1.0,3.0,1.0,2.0,4.0,3.0,4.0,3.0
254,,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0
257,,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0
259,,2.0,2.0,2.0,7.0,2.0,3.0,2.0,5.0
260,,1.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0
262,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
263,,1.0,1.0,2.0,2.0,9.0,2.0,1.0,2.0
264,,1.0,1.0,1.0,1.0,9.0,1.0,2.0,1.0
265,,2.0,3.0,2.0,4.0,4.0,4.0,5.0,2.0
266,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
267,,1.0,2.0,5.0,2.0,2.0,4.0,3.0,2.0
269,,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0
272,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
273,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
274,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0
275,,2.0,4.0,5.0,6.0,3.0,5.0,4.0,5.0
276,,1.0,8.0,6.0,4.0,8.0,4.0,7.0,2.0
277,,3.0,5.0,5.0,6.0,5.0,5.0,6.0,4.0
283,,2.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0
284,,1.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0
287,,1.0,3.0,4.0,4.0,6.0,4.0,3.0,3.0
293,,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0
296,,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0
297,,1.0,2.0,3.0,4.0,3.0,2.0,2.0,1.0
299,,1.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0
301,,2.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0
303,,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0
305,,3.0,8.0,5.0,5.0,6.0,5.0,4.0,8.0
307,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
308,,6.0,4.0,6.0,4.0,5.0,3.0,6.0,4.0
309,,5.0,3.0,3.0,1.0,4.0,1.0,2.0,3.0
310,,1.0,5.0,2.0,2.0,3.0,5.0,2.0,1.0
312,,1.0,5.0,5.0,4.0,5.0,9.0,9.0,3.0
313,,3.0,4.0,4.0,5.0,6.0,4.0,5.0,5.0
315,,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0
316,,3.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0
317,,1.0,2.0,1.0,4.0,3.0,3.0,4.0,3.0
318,,3.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0
319,,1.0,1.0,3.0,1.0,9.0,3.0,2.0,1.0
320,,1.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0
322,,1.0,4.0,6.0,6.0,5.0,4.0,5.0,4.0
323,,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0
324,,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
325,,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0
326,,2.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0
327,,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0
328,,2.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0
329,,1.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0
330,,1.0,5.0,2.0,2.0,6.0,6.0,2.0,1.0
331,,1.0,3.0,1.0,6.0,2.0,3.0,4.0,5.0
332,,1.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0
333,,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0
334,,3.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0
335,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
336,,1.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0
337,,1.0,2.0,6.0,1.0,3.0,5.0,1.0,5.0
338,,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0
339,,4.0,4.0,5.0,5.0,5.0,5.0,8.0,8.0
341,,1.0,2.0,3.0,5.0,6.0,2.0,5.0,3.0
342,,4.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0
343,,2.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0
344,,1.0,4.0,3.0,3.0,1.0,1.0,3.0,3.0
345,,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
346,,1.0,4.0,4.0,4.0,6.0,3.0,2.0,6.0
347,,3.0,4.0,4.0,4.0,4.0,2.0,6.0,2.0
349,,1.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0
350,,3.0,5.0,3.0,1.0,3.0,4.0,4.0,4.0
351,,4.0,5.0,4.0,5.0,5.0,5.0,6.0,3.0
352,,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0
355,,3.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0
356,,3.0,3.0,5.0,5.0,6.0,5.0,4.0,4.0
357,,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0
358,,1.0,2.0,5.0,4.0,4.0,1.0,1.0,1.0
359,,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0
360,,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0
361,,2.0,2.0,2.0,2.0,2.0,2.0,8.0,2.0
363,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0
364,,1.0,2.0,2.0,8.0,3.0,2.0,1.0,1.0
366,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
367,,6.0,3.0,3.0,4.0,5.0,3.0,4.0,1.0
369,,1.0,5.0,4.0,5.0,6.0,5.0,3.0,3.0
370,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0
372,,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0
374,,1.0,4.0,2.0,2.0,4.0,3.0,1.0,1.0
375,,1.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0
376,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
378,,1.0,1.0,4.0,2.0,2.0,3.0,1.0,2.0
379,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0
380,,1.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0
381,,1.0,3.0,3.0,4.0,5.0,3.0,3.0,5.0
382,,2.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0
385,,2.0,4.0,3.0,5.0,5.0,5.0,4.0,3.0
386,,1.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0
387,,1.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0
388,,1.0,5.0,4.0,5.0,3.0,5.0,3.0,3.0
389,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
390,,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0
391,,4.0,4.0,4.0,6.0,4.0,4.0,4.0,5.0
392,,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0
393,,2.0,4.0,2.0,5.0,3.0,4.0,1.0,3.0
394,,1.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0
395,,1.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0
396,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
399,,2.0,6.0,5.0,5.0,5.0,4.0,8.0,4.0
400,,2.0,2.0,2.0,4.0,2.0,3.0,8.0,3.0
401,,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0
402,,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
403,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0
405,,1.0,4.0,1.0,1.0,5.0,2.0,4.0,4.0
406,,3.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0
409,,1.0,4.0,1.0,4.0,2.0,6.0,4.0,6.0
410,,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0
411,,1.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0
412,,3.0,8.0,3.0,4.0,4.0,8.0,8.0,2.0
414,,1.0,5.0,3.0,4.0,8.0,4.0,4.0,2.0
415,,4.0,5.0,5.0,6.0,4.0,6.0,6.0,6.0
416,,1.0,1.0,5.0,4.0,5.0,4.0,3.0,3.0
417,,3.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0
418,,3.0,9.0,6.0,9.0,6.0,2.0,2.0,2.0
419,,1.0,3.0,4.0,6.0,4.0,4.0,4.0,4.0
420,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
421,,2.0,4.0,4.0,5.0,2.0,5.0,2.0,6.0
422,,1.0,1.0,5.0,6.0,3.0,3.0,1.0,4.0
423,,1.0,4.0,3.0,3.0,3.0,4.0,4.0,1.0
424,,1.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0
425,,1.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0
426,,2.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0
427,,3.0,3.0,3.0,3.0,5.0,3.0,6.0,3.0
428,,1.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0
429,,2.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0
430,,1.0,3.0,4.0,1.0,4.0,3.0,4.0,3.0
431,,1.0,3.0,2.0,2.0,4.0,2.0,4.0,3.0
432,,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0
434,,3.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0
435,,1.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0
436,,2.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0
437,,1.0,3.0,3.0,4.0,2.0,3.0,4.0,1.0
438,,1.0,4.0,5.0,4.0,2.0,3.0,4.0,1.0
439,,1.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0
440,,1.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0
441,,3.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0
442,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
445,,3.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0
446,,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0
447,,1.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0
448,,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0
449,,1.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0
450,,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0
451,,2.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0
452,,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0
454,,1.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0
456,,1.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0
457,,1.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0
458,,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0
459,,1.0,6.0,2.0,4.0,3.0,2.0,3.0,1.0
460,,2.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0
461,,1.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0
462,,4.0,2.0,4.0,1.0,2.0,4.0,6.0,5.0
463,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
464,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
467,,1.0,4.0,2.0,1.0,4.0,3.0,4.0,3.0
471,,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0
472,,1.0,3.0,3.0,3.0,4.0,4.0,1.0,2.0
473,,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0
474,,5.0,5.0,6.0,6.0,3.0,5.0,5.0,6.0
475,,3.0,4.0,5.0,3.0,3.0,4.0,5.0,2.0
476,,2.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0
477,,1.0,5.0,5.0,4.0,2.0,3.0,4.0,3.0
478,,1.0,4.0,2.0,5.0,5.0,2.0,4.0,5.0
479,,1.0,4.0,2.0,3.0,3.0,2.0,5.0,1.0
480,,1.0,5.0,3.0,5.0,6.0,5.0,6.0,6.0
481,,2.0,3.0,1.0,3.0,5.0,4.0,3.0,2.0
482,,1.0,4.0,1.0,5.0,5.0,9.0,9.0,1.0
483,,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0
484,,3.0,5.0,5.0,5.0,6.0,6.0,5.0,2.0
485,,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0
486,,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0
490,,4.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0
493,,1.0,4.0,3.0,4.0,2.0,2.0,1.0,1.0
494,,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0
495,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0
496,,1.0,2.0,1.0,9.0,9.0,9.0,1.0,9.0
499,,1.0,4.0,2.0,1.0,2.0,1.0,3.0,3.0
500,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
502,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
503,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
504,,3.0,5.0,5.0,6.0,5.0,6.0,5.0,4.0
505,,1.0,5.0,4.0,6.0,6.0,6.0,4.0,4.0
506,,3.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0
507,,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.0
509,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
510,,5.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0
511,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,4.0
512,,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0
513,,4.0,5.0,4.0,1.0,4.0,6.0,3.0,3.0
516,,1.0,4.0,2.0,4.0,6.0,4.0,4.0,4.0
518,,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
519,,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0
521,,1.0,4.0,1.0,4.0,6.0,4.0,3.0,4.0
522,,3.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0
523,,2.0,4.0,6.0,8.0,5.0,1.0,3.0,6.0
524,,1.0,7.0,7.0,9.0,9.0,2.0,3.0,1.0
525,,1.0,6.0,2.0,7.0,5.0,2.0,2.0,2.0
526,,1.0,5.0,5.0,5.0,1.0,5.0,3.0,1.0
527,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
528,,6.0,4.0,6.0,6.0,4.0,6.0,6.0,6.0
529,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
530,,5.0,5.0,5.0,4.0,4.0,6.0,5.0,5.0
531,,2.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0
533,,1.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0
534,,1.0,4.0,4.0,4.0,1.0,3.0,1.0,1.0
535,,1.0,5.0,3.0,3.0,4.0,4.0,1.0,3.0
536,,2.0,5.0,4.0,6.0,5.0,6.0,5.0,4.0
537,,2.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0
538,,4.0,4.0,6.0,5.0,5.0,4.0,4.0,3.0
539,,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0
540,,3.0,4.0,4.0,6.0,5.0,4.0,3.0,2.0
541,,4.0,3.0,3.0,5.0,4.0,3.0,4.0,2.0
542,,2.0,1.0,2.0,2.0,1.0,5.0,1.0,1.0
543,,2.0,1.0,2.0,4.0,4.0,1.0,3.0,1.0
546,,3.0,4.0,5.0,3.0,5.0,3.0,5.0,3.0
547,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
548,,1.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0
551,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
552,,1.0,4.0,5.0,5.0,5.0,4.0,3.0,3.0
554,,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0
555,,2.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0
556,,2.0,4.0,1.0,2.0,5.0,2.0,4.0,2.0
557,,6.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0
559,,2.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0
560,,1.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0
561,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
562,,1.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
563,,2.0,6.0,5.0,5.0,2.0,6.0,3.0,3.0
564,,1.0,3.0,1.0,2.0,4.0,1.0,2.0,2.0
565,,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0
567,,2.0,2.0,3.0,5.0,4.0,4.0,5.0,4.0
568,,1.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0
569,,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
570,,1.0,2.0,3.0,2.0,1.0,4.0,3.0,4.0
571,,3.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0
572,,3.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0
574,,2.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0
575,,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0
577,,2.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0
578,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
579,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0
580,,2.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0
581,,2.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0
582,,1.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0
583,,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0
585,,1.0,4.0,1.0,4.0,1.0,5.0,4.0,2.0
586,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
587,,3.0,4.0,3.0,3.0,5.0,5.0,5.0,3.0
589,,1.0,5.0,1.0,3.0,5.0,2.0,4.0,1.0
590,,1.0,4.0,1.0,2.0,1.0,5.0,5.0,1.0
591,,1.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0
592,,4.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0
593,,2.0,4.0,3.0,2.0,2.0,5.0,4.0,4.0
594,,1.0,5.0,2.0,1.0,2.0,4.0,4.0,3.0
595,,1.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0
596,,4.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0
597,,5.0,7.0,6.0,5.0,5.0,7.0,7.0,5.0
598,,3.0,3.0,2.0,3.0,4.0,4.0,2.0,4.0
599,,4.0,6.0,6.0,6.0,4.0,5.0,6.0,4.0
600,,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0
603,,6.0,2.0,3.0,3.0,4.0,6.0,4.0,2.0
604,,1.0,2.0,1.0,4.0,1.0,1.0,1.0,4.0
605,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
606,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0
607,,3.0,6.0,4.0,4.0,3.0,4.0,2.0,4.0
608,,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0
609,,1.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0
610,,3.0,3.0,3.0,2.0,3.0,3.0,5.0,3.0
611,,1.0,4.0,2.0,3.0,3.0,5.0,3.0,4.0
612,,1.0,5.0,4.0,6.0,5.0,5.0,4.0,2.0
614,,2.0,4.0,2.0,2.0,5.0,2.0,3.0,3.0
615,,2.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0
616,,1.0,3.0,1.0,2.0,1.0,2.0,4.0,1.0
617,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
618,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
619,,1.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0
620,,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0
621,,1.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0
622,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
623,,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0
625,,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0
626,,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0
627,,2.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0
628,,3.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0
629,,4.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0
630,,2.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0
631,,3.0,5.0,5.0,4.0,4.0,6.0,5.0,7.0
632,,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0
633,,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0
634,,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0
635,,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
636,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
637,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
638,,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0
639,,1.0,2.0,1.0,3.0,4.0,5.0,2.0,1.0
640,,1.0,4.0,6.0,6.0,5.0,5.0,3.0,2.0
641,,1.0,2.0,3.0,3.0,3.0,9.0,1.0,4.0
642,,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0
643,,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0
644,,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0
645,,5.0,3.0,5.0,4.0,5.0,4.0,5.0,4.0
646,,1.0,4.0,5.0,5.0,2.0,5.0,4.0,3.0
647,,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0
648,,3.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0
649,,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0
650,,5.0,4.0,5.0,5.0,5.0,4.0,6.0,6.0
651,,1.0,4.0,6.0,4.0,1.0,5.0,4.0,5.0
652,,3.0,5.0,6.0,5.0,4.0,5.0,4.0,4.0
654,,4.0,4.0,4.0,3.0,5.0,4.0,3.0,2.0
655,,1.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0
656,,2.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0
657,,1.0,4.0,4.0,4.0,4.0,5.0,2.0,3.0
658,,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0
659,,5.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0
660,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
661,,1.0,4.0,6.0,6.0,4.0,4.0,4.0,6.0
662,,1.0,4.0,6.0,7.0,7.0,5.0,3.0,5.0
663,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
664,,3.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
665,,2.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0
666,,2.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0
667,,2.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0
668,,2.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0
