N_Encuesta,Id_Encuesta,encuesta_a,encuesta_m,zona_u_r,region,Sexo,Edad,estrato,percepcion_1_a,percepcion_1_b,percepcion_1_c,percepcion_2,percepcion_3,percepcion_5,percepcion_6,percepcion_38,percepcion_39,percepcion_4,eval_gob_1,eval_act_pol_1_p,eval_act_pol_1_fh,eval_act_pol_1_dv,eval_act_pol_1_co,eval_act_pol_1_ca,eval_act_pol_1_ae,eval_act_pol_1_er,eval_act_pol_1_gt,confianza_6_aa,confianza_6_j,confianza_6_i,confianza_6_k,democracia_21,pp_congreso_61_b,eval_act_pol_17,eval_act_pol_18,bienestar_2,bienestar_7_a,bienestar_7_d,bienestar_7_f,bienestar_7_g,iden_pol_3,estallido_17,MBP20a,MBP20b,MBP20c,MBP20d,MBP20e,MBP20g,MBP20h,MBP20j
78,49,2016,12.0,,,1,52,4.0,6,3,11,2,,,,,,2,2,1.0,5.0,2.0,,4.0,2.0,,,,3.0,3.0,3.0,,,,,5.0,,,,,,,2.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0
78,50,2016,12.0,,,1,71,4.0,2,3,9,2,,,,,,2,2,2.0,5.0,6.0,,4.0,2.0,,,,3.0,2.0,3.0,,,,,5.0,,,,,,,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0
78,51,2016,12.0,,,1,26,3.0,3,7,6,3,,,,,,2,2,2.0,3.0,3.0,,3.0,2.0,,,,4.0,3.0,3.0,,,,,8.0,,,,,,,3.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0
78,52,2016,12.0,,,1,64,3.0,6,2,10,2,,,,,,2,2,4.0,3.0,3.0,,2.0,4.0,,,,3.0,4.0,3.0,,,,,10.0,,,,,,,2.0,2.0,2.0,2.0,4.0,2.0,4.0,3.0
78,53,2016,12.0,,,2,38,3.0,3,2,6,3,,,,,,1,3,3.0,3.0,3.0,,3.0,4.0,,,,4.0,4.0,4.0,,,,,9.0,,,,,,,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0
78,54,2016,12.0,,,2,26,3.0,3,16,6,4,,,,,,1,3,3.0,3.0,3.0,,3.0,3.0,,,,4.0,3.0,4.0,,,,,7.0,,,,,,,3.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0
78,55,2016,12.0,,,1,27,2.0,2,11,5,4,,,,,,1,2,4.0,3.0,3.0,,2.0,4.0,,,,3.0,4.0,3.0,,,,,8.0,,,,,,,3.0,5.0,3.0,3.0,3.0,3.0,6.0,5.0
78,56,2016,12.0,,,1,35,3.0,3,6,7,4,,,,,,1,3,4.0,2.0,3.0,,2.0,5.0,,,,3.0,4.0,3.0,,,,,8.0,,,,,,,3.0,6.0,5.0,5.0,3.0,5.0,6.0,5.0
78,57,2016,12.0,,,2,72,3.0,2,1,8,4,,,,,,1,1,4.0,6.0,3.0,,3.0,4.0,,,,3.0,3.0,3.0,,,,,9.0,,,,,,,3.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0
78,58,2016,12.0,,,2,55,3.0,6,5,3,4,,,,,,1,1,3.0,3.0,3.0,,4.0,3.0,,,,3.0,3.0,3.0,,,,,9.0,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
78,59,2016,12.0,,,2,18,4.0,5,7,10,1,,,,,,3,2,4.0,6.0,6.0,,2.0,1.0,,,,4.0,4.0,4.0,,,,,4.0,,,,,,,3.0,3.0,4.0,5.0,3.0,5.0,3.0,1.0
78,60,2016,12.0,,,2,56,3.0,3,16,10,4,,,,,,3,1,3.0,6.0,6.0,,4.0,6.0,,,,4.0,4.0,4.0,,,,,7.0,,,,,,,2.0,3.0,5.0,5.0,2.0,2.0,3.0,2.0
78,61,2016,12.0,,,1,20,3.0,6,3,10,4,,,,,,2,3,3.0,6.0,6.0,,3.0,6.0,,,,4.0,4.0,4.0,,,,,8.0,,,,,,,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0
78,62,2016,12.0,,,2,37,4.0,3,6,7,3,,,,,,2,1,2.0,6.0,6.0,,4.0,3.0,,,,4.0,4.0,4.0,,,,,5.0,,,,,,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
78,63,2016,12.0,,,2,48,3.0,10,5,12,3,,,,,,3,2,3.0,6.0,3.0,,2.0,2.0,,,,4.0,4.0,4.0,,,,,9.0,,,,,,,4.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0
78,64,2016,12.0,,,2,23,3.0,5,2,3,4,,,,,,1,1,2.0,3.0,3.0,,3.0,3.0,,,,4.0,3.0,3.0,,,,,10.0,,,,,,,3.0,6.0,5.0,6.0,4.0,5.0,6.0,6.0
78,65,2016,12.0,,,1,18,3.0,10,2,6,2,,,,,,2,1,2.0,6.0,6.0,,3.0,6.0,,,,4.0,3.0,4.0,,,,,8.0,,,,,,,1.0,5.0,3.0,4.0,2.0,4.0,6.0,4.0
78,66,2016,12.0,,,2,60,3.0,5,10,9,2,,,,,,2,2,2.0,6.0,6.0,,2.0,6.0,,,,4.0,4.0,4.0,,,,,8.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
78,67,2016,12.0,,,2,60,4.0,9,11,3,2,,,,,,3,1,4.0,3.0,6.0,,2.0,2.0,,,,4.0,4.0,4.0,,,,,5.0,,,,,,,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0
78,68,2016,12.0,,,2,48,4.0,16,5,1,2,,,,,,2,3,4.0,6.0,6.0,,3.0,6.0,,,,4.0,4.0,4.0,,,,,6.0,,,,,,,2.0,5.0,6.0,4.0,3.0,5.0,5.0,4.0
78,69,2016,12.0,,,2,61,4.0,16,11,12,2,,,,,,2,2,4.0,3.0,6.0,,2.0,2.0,,,,4.0,4.0,4.0,,,,,5.0,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
78,70,2016,12.0,,,1,86,4.0,10,3,16,3,,,,,,2,2,4.0,6.0,6.0,,3.0,3.0,,,,4.0,4.0,4.0,,,,,9.0,,,,,,,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0
78,71,2016,12.0,,,2,50,2.0,10,4,6,2,,,,,,3,2,1.0,3.0,3.0,,2.0,1.0,,,,4.0,4.0,4.0,,,,,7.0,,,,,,,1.0,2.0,4.0,4.0,5.0,3.0,2.0,1.0
78,72,2016,12.0,,,2,45,3.0,3,10,5,4,,,,,,1,2,4.0,2.0,6.0,,2.0,4.0,,,,4.0,4.0,4.0,,,,,9.0,,,,,,,1.0,4.0,2.0,2.0,3.0,5.0,3.0,3.0
78,73,2016,12.0,,,2,42,3.0,5,10,3,3,,,,,,3,2,2.0,5.0,2.0,,2.0,2.0,,,,4.0,4.0,4.0,,,,,8.0,,,,,,,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0
78,74,2016,12.0,,,2,35,3.0,5,10,6,2,,,,,,2,2,4.0,3.0,3.0,,2.0,2.0,,,,4.0,4.0,4.0,,,,,7.0,,,,,,,1.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0
78,75,2016,12.0,,,1,47,3.0,3,5,2,2,,,,,,2,2,2.0,6.0,2.0,,2.0,2.0,,,,4.0,4.0,4.0,,,,,5.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
78,76,2016,12.0,,,2,35,4.0,3,11,16,2,,,,,,2,2,2.0,6.0,6.0,,2.0,6.0,,,,4.0,4.0,4.0,,,,,3.0,,,,,,,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0
78,77,2016,12.0,,,1,30,3.0,10,3,6,2,,,,,,2,2,2.0,2.0,2.0,,2.0,2.0,,,,4.0,4.0,4.0,,,,,8.0,,,,,,,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0
78,78,2016,12.0,,,1,25,4.0,5,10,3,3,,,,,,1,2,2.0,4.0,2.0,,2.0,3.0,,,,4.0,3.0,4.0,,,,,7.0,,,,,,,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0
78,79,2016,12.0,,,2,38,3.0,3,10,14,3,,,,,,2,3,2.0,4.0,6.0,,4.0,3.0,,,,4.0,4.0,4.0,,,,,9.0,,,,,,,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0
78,80,2016,12.0,,,2,48,4.0,10,3,7,3,,,,,,2,2,4.0,4.0,4.0,,3.0,2.0,,,,4.0,4.0,4.0,,,,,5.0,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0
78,81,2016,12.0,,,1,45,3.0,10,15,7,2,,,,,,2,2,1.0,4.0,2.0,,4.0,1.0,,,,4.0,4.0,4.0,,,,,10.0,,,,,,,3.0,3.0,5.0,5.0,3.0,2.0,2.0,3.0
78,82,2016,12.0,,,1,43,3.0,7,11,12,2,,,,,,2,3,2.0,6.0,6.0,,4.0,1.0,,,,4.0,4.0,4.0,,,,,6.0,,,,,,,1.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0
78,83,2016,12.0,,,2,55,4.0,11,3,5,4,,,,,,2,2,3.0,4.0,1.0,,2.0,3.0,,,,4.0,4.0,4.0,,,,,8.0,,,,,,,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0
78,84,2016,12.0,,,1,53,3.0,3,11,2,4,,,,,,2,2,2.0,5.0,2.0,,3.0,3.0,,,,3.0,3.0,4.0,,,,,6.0,,,,,,,3.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0
78,85,2016,12.0,,,1,28,3.0,2,12,5,3,,,,,,2,2,1.0,5.0,6.0,,2.0,2.0,,,,4.0,3.0,3.0,,,,,5.0,,,,,,,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
78,86,2016,12.0,,,2,42,3.0,10,5,2,4,,,,,,2,2,3.0,4.0,6.0,,3.0,4.0,,,,3.0,3.0,3.0,,,,,7.0,,,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
78,87,2016,12.0,,,2,46,3.0,11,5,3,4,,,,,,2,2,3.0,4.0,2.0,,4.0,3.0,,,,3.0,4.0,3.0,,,,,7.0,,,,,,,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0
78,88,2016,12.0,,,1,72,4.0,2,5,10,4,,,,,,2,2,4.0,4.0,2.0,,2.0,4.0,,,,3.0,2.0,3.0,,,,,7.0,,,,,,,1.0,4.0,4.0,5.0,5.0,3.0,5.0,2.0
78,89,2016,12.0,,,2,40,3.0,11,5,2,2,,,,,,2,2,4.0,4.0,6.0,,4.0,2.0,,,,2.0,4.0,3.0,,,,,7.0,,,,,,,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0
78,90,2016,12.0,,,2,68,4.0,6,3,5,4,,,,,,1,3,3.0,3.0,3.0,,3.0,3.0,,,,4.0,4.0,3.0,,,,,9.0,,,,,,,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0
78,91,2016,12.0,,,2,35,3.0,16,7,8,4,,,,,,1,3,2.0,3.0,2.0,,3.0,2.0,,,,3.0,3.0,3.0,,,,,8.0,,,,,,,4.0,5.0,1.0,3.0,4.0,3.0,1.0,3.0
78,92,2016,12.0,,,1,72,3.0,3,10,7,4,,,,,,1,1,3.0,3.0,3.0,,4.0,3.0,,,,3.0,3.0,3.0,,,,,10.0,,,,,,,5.0,6.0,5.0,5.0,4.0,5.0,6.0,5.0
78,93,2016,12.0,,,1,42,3.0,3,6,10,3,,,,,,1,2,3.0,3.0,3.0,,3.0,3.0,,,,4.0,3.0,3.0,,,,,7.0,,,,,,,4.0,5.0,4.0,4.0,4.0,4.0,6.0,4.0
78,94,2016,12.0,,,2,35,3.0,7,3,2,4,,,,,,1,1,3.0,6.0,6.0,,4.0,3.0,,,,3.0,2.0,3.0,,,,,7.0,,,,,,,4.0,7.0,5.0,5.0,5.0,5.0,7.0,5.0
78,95,2016,12.0,,,1,32,3.0,3,2,6,4,,,,,,3,2,3.0,3.0,4.0,,3.0,3.0,,,,4.0,4.0,4.0,,,,,7.0,,,,,,,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0
78,96,2016,12.0,,,1,31,3.0,6,3,2,4,,,,,,1,3,2.0,4.0,3.0,,3.0,3.0,,,,4.0,4.0,4.0,,,,,10.0,,,,,,,3.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0
78,97,2016,12.0,,,2,50,3.0,2,3,12,3,,,,,,1,3,2.0,6.0,3.0,,2.0,2.0,,,,4.0,4.0,4.0,,,,,8.0,,,,,,,4.0,6.0,5.0,4.0,4.0,6.0,6.0,6.0
78,98,2016,12.0,,,1,48,3.0,10,6,3,3,,,,,,1,3,3.0,3.0,3.0,,3.0,3.0,,,,2.0,3.0,4.0,,,,,10.0,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
78,99,2016,12.0,,,1,64,3.0,12,7,10,4,,,,,,2,3,3.0,6.0,3.0,,3.0,3.0,,,,4.0,4.0,4.0,,,,,10.0,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
78,100,2016,12.0,,,1,48,4.0,3,7,6,3,,,,,,1,2,3.0,3.0,3.0,,3.0,3.0,,,,4.0,4.0,4.0,,,,,8.0,,,,,,,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0
78,101,2016,12.0,,,1,58,1.0,10,5,6,4,,,,,,1,2,5.0,3.0,3.0,,2.0,4.0,,,,2.0,4.0,2.0,,,,,10.0,,,,,,,3.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0
78,102,2016,12.0,,,1,70,1.0,10,14,3,4,,,,,,1,2,4.0,6.0,3.0,,2.0,4.0,,,,2.0,4.0,3.0,,,,,10.0,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
78,103,2016,12.0,,,2,36,3.0,3,6,10,4,,,,,,1,3,3.0,3.0,3.0,,3.0,3.0,,,,4.0,3.0,3.0,,,,,8.0,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
78,104,2016,12.0,,,1,35,3.0,7,3,5,4,,,,,,1,3,3.0,3.0,3.0,,3.0,3.0,,,,4.0,4.0,4.0,,,,,10.0,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
78,105,2016,12.0,,,2,89,2.0,2,5,11,4,,,,,,2,1,2.0,4.0,1.0,,4.0,3.0,,,,3.0,2.0,3.0,,,,,8.0,,,,,,,4.0,5.0,4.0,3.0,4.0,5.0,5.0,5.0
78,106,2016,12.0,,,1,62,3.0,5,11,3,3,,,,,,2,2,1.0,5.0,1.0,,3.0,2.0,,,,3.0,3.0,3.0,,,,,8.0,,,,,,,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0
78,107,2016,12.0,,,1,59,2.0,2,3,5,3,,,,,,2,2,3.0,4.0,2.0,,3.0,3.0,,,,4.0,3.0,3.0,,,,,8.0,,,,,,,3.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0
78,108,2016,12.0,,,1,34,3.0,2,11,6,2,,,,,,2,2,4.0,4.0,2.0,,2.0,4.0,,,,3.0,3.0,3.0,,,,,6.0,,,,,,,4.0,4.0,4.0,5.0,5.0,6.0,3.0,3.0
78,109,2016,12.0,,,1,28,3.0,11,5,7,3,,,,,,2,2,4.0,4.0,6.0,,3.0,3.0,,,,3.0,3.0,3.0,,,,,7.0,,,,,,,2.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0
78,110,2016,12.0,,,2,63,3.0,11,13,10,3,,,,,,2,2,3.0,6.0,4.0,,3.0,4.0,,,,3.0,3.0,2.0,,,,,6.0,,,,,,,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0
78,111,2016,12.0,,,1,24,3.0,11,13,16,3,,,,,,3,2,4.0,4.0,3.0,,4.0,3.0,,,,3.0,3.0,3.0,,,,,6.0,,,,,,,3.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0
78,112,2016,12.0,,,1,71,3.0,3,11,10,3,,,,,,2,2,1.0,2.0,4.0,,1.0,1.0,,,,4.0,4.0,4.0,,,,,10.0,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
78,113,2016,12.0,,,2,32,4.0,2,3,1,2,,,,,,3,2,3.0,6.0,6.0,,1.0,1.0,,,,4.0,4.0,4.0,,,,,7.0,,,,,,,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
78,115,2016,12.0,,,1,29,3.0,2,13,6,2,,,,,,3,2,3.0,6.0,6.0,,2.0,2.0,,,,4.0,4.0,4.0,,,,,7.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
78,116,2016,12.0,,,1,50,4.0,3,2,14,2,,,,,,3,2,3.0,6.0,6.0,,1.0,2.0,,,,4.0,4.0,4.0,,,,,5.0,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
78,117,2016,12.0,,,1,34,3.0,6,3,2,2,,,,,,2,2,3.0,6.0,6.0,,2.0,2.0,,,,4.0,4.0,4.0,,,,,8.0,,,,,,,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0
78,118,2016,12.0,,,2,38,3.0,10,16,13,2,,,,,,2,2,2.0,3.0,2.0,,2.0,2.0,,,,4.0,4.0,4.0,,,,,5.0,,,,,,,1.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0
78,119,2016,12.0,,,1,45,3.0,3,14,2,2,,,,,,3,2,2.0,2.0,6.0,,1.0,2.0,,,,4.0,4.0,4.0,,,,,5.0,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
78,120,2016,12.0,,,1,27,3.0,14,3,11,3,,,,,,2,8,3.0,6.0,6.0,,6.0,6.0,,,,4.0,3.0,3.0,,,,,6.0,,,,,,,2.0,8.0,4.0,6.0,6.0,5.0,3.0,3.0
78,121,2016,12.0,,,1,67,3.0,3,7,9,3,,,,,,2,8,8.0,8.0,8.0,,8.0,8.0,,,,4.0,3.0,3.0,,,,,9.0,,,,,,,4.0,4.0,6.0,6.0,6.0,6.0,5.0,4.0
78,122,2016,12.0,,,2,83,3.0,3,7,9,3,,,,,,2,3,8.0,8.0,8.0,,8.0,8.0,,,,4.0,4.0,4.0,,,,,9.0,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
78,123,2016,12.0,,,2,25,4.0,3,11,10,2,,,,,,2,1,1.0,6.0,6.0,,5.0,3.0,,,,88.0,3.0,3.0,,,,,10.0,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
78,124,2016,12.0,,,1,78,4.0,3,7,9,3,,,,,,2,3,6.0,6.0,6.0,,3.0,6.0,,,,4.0,4.0,4.0,,,,,10.0,,,,,,,3.0,3.0,4.0,5.0,6.0,6.0,3.0,3.0
78,125,2016,12.0,,,2,34,2.0,6,10,3,2,,,,,,2,2,6.0,6.0,6.0,,6.0,6.0,,,,4.0,4.0,4.0,,,,,10.0,,,,,,,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0
78,126,2016,12.0,,,2,72,4.0,3,10,9,3,,,,,,1,1,4.0,6.0,6.0,,4.0,4.0,,,,3.0,3.0,4.0,,,,,10.0,,,,,,,3.0,5.0,5.0,6.0,5.0,5.0,4.0,4.0
78,127,2016,12.0,,,1,77,4.0,5,6,10,3,,,,,,3,1,9.0,9.0,9.0,,9.0,9.0,,,,4.0,2.0,88.0,,,,,7.0,,,,,,,3.0,6.0,6.0,5.0,5.0,5.0,6.0,3.0
78,128,2016,12.0,,,2,30,3.0,3,9,1,3,,,,,,2,2,3.0,6.0,6.0,,3.0,3.0,,,,4.0,3.0,3.0,,,,,10.0,,,,,,,1.0,4.0,2.0,6.0,3.0,5.0,3.0,2.0
78,130,2016,12.0,,,2,73,4.0,5,6,3,3,,,,,,2,2,4.0,6.0,6.0,,2.0,5.0,,,,4.0,3.0,4.0,,,,,7.0,,,,,,,1.0,1.0,5.0,7.0,2.0,2.0,5.0,1.0
78,133,2016,12.0,,,1,79,4.0,2,3,5,2,,,,,,2,2,1.0,6.0,6.0,,2.0,2.0,,,,4.0,4.0,4.0,,,,,1.0,,,,,,,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0
78,134,2016,12.0,,,1,56,4.0,3,10,5,2,,,,,,2,2,4.0,4.0,3.0,,3.0,4.0,,,,4.0,4.0,4.0,,,,,9.0,,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0
78,135,2016,12.0,,,1,43,5.0,10,7,13,2,,,,,,2,2,9.0,9.0,9.0,,9.0,9.0,,,,4.0,4.0,4.0,,,,,5.0,,,,,,,2.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0
78,136,2016,12.0,,,2,76,4.0,6,5,7,3,,,,,,2,1,3.0,6.0,6.0,,5.0,4.0,,,,4.0,3.0,4.0,,,,,7.0,,,,,,,1.0,1.0,2.0,1.0,5.0,1.0,4.0,1.0
78,137,2016,12.0,,,1,62,2.0,10,11,5,3,,,,,,1,2,4.0,4.0,4.0,,2.0,4.0,,,,4.0,4.0,4.0,,,,,88.0,,,,,,,3.0,4.0,4.0,5.0,4.0,4.0,7.0,3.0
78,138,2016,12.0,,,1,54,2.0,2,10,4,3,,,,,,2,3,4.0,6.0,6.0,,3.0,4.0,,,,4.0,4.0,4.0,,,,,88.0,,,,,,,1.0,5.0,5.0,5.0,2.0,6.0,4.0,1.0
78,139,2016,12.0,,,1,60,4.0,7,16,14,3,,,,,,2,2,9.0,9.0,9.0,,9.0,9.0,,,,4.0,3.0,3.0,,,,,9.0,,,,,,,1.0,5.0,3.0,3.0,2.0,5.0,3.0,2.0
78,140,2016,12.0,,,2,59,4.0,9,3,8,3,,,,,,2,3,9.0,6.0,6.0,,4.0,2.0,,,,4.0,99.0,4.0,,,,,8.0,,,,,,,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0
78,141,2016,12.0,,,1,54,3.0,6,8,14,3,,,,,,1,3,2.0,2.0,4.0,,3.0,3.0,,,,99.0,4.0,4.0,,,,,8.0,,,,,,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
78,142,2016,12.0,,,2,79,4.0,3,1,6,2,,,,,,2,3,9.0,9.0,9.0,,9.0,9.0,,,,4.0,3.0,3.0,,,,,7.0,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0
78,143,2016,12.0,,,2,38,4.0,6,5,11,2,,,,,,3,2,4.0,4.0,6.0,,2.0,4.0,,,,4.0,3.0,4.0,,,,,6.0,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
78,144,2016,12.0,,,2,31,4.0,2,13,8,4,,,,,,3,2,1.0,5.0,2.0,,3.0,1.0,,,,4.0,4.0,4.0,,,,,10.0,,,,,,,3.0,4.0,5.0,1.0,1.0,2.0,1.0,5.0
78,145,2016,12.0,,,1,38,4.0,2,3,7,3,,,,,,2,1,4.0,3.0,6.0,,4.0,4.0,,,,4.0,3.0,3.0,,,,,9.0,,,,,,,1.0,5.0,3.0,4.0,4.0,5.0,4.0,2.0
78,146,2016,12.0,,,2,28,3.0,11,6,3,3,,,,,,3,2,4.0,4.0,3.0,,2.0,3.0,,,,3.0,3.0,3.0,,,,,7.0,,,,,,,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0
78,147,2016,12.0,,,1,39,3.0,14,10,2,3,,,,,,2,2,2.0,2.0,6.0,,2.0,3.0,,,,4.0,4.0,4.0,,,,,6.0,,,,,,,1.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0
78,148,2016,12.0,,,2,63,4.0,9,10,11,1,,,,,,3,2,4.0,3.0,6.0,,1.0,4.0,,,,4.0,4.0,4.0,,,,,2.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
78,149,2016,12.0,,,2,65,3.0,2,3,16,2,,,,,,3,2,4.0,2.0,3.0,,1.0,4.0,,,,4.0,4.0,4.0,,,,,10.0,,,,,,,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0
78,150,2016,12.0,,,2,49,4.0,10,5,3,3,,,,,,2,3,3.0,6.0,3.0,,3.0,3.0,,,,4.0,4.0,4.0,,,,,7.0,,,,,,,1.0,6.0,4.0,5.0,6.0,1.0,4.0,4.0
78,152,2016,12.0,,,2,76,4.0,3,7,13,4,,,,,,2,3,2.0,6.0,6.0,,4.0,4.0,,,,4.0,3.0,3.0,,,,,6.0,,,,,,,3.0,6.0,6.0,4.0,3.0,4.0,4.0,3.0
78,154,2016,12.0,,,2,45,4.0,10,4,7,4,,,,,,2,2,4.0,6.0,6.0,,3.0,3.0,,,,3.0,3.0,3.0,,,,,7.0,,,,,,,4.0,6.0,4.0,5.0,5.0,6.0,5.0,4.0
78,155,2016,12.0,,,1,46,4.0,3,9,2,3,,,,,,2,2,1.0,6.0,6.0,,2.0,6.0,,,,4.0,4.0,3.0,,,,,10.0,,,,,,,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0
78,156,2016,12.0,,,2,32,3.0,10,11,13,3,,,,,,3,1,3.0,4.0,6.0,,4.0,4.0,,,,3.0,3.0,3.0,,,,,8.0,,,,,,,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
78,157,2016,12.0,,,2,84,4.0,11,10,6,3,,,,,,2,1,5.0,6.0,6.0,,5.0,6.0,,,,2.0,3.0,3.0,,,,,7.0,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
78,158,2016,12.0,,,2,56,2.0,7,14,2,2,,,,,,2,3,3.0,6.0,6.0,,3.0,4.0,,,,4.0,3.0,4.0,,,,,8.0,,,,,,,1.0,3.0,1.0,4.0,2.0,1.0,8.0,3.0
78,159,2016,12.0,,,1,44,3.0,2,3,5,2,,,,,,1,1,4.0,4.0,6.0,,4.0,2.0,,,,3.0,2.0,3.0,,,,,10.0,,,,,,,1.0,4.0,1.0,1.0,4.0,1.0,1.0,4.0
78,160,2016,12.0,,,2,22,3.0,3,6,5,2,,,,,,3,2,3.0,6.0,6.0,,1.0,3.0,,,,4.0,4.0,4.0,,,,,5.0,,,,,,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0
78,162,2016,12.0,,,2,60,3.0,2,3,10,4,,,,,,2,2,4.0,6.0,6.0,,1.0,4.0,,,,4.0,4.0,4.0,,,,,5.0,,,,,,,1.0,4.0,5.0,6.0,6.0,3.0,2.0,4.0
78,164,2016,12.0,,,2,52,2.0,2,3,5,4,,,,,,2,1,1.0,5.0,6.0,,5.0,1.0,,,,4.0,2.0,4.0,,,,,5.0,,,,,,,4.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0
78,166,2016,12.0,,,2,58,4.0,5,3,6,1,,,,,,2,2,4.0,6.0,4.0,,2.0,5.0,,,,4.0,3.0,3.0,,,,,6.0,,,,,,,1.0,5.0,4.0,2.0,5.0,3.0,5.0,4.0
78,167,2016,12.0,,,2,72,4.0,5,10,11,3,,,,,,2,3,2.0,6.0,6.0,,4.0,2.0,,,,4.0,2.0,3.0,,,,,6.0,,,,,,,1.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0
78,168,2016,12.0,,,1,52,4.0,11,2,10,2,,,,,,2,2,3.0,6.0,3.0,,4.0,6.0,,,,3.0,4.0,4.0,,,,,7.0,,,,,,,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0
78,169,2016,12.0,,,1,71,4.0,2,3,15,2,,,,,,2,2,2.0,6.0,3.0,,5.0,2.0,,,,4.0,3.0,3.0,,,,,7.0,,,,,,,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
78,170,2016,12.0,,,2,75,4.0,11,6,3,3,,,,,,2,1,2.0,4.0,6.0,,5.0,2.0,,,,4.0,4.0,4.0,,,,,10.0,,,,,,,3.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0
